# Chemical Name,Emissions [kg/yr]
Acetone,126989.52459191292
Ethanol,73784.92610377164
Isopropyl Alcohol,35603.299592370735
n-Tetradecane,30301.99702433457
Methylene Chloride (Dichloromethane),22130.93149865852
Toluene,18483.64840053239
Propane,17120.787633549
Methanol,15889.684828395177
Isobutane,13810.53029593478
Ethylene Glycol,12294.000087663853
Propylene Glycol,10929.808625103484
Glycerol,10623.021251102453
Branched C12 Alkanes,10283.766988460104
Fragrance B,10161.605137977307
n-Butane,9906.90254949092
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9452.11054596836
n-Undecane,9308.304724143673
Xylenes,8940.459982847922
C11 Cycloalkanes,8521.174994937683
Decamethylcyclopentasiloxane,8074.588052906814
Methyl Ethyl Ketone (2-Butanone),7838.692962134545
n-Dodecane,7228.734361008182
C12 Cycloalkanes,7171.587252409388
"1,1-Difluoroethane (HFC-152a)",6318.779277284833
Dimethyl Ether,5400.91468747531
C13 Branched Alkanes,4903.229510338932
"Alkanes, C14-16",4493.036332460505
Ethylene Glycol Monobutyl Ether,4477.385722728727
Dimethylpolysiloxane,4189.250045642304
"Hydrocarbon Propellant (LPG, Sweetened)",3887.3339964236884
Alkyl (C16-C18) Methyl Esters,3600.2952287284033
Branched C11 alkanes,3537.750473965476
Parachlorobenzotrifluoride,3161.827369530379
n-Heptane,2828.660643058368
n-Decane,2499.604858385749
N-Butyl Acetate,2351.135152412722
m-Ethyltoluene,2342.771116961984
Ethyl Acetate,2059.809356659573
Terpene,2036.2542477846284
Ethyl Cyanoacrylate,1979.3423160691775
Methyl Acetate,1957.0979520996693
Methyl Isobutyl Ketone (Hexone),1921.128268598498
Diethylene Glycol Monobutyl Ether,1913.2795757681124
Ethyl Benzene,1861.595503713768
C10 Cycloalkanes,1744.4451357763844
Methylcyclohexane,1672.6208282548712
"1,2,4-Trimethylbenzene",1648.5843016440888
Fragrance A,1561.287317001392
Ethanolamine,1479.0975377818006
Cyclotetrasiloxane,1470.705720906122
Branched C6 Alkanes,1365.1061474716012
n-Hexane,1351.6756475296986
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1330.8385298735484
Benzene,1311.129021011786
N-Methylpyrrolidinone,1274.2341584468827
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1263.2094002281392
n-Octane,1226.3265570180292
n-Tridecane,1225.9246628596024
C13 Cycloalkanes,1219.2498468985063
Styrene,1217.9258093418805
Witch Hazel,1177.8451465787646
Voc Ingredients < 0.1%,1164.1103044362512
C6 Cycloalkanes,1134.2908352865963
Diethylene Glycol Monoethyl Ether,1085.2922069137305
Isopropyl acetate,1062.20013087411
Propylene Glycol Monomethyl Ether Acetate,1057.862086382336
2-Amino-2-Methyl-1-Propanol,872.7637444623612
"1,3,5-trimethylbenzene",857.456277817014
Dl-Limonene (Dipentene),856.6648356737161
"Other, Misc. VOC Compounds Aggregated In Profile",750.6273906989385
Benzyl Alcohol,703.8246464877277
n-Nonane,670.2195032929753
n-Pentane,665.9874217104463
Branched C7 Alkanes,651.6246283982059
Phenoxyethanol,637.6113818935603
Branched C9 Alkanes,619.7631667767253
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),610.4929489538692
o-Ethyltoluene,606.2743846014988
"Pentanedioic Acid, Dimethyl Ester",588.5195920393866
"2,2,4,6,6-Pentamethylheptane",562.090083153234
Cyclopentane,561.1139656500201
n-Propylbenzene,547.3152411607723
Dipropylene Glycol Monomethyl Ether,544.1062891881247
Ethyl-3-Ethoxypropionate,515.1108002106458
C8 Cycloalkanes,510.86506127736
C14-Alkane,507.94621395269706
Soybean Oil,480.49157634585134
o-Xylene,459.06555818112815
"1,2,3-trimethylbenzene",438.36728459599357
Ethylene Glycol Monohexyl Ether,433.2987129157297
C14 Cycloalkanes,416.377249471921
Citronella Oil,411.93455408934085
Hexane,407.5034821579062
Aliphatics,405.4912687961836
"N,N-Diethyl-M-Toluamide",405.2542574376142
Cyclohexane,403.83885432874735
"cis-1,3-dimethylcyclohexane",398.8591638055649
Dimethyl Adipate,398.274217326549
Octamethylcyclotetrasiloxane,395.7237318869973
C9 Cycloalkanes,392.4744398360485
2-Methylheptane,373.031658073293
Branched C8 Alkanes,360.9613352828311
Formic Acid,348.9656198718143
C15 Cycloalkanes,306.31890145648345
n-Heptane,305.356699090883
Isobutyl Acetate,304.2668367133708
n-Pentadecane,271.8029912448949
C10 Trialkylbenzenes,269.4879050513068
C11 Trialkyl Benzenes,268.8960899441175
C7 Cycloalkanes,261.2304910265743
Lactic Acid,259.6238916170572
"1,2,4-Trimethylbenzene",253.26178417822973
n-Butyl Alcohol,251.58008647962333
Sec-Butyl Alcohol,247.2661018144041
"2,6-dimethylnonane",244.18761970377943
3-methylheptane,239.19239101315782
C16 Branched Alkanes,235.19726774089895
"1,2,4-trimethylcyclopentane",235.11300649354754
Diethylene Glycol,234.13261613005744
Methyl Amyl Ketone,232.04126793211668
2-methylhexane,231.11847892616464
Cumene,230.54417390339722
