# Chemical Name,Emissions [kg/yr]
Ethanol,1131810.124632283
Acetone,764718.2699687164
Isopropyl Alcohol,455530.26059679204
Ethylene Glycol,236969.85089349066
Isobutane,203624.40405255035
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",183778.34162368687
Propane,176499.92177468401
Decamethylcyclopentasiloxane,158655.33323931514
Propylene Glycol,153385.18384124205
"1,1-Difluoroethane (HFC-152a)",122785.35006821259
Methylene Chloride (Dichloromethane),115340.04091880505
n-Butane,106729.13451720611
Dimethyl Ether,94937.91774960505
Branched C12 Alkanes,88903.13336971095
Methanol,86950.18290695733
Glycerol,86571.14904907461
Toluene,76995.226469763
n-Undecane,74769.45703871314
Dimethylpolysiloxane,70466.668207182
C11 Cycloalkanes,70341.31814194201
Isomers of xylene,67719.37850476046
n-Dodecane,62534.61795727462
Ethylene Glycol Monobutyl Ether,61712.92564101908
C12 Cycloalkanes,59370.974298153946
Alkyl (C16-C18) Methyl Esters,56353.24784064931
C13 Branched Alkanes,42427.60866302031
Terpene,41487.39832902863
Ethyl Cyanoacrylate,38554.28454412334
Diethylene Glycol Monobutyl Ether,32345.84928360298
n-Heptane,30737.96007943609
Branched C11 alkanes,30591.2997520049
Methyl Acetate,30189.932240256792
Cyclotetrasiloxane,28952.804988011485
N-Butyl Acetate,28393.553353307307
Parachlorobenzotrifluoride,26621.161481293686
"Hydrocarbon Propellant (LPG, Sweetened)",24908.406851676387
Methyl Ethyl Ketone (2-Butanone),24442.216640370265
Witch Hazel,23081.257123309853
Diethylene Glycol Monoethyl Ether,22130.72853917245
d-Limonene,21845.878129104774
Isomers Of Decane,21809.8762090796
Voc Ingredients < 0.1%,21794.189365255916
Styrene,21399.216704820985
"Other, Misc. VOC Compounds Aggregated In Profile",19944.584993845765
n-Decane,19596.771917659466
2-Amino-2-Methyl-1-Propanol,16912.560179626173
Ethyl Acetate,16454.05362264859
Ethyl Benzene,15388.092894928153
C10 Cycloalkanes,14488.294486446106
Isomers Of Undecane,14348.60276913132
N-Nonane,13642.78802718483
"1,1,1,2-Tetrafluoroethane (HFC-134a)",12945.810987282708
Benzyl Alcohol,12865.445866977305
C7 Cycloalkanes,12708.612066737785
Isobutyl Acetate,12402.10305397193
"2,4-Dimethyloctane",11750.75047829912
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),11681.758009730005
Methyl Propylcyclohexanes,11522.369028709883
Dl-Limonene (Dipentene),11384.338168986405
Branched C6 Alkanes,10948.14128937664
"2,2,4,6,6-Pentamethylheptane",10892.478046320843
n-Hexane,10750.878366756106
"2,4,5-Trimethylheptane",10663.277426322851
n-Tridecane,10592.88907335907
Formic Acid,10122.801949705428
C13 Cycloalkanes,10081.714239786994
Dipropylene Glycol Monomethyl Ether,9990.591729401622
Diethyl Phthalate,9981.83775869082
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9138.01408324723
Cyclohexane,8845.877010346561
2-methyldecane,8385.149324409655
N-Methylpyrrolidinone,7955.343480236426
Citronella Oil,7760.029173486115
Ethylmethylcyclohexanes,7733.141702942352
"Alkanes, C14-16",7656.608689830203
2-Methylnonane,7551.89619427964
Octamethylcyclotetrasiloxane,7332.38422771309
n-Octane,7259.740831540617
C6 Cycloalkanes,7239.079137327586
Branched C9 Alkanes,7005.586807238393
Isomers Of Butylbenzene,6766.498990074559
Phenoxyethanol,5765.667567203954
C8 Cycloalkanes,5608.844054589226
Linalyl Acetate,5367.060197711565
n-Pentane,5312.968462816644
Propylene Glycol Monomethyl Ether Acetate,5274.885368626217
n-Nonane,5265.649875368344
m-Xylene,5241.912686797526
Branched C7 Alkanes,5150.713529165624
Misc. esters,4735.7608394754925
Hexane,4570.691150592152
Diethylene Glycol,4560.510549640894
Dimethylnonane,4500.930131790666
Misc. oxygenated compounds,4478.032358415602
Cyclomethicone (A VMS),4357.903942040823
C9 Cycloalkanes,4309.900425592432
N-Octane,4278.704814622847
Methyl Isobutyl Ketone (Hexone),4250.463188245373
Sec-Butyl Alcohol,4124.167862855375
Branched C8 Alkanes,4080.062712340674
Trimethylbenzenes,4065.818008385306
Dodecamethylcyclohexasiloxane,3990.4566139039707
C10 Internal Alkenes,3896.778436248295
Isopropylcyclohexane,3836.3632666940575
n-Undecane,3736.5073353458174
Dipropylene Glycol Methyl Ether Acetate,3688.593087724424
Trimethylcyclohexane,3655.117758031346
Butylcyclohexane,3637.5132966825827
Cyclopentane,3604.6343925433275
Diethylene Glycol Monomethyl Ether,3491.879727556289
"1,2,4-Trimethylbenzene",3446.074493830077
n-Butyl Alcohol,3435.5653433333264
Isoparaffins,3423.91615200672
Citrus Terpenes,3377.2778169017993
2-Methylpentane,3253.246198926461
C11 Trialkyl Benzenes,3104.1521198136297
"cis-1,3-dimethylcyclohexane",3084.4250022582437
"Pentanedioic Acid, Dimethyl Ester",3029.384051084577
o-Xylene,2984.4529590308352
