# Chemical Name,Emissions [kg/yr]
Acetone,9349.280579991873
Ethanol,7395.8143878933415
Isopropyl Alcohol,3280.8793174279404
Ethylene Glycol,2047.271495094677
Isobutane,2044.5586414110935
Propane,1837.8988952822638
Methylene Chloride (Dichloromethane),1611.5758835013721
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1566.6807134882417
Propylene Glycol,1288.7994788394856
Methanol,1210.9554504078496
Decamethylcyclopentasiloxane,1009.4501627448764
Branched C12 Alkanes,984.8460810414401
n-Butane,937.1056853751419
n-Undecane,826.9429282918666
C11 Cycloalkanes,798.3020050336394
"1,1-Difluoroethane (HFC-152a)",793.5113849409883
"Alkanes, C14-16",725.5508865574476
Toluene,700.0886729075315
n-Dodecane,692.3435513521058
C12 Cycloalkanes,673.829361959778
Dimethyl Ether,673.4815283988377
Isomers of xylene,640.0266671619007
Glycerol,611.5849474504258
Alkyl (C16-C18) Methyl Esters,541.3564322008826
Dimethylpolysiloxane,534.470252008245
Ethylene Glycol Monobutyl Ether,494.3910854030873
C13 Branched Alkanes,469.839094938366
"Hydrocarbon Propellant (LPG, Sweetened)",341.80851341172905
Branched C11 alkanes,338.86871528511426
Ethyl Cyanoacrylate,329.04125397401714
n-Heptane,308.67186318268205
Diethylene Glycol Monobutyl Ether,308.319492590239
Parachlorobenzotrifluoride,300.04443259505433
Methyl Acetate,276.9970565749391
Terpene,261.24008230770744
N-Butyl Acetate,223.67815054998115
n-Decane,214.79292292033045
Styrene,195.14149009082806
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),192.49633447686014
Cyclotetrasiloxane,184.00529821538052
Methyl Ethyl Ketone (2-Butanone),183.68034557646087
"Other, Misc. VOC Compounds Aggregated In Profile",174.64359183830803
Voc Ingredients < 0.1%,165.7021350998374
C10 Cycloalkanes,164.0414170109645
"1,1,1,2-Tetrafluoroethane (HFC-134a)",161.1463667396297
Witch Hazel,146.6895384374362
2-Amino-2-Methyl-1-Propanol,145.0397615074123
Diethylene Glycol Monoethyl Ether,143.8658478161227
Ethyl Benzene,140.55363268395342
d-Limonene,140.50929633493936
Branched C6 Alkanes,122.5570015320445
n-Hexane,120.74957734789268
Ethyl Acetate,119.0307717619749
n-Tridecane,117.33870581584472
C13 Cycloalkanes,114.49113314873595
C7 Cycloalkanes,111.64377708668708
N-Methylpyrrolidinone,101.65185520229163
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),101.55192196014804
Dl-Limonene (Dipentene),101.24640430723828
Isobutyl Acetate,95.68588717129174
C6 Cycloalkanes,90.52014748527482
Dipropylene Glycol Monomethyl Ether,86.29900399731586
Benzyl Alcohol,85.10403482634209
Cyclohexane,77.05783478029456
Diethyl Phthalate,73.531455618949
"2,2,4,6,6-Pentamethylheptane",69.70220085144149
n-Octane,66.54832838053586
"N,N-Diethyl-M-Toluamide",65.44184466988744
Branched C9 Alkanes,63.96732301884929
n-Pentane,59.60075157618235
Branched C7 Alkanes,58.00684210152207
Citronella Oil,54.94358478010934
C8 Cycloalkanes,53.07130325922853
Octamethylcyclotetrasiloxane,51.57502080329339
Propylene Glycol Monomethyl Ether Acetate,49.053908409934124
C15 Cycloalkanes,48.22682464528006
n-Nonane,48.17445410228067
Aliphatics,46.22237581249931
Cyclopentane,44.93201530075065
"Pentanedioic Acid, Dimethyl Ester",42.85895162012692
n-Pentadecane,42.62224654280344
C9 Cycloalkanes,40.78085625513583
n-Undecane,40.60754264561123
Hexane,38.20977020504042
Diethylene Glycol,37.9979194972456
Formic Acid,37.82864452064274
Branched C8 Alkanes,37.25747756867626
Phenoxyethanol,37.14290970533333
C16 Branched Alkanes,36.88085863018625
Misc. esters,36.40633948668051
N-Octane,35.806437392746545
Linalyl Acetate,34.522144432962605
Misc. oxygenated compounds,34.42504209965028
"1,2,4-Trimethylbenzene",34.01130010305777
C14 Cycloalkanes,31.379413282911912
C10 Trialkylbenzenes,31.16168457180907
Ethyl-3-Ethoxypropionate,30.475214682302784
Dipropylene Glycol,30.101044928117357
"1,2,4-Trimethylbenzene",30.08934765171104
Isoparaffins,29.837885178083784
Dimethyl Adipate,29.0868507728128
C11 Trialkyl Benzenes,29.07025299883344
Diethylene Glycol Monomethyl Ether,29.013982195707488
n-Heptane,28.814140558543496
Cyclomethicone (A VMS),28.567911068680395
n-Tetradecane,26.640338472656058
"cis-1,3-dimethylcyclohexane",26.25479303702374
Dodecamethylcyclohexasiloxane,25.45457384757053
n-Butyl Alcohol,24.778330681721286
C15 Branched Alkanes,24.427085568746943
Dipropylene Glycol Monopropyl Ether,24.39596527666746
C16 Cycloalkanes,23.48650236295132
2-Methylheptane,23.309188705912018
Dipropylene Glycol Methyl Ether Acetate,23.289384062650512
Citrus Terpenes,22.400916406353367
2-Methylpentane,21.542686102848457
Hexadecane,20.683095979264248
C10 Dialkyl Benzenes,20.633444101678254
Branched C17 Alkanes,20.5715847680893
Sec-Butyl Alcohol,20.550331911797542
Methyl Isobutyl Ketone (Hexone),20.505577235061622
Methylcyclohexane,19.66312774256589
o-Xylene,19.35094098218116
Branched C10 Alkanes,19.03958262344997
Hexyl Acetate,18.463560004683515
Triethanolamine,18.073767505161896
Methyl Amyl Ketone,18.072561652322
2-Ethylhexyl Benzoate,17.507692727961356
C5 Branched Alkanes,17.38953488001999
Propylene Glycol N-Propyl Ether,17.222707178456744
Methyl Ethyl Ketoxime,17.11100083392129
Acetic Acid,16.860958897681382
"1,2,3-Trimethylbenzene",16.626836412165733
m-Xylene,15.89938258258768
Propylene Glycol Phenyl Ether,15.772425089100803
m-Ethyltoluene,14.98491403690528
"2,6-dimethylnonane",14.909549205951414
C12 Trisubstituted Benzenes,14.848266922178048
C11 Tetrasubstituted Benzenes,14.641221512896172
n-Propyl Alcohol,14.463603168678702
3-methylheptane,14.345047213633523
Aliphatics,13.868284859390256
"1,2,4-trimethylcyclopentane",13.818718295656069
Turpentine,13.791301893684073
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),13.626362758145437
2-methylhexane,13.408337775728416
Polytetrafluoroethylene,13.392954423587065
Ethyl Methacrylate,13.015392093926348
m-Xylene,12.968157834405265
Dibasic Ester,12.84573890412176
"trans,trans-1,2,4-trimethylcyclohexane",12.576013720566996
"1,2-dimethylcyclopentane",11.966725411989625
1-Ethyl-2-Propyl Cyclohexane,11.434217844158612
Ethylene Glycol Monopropyl Ether,11.042372913714637
Octamethyltrisiloxane,11.020291900747774
N-Nonane,10.888826617649453
"1,3,5-Trimethylbenzene",10.503449580024885
Ethylcyclohexane,10.499026976994946
4-methylnonane,9.76308074656133
Ethyl Ether,9.707746210196461
2-Pyrrolidone,9.556242102627097
Ethyl Lactate,9.546002848746161
Propyl Acetate,9.527803582721598
Vertenex,9.199115178246682
