# Chemical Name,Emissions [kg/yr]
Acetone,18522.793073756457
Ethanol,14703.212928048091
Isopropyl Alcohol,6197.9176253379155
Ethylene Glycol,3842.7971683548517
Isobutane,3165.9325408182135
Propane,3147.0521009678373
Methylene Chloride (Dichloromethane),3052.478357768617
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2948.0551060262615
Propylene Glycol,2336.5329584038504
Methanol,2282.6308621526605
Decamethylcyclopentasiloxane,1899.684270964131
Branched C12 Alkanes,1834.6599079637624
n-Butane,1789.0873929272962
Toluene,1755.3140521609434
n-Undecane,1540.7773069570203
"1,1-Difluoroethane (HFC-152a)",1489.4104036555805
Isomers of xylene,1487.7384173908667
C11 Cycloalkanes,1474.4287074572824
Dimethyl Ether,1296.8678597794844
n-Dodecane,1290.1850806309342
C12 Cycloalkanes,1244.4710700182504
Glycerol,1132.1147854164435
Ethylene Glycol Monobutyl Ether,1096.9487812882123
Dimethylpolysiloxane,1012.499898161972
Alkyl (C16-C18) Methyl Esters,966.5586595662077
C13 Branched Alkanes,875.2162919165585
"Hydrocarbon Propellant (LPG, Sweetened)",707.9574871514583
Terpene,653.3175237035387
Branched C11 alkanes,631.2646630757564
Ethyl Cyanoacrylate,619.1636499511075
n-Heptane,594.16936145875
Parachlorobenzotrifluoride,566.172720472842
Methyl Acetate,524.9332822868422
Diethylene Glycol Monobutyl Ether,524.7387732669761
N-Butyl Acetate,462.60328143068705
Methyl Ethyl Ketone (2-Butanone),445.3038651497591
n-Decane,407.1878462865007
Styrene,367.2017286655366
Cyclotetrasiloxane,346.24652889990955
Diethylene Glycol Monoethyl Ether,345.20122339455855
d-Limonene,322.41933818814476
"Other, Misc. VOC Compounds Aggregated In Profile",321.67475048239686
Voc Ingredients < 0.1%,312.3369678044107
C10 Cycloalkanes,303.0594867663424
Ethyl Benzene,301.8273008660187
Witch Hazel,276.028701360767
2-Amino-2-Methyl-1-Propanol,272.14363031518644
Formic Acid,267.1185895803953
"1,1,1,2-Tetrafluoroethane (HFC-134a)",262.4182007845407
Ethyl Acetate,251.68024094862432
Branched C6 Alkanes,236.4729256307625
n-Hexane,233.02514140123088
C7 Cycloalkanes,224.2162814614264
n-Tridecane,218.5832672074947
C13 Cycloalkanes,211.40767770954267
Benzyl Alcohol,197.3561443733643
Dl-Limonene (Dipentene),194.40727968383965
N-Methylpyrrolidinone,191.79951161293496
