# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",41866.78993476051
Isobutane,33797.87155664956
Propane,27444.440864063938
Ethanol,27329.685571320064
Acetone,15178.824712311936
n-Butane,10010.446723280595
Isopropyl Alcohol,9472.646543335135
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8112.405924839623
Branched C12 Alkanes,5342.67635660269
Propylene Glycol,4960.297845231874
C11 Cycloalkanes,4777.811334710854
n-Undecane,4485.721991931237
C12 Cycloalkanes,4035.4470736836543
"N,N-Diethyl-M-Toluamide",3776.220268625459
n-Dodecane,3746.7066714380867
Ethylene Glycol,3644.447982159022
C15 Cycloalkanes,2691.1799611748197
Methylene Chloride (Dichloromethane),2636.8643955761377
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2563.4041064780736
Alkyl (C16-C18) Methyl Esters,2562.8060083416235
C13 Branched Alkanes,2552.5771477694216
n-Pentadecane,2362.9537225124614
Diethylene Glycol Monobutyl Ether,2325.086011478178
C16 Branched Alkanes,2044.4741362892262
"1,1-Difluoroethane (HFC-152a)",1996.7032850329942
Methanol,1978.419396911075
Branched C11 alkanes,1839.4508080235387
Decamethylcyclopentasiloxane,1651.66736864455
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1603.722843205599
Glycerol,1602.8939746427047
Dipropylene Glycol,1387.2925517440483
C15 Branched Alkanes,1354.0796135763826
C16 Cycloalkanes,1310.6645275169137
Dl-Limonene (Dipentene),1291.2509397117813
Ethyl-3-Ethoxypropionate,1276.2351601803553
C14 Cycloalkanes,1253.7854087823328
Hexadecane,1146.5495800055812
Branched C17 Alkanes,1140.3848248327927
Dimethyl Ether,1101.9675245278527
n-Tetradecane,1094.479719802709
Dimethylpolysiloxane,1054.860576592761
n-Decane,980.4176668687395
C10 Cycloalkanes,972.70666215545
Toluene,971.3136877700416
Triethanolamine,891.0235760224128
Ethylene Glycol Monobutyl Ether,844.0240742916822
Isomers of xylene,821.4365980505972
"1,2,4-Trimethylbenzene",808.9935820878029
C10 Trialkylbenzenes,758.9249999046608
C13 Cycloalkanes,686.1266779983524
Diethyl Phthalate,642.7664596182476
n-Tridecane,636.9485781582516
Ethyl Cyanoacrylate,538.3775356241536
n-Heptane,503.35252760325983
C10 Dialkyl Benzenes,502.395661835316
Parachlorobenzotrifluoride,490.9701301714993
Voc Ingredients < 0.1%,467.0991600259128
Citronella Oil,465.48279398296165
Terpene,458.2078139854125
Methyl Acetate,453.31037269619077
"1,2,3-Trimethylbenzene",447.9650675435023
Dipropylene Glycol Monomethyl Ether,416.3496269132822
m-Ethyltoluene,403.40195061365165
d-Limonene,385.9304827682264
Octamethylcyclotetrasiloxane,369.8429385491418
N-Butyl Acetate,365.57576479649737
Styrene,319.2906459729857
Cyclotetrasiloxane,301.0696008434452
Methyl Ethyl Ketone (2-Butanone),298.3082163854243
"1,3,5-Trimethylbenzene",282.4042938723447
"Hydrocarbon Propellant (LPG, Sweetened)",278.171774704497
2-Amino-2-Methyl-1-Propanol,271.81209433955183
"Other, Misc. VOC Compounds Aggregated In Profile",269.3702421604884
C11 Trialkyl Benzenes,245.96099228310402
Witch Hazel,240.01352794512414
Diethylene Glycol Monoethyl Ether,239.18599628633024
Glutaraldehyde,236.48661440825288
Ethyl Benzene,211.59488624537082
p-Ethyltoluene,211.04976396097263
o-Ethyltoluene,209.7808323353579
Branched C6 Alkanes,203.6198108473619
Benzyl Benzoate,200.98467392634527
n-Hexane,200.62148551099642
Ethyl Acetate,194.77082800621656
Tetramethylbenzenes,193.27834625681615
Hedione,187.83106586244276
N-Methylpyrrolidinone,182.8184992210787
C14 Branched Alkanes,181.30727078257775
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),166.15932750827093
Methylindans,157.3570542606785
Isobutyl Acetate,156.56193666654056
n-Propylbenzene,150.95704317023686
C6 Cycloalkanes,148.15076956996646
"1,2,3,5-Tetramethylbenzene",148.14438335777575
Benzyl Alcohol,146.31397159514725
Indan,137.590911613389
n-Octane,136.3184861200924
C7 Cycloalkanes,125.45526421135115
C11 Tetrasubstituted Benzenes,123.75299967614413
Cyclohexane,122.37053730028799
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",122.03258852361678
"1,2,4-Trimethylbenzene",117.35237363223301
"2,2,4,6,6-Pentamethylheptane",114.04679099886397
Branched C9 Alkanes,111.30557386097243
n-Pentane,99.0293963301294
"1,3-Diethylbenzene (meta)",97.03112298565682
Branched C7 Alkanes,96.38794648004287
Cumene,95.3700236288665
Linalyl Acetate,94.93780754057583
n-Nonane,90.04872309458295
C8 Cycloalkanes,88.40792786826542
Methylcyclohexane,86.06084005361899
Propylene Glycol Monomethyl Ether Acetate,79.51741610452217
Cyclopentane,73.5384451390581
C10 Monosubstituted Benzenes,71.55441565849644
"Pentanedioic Acid, Dimethyl Ester",70.1267005740029
C9 Cycloalkanes,67.93317671216813
