# Chemical Name,Emissions [kg/yr]
Acetone,155428.71111602278
Ethanol,129455.85008280612
Isopropyl Alcohol,58736.51737686841
Ethylene Glycol,33273.79497734447
Isobutane,29394.699113844443
Propane,26660.206391197273
Methylene Chloride (Dichloromethane),26296.18598028611
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",25493.657488303295
Propylene Glycol,20520.388221367633
Methanol,19710.42090278631
Toluene,16850.22450817482
Decamethylcyclopentasiloxane,16426.991459012992
Branched C12 Alkanes,15872.131026241637
n-Butane,14579.524838944102
Isomers of xylene,13848.70204201165
n-Undecane,13328.541484846248
"1,1-Difluoroethane (HFC-152a)",12882.292944152116
C11 Cycloalkanes,12800.20800164327
n-Dodecane,11160.13680420044
Dimethyl Ether,11066.324284833592
C12 Cycloalkanes,10804.049320695882
Glycerol,9856.60946223126
Ethylene Glycol Monobutyl Ether,8949.821206030812
Dimethylpolysiloxane,8724.108318235707
Alkyl (C16-C18) Methyl Esters,8543.651800566098
C13 Branched Alkanes,7571.834095485832
Branched C11 alkanes,5461.260904034656
"Alkanes, C14-16",5365.843382325648
Ethyl Cyanoacrylate,5354.2913729105285
n-Heptane,5053.75537308229
Terpene,4976.024955844472
Parachlorobenzotrifluoride,4889.499650779326
N-Butyl Acetate,4812.172848364203
Diethylene Glycol Monobutyl Ether,4773.352117448908
"Hydrocarbon Propellant (LPG, Sweetened)",4697.1285672878475
Methyl Ethyl Ketone (2-Butanone),4683.103912950055
Methyl Acetate,4524.015175661955
n-Decane,3458.8756897181693
Styrene,3175.420663126736
Cyclotetrasiloxane,2994.208078486837
"Other, Misc. VOC Compounds Aggregated In Profile",2752.794087524455
Voc Ingredients < 0.1%,2695.055975491023
Diethylene Glycol Monoethyl Ether,2682.9824269699416
C10 Cycloalkanes,2630.828309668464
d-Limonene,2543.7732343178914
Ethyl Acetate,2532.0982875663203
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2413.820261590059
Ethyl Benzene,2397.0725423609856
Witch Hazel,2386.991055576919
2-Amino-2-Methyl-1-Propanol,2355.73405515267
Sec-Butyl Alcohol,2190.0039711753616
Branched C6 Alkanes,2020.5053289570349
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1996.0004278188999
n-Hexane,1990.8853834808422
n-Tridecane,1891.0387522737246
C13 Cycloalkanes,1835.5321836894857
C7 Cycloalkanes,1826.652270016913
Methyl Isobutyl Ketone (Hexone),1794.0735195731538
N-Methylpyrrolidinone,1656.1372281388087
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1652.4936404984662
Dl-Limonene (Dipentene),1643.711770474603
Isobutyl Acetate,1594.9826743328476
Isomers Of Decane,1563.43198631395
Benzyl Alcohol,1551.6680724487435
Formic Acid,1494.5052884686638
C6 Cycloalkanes,1480.8753722385302
Dipropylene Glycol Monomethyl Ether,1406.9894601150625
Cyclohexane,1242.5043184696754
"2,2,4,6,6-Pentamethylheptane",1134.2221930664675
