# Chemical Name,Emissions [kg/yr]
Acetone,74953.88980983062
Ethanol,59428.7571493956
Isopropyl Alcohol,26379.128540714446
Ethylene Glycol,16160.521378005735
Isobutane,13889.38504909624
Propane,13056.655445775179
Methylene Chloride (Dichloromethane),12753.140356232381
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12381.831445310301
Propylene Glycol,9934.632093111928
Methanol,9578.808362740767
Decamethylcyclopentasiloxane,7978.159275239979
Branched C12 Alkanes,7587.662650373419
n-Butane,7048.51118381465
Toluene,6765.718261204601
n-Undecane,6371.499819508286
Isomers of xylene,6349.464830375212
"1,1-Difluoroethane (HFC-152a)",6234.264816974806
C11 Cycloalkanes,6112.689507735567
Dimethyl Ether,5347.407429183963
n-Dodecane,5335.100427673148
C12 Cycloalkanes,5159.3847974120445
Glycerol,4780.476845378682
Dimethylpolysiloxane,4225.024791971828
Ethylene Glycol Monobutyl Ether,4194.9979911779
Alkyl (C16-C18) Methyl Esters,4130.821806984401
C13 Branched Alkanes,3619.606099236329
"Hydrocarbon Propellant (LPG, Sweetened)",2972.8321474652626
Branched C11 alkanes,2610.719337364566
Ethyl Cyanoacrylate,2600.4873297946515
n-Heptane,2504.5793255854423
Parachlorobenzotrifluoride,2373.459568804088
Diethylene Glycol Monobutyl Ether,2289.0398807039624
Terpene,2283.515057333768
Methyl Acetate,2194.208682725509
"Alkanes, C14-16",2152.9053361072797
N-Butyl Acetate,2021.5501984718665
Methyl Ethyl Ketone (2-Butanone),1908.011883718037
n-Decane,1713.0563451491869
Styrene,1542.247260395254
Cyclotetrasiloxane,1454.2354213796202
"Other, Misc. VOC Compounds Aggregated In Profile",1387.227258413401
Voc Ingredients < 0.1%,1301.3485178064511
C10 Cycloalkanes,1256.6106148730387
Diethylene Glycol Monoethyl Ether,1240.6197300301283
d-Limonene,1182.3674297717282
Ethyl Benzene,1161.5809678643623
Witch Hazel,1159.3205457152217
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1156.7399093135123
2-Amino-2-Methyl-1-Propanol,1143.4850957364774
Ethyl Acetate,1039.311666838108
C7 Cycloalkanes,994.6190422674207
Branched C6 Alkanes,976.4286002435456
n-Hexane,962.0823656455533
n-Tridecane,903.999842251033
C13 Cycloalkanes,876.559100956423
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),864.6029666036576
N-Methylpyrrolidinone,803.3306755988633
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),802.5877703302024
Isobutyl Acetate,764.9093439106748
Dl-Limonene (Dipentene),754.0251475427144
Benzyl Alcohol,722.9582716484827
C6 Cycloalkanes,717.7963620590566
Dipropylene Glycol Monomethyl Ether,688.5374226863303
Cyclohexane,612.7749279792318
Formic Acid,565.616558371798
"2,2,4,6,6-Pentamethylheptane",550.872232535586
Diethyl Phthalate,535.1407351601009
n-Octane,530.0351748739114
Branched C9 Alkanes,510.8135299099014
n-Pentane,474.8728103628711
Branched C7 Alkanes,462.187222830447
Citronella Oil,441.10396961380536
Propylene Glycol Monomethyl Ether Acetate,429.65107611636415
C8 Cycloalkanes,421.3223323738495
Octamethylcyclotetrasiloxane,399.73466566878494
Sec-Butyl Alcohol,396.2828189677441
