# Chemical Name,Emissions [kg/yr]
Ethanol,447131.50159375597
Acetone,340171.1885760523
Isopropyl Alcohol,140867.75244588355
Propane,89575.40218885317
Ethylene Glycol,84469.30236867219
Isobutane,78307.91228073982
Propylene Glycol,73666.76310141954
Glycerol,72801.46394111698
Fragrance B,69079.54882355717
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",65062.73402718132
Toluene,62958.97897239318
Decamethylcyclopentasiloxane,55575.673585809236
n-Butane,54483.498954007555
n-Tetradecane,46228.78136766202
"1,1-Difluoroethane (HFC-152a)",43132.32978691457
Xylenes,43077.869926436426
Dimethyl Ether,36220.36610971981
Methylene Chloride (Dichloromethane),34519.98738539328
Methanol,32762.01364948469
Branched C12 Alkanes,29402.348414293796
Dimethylpolysiloxane,28742.816703310164
n-Undecane,27289.81119861579
C11 Cycloalkanes,23214.43218675423
Ethylene Glycol Monobutyl Ether,22994.423318512658
n-Dodecane,20668.680040544063
"Hydrocarbon Propellant (LPG, Sweetened)",20336.280477331107
Alkyl (C16-C18) Methyl Esters,20002.451203690838
Methyl Ethyl Ketone (2-Butanone),19598.400717693607
C12 Cycloalkanes,19540.019990074063
n-Heptane,16826.990974436718
C13 Branched Alkanes,14034.013796698666
Terpene,13977.335421055674
Ethyl Cyanoacrylate,13624.620875184697
Methyl Acetate,11777.973590640318
Diethylene Glycol Monobutyl Ether,11695.582634631799
Fragrance A,10656.064512991506
Ethanolamine,10145.114002895065
Cyclotetrasiloxane,10123.467630452455
Branched C11 alkanes,10113.51117457702
"Alkanes, C14-16",9804.281196014354
N-Butyl Acetate,9437.68249457391
Ethyl Benzene,9135.629204833916
Parachlorobenzotrifluoride,8656.687882438278
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8464.884210346998
Styrene,8383.480346815186
Witch Hazel,8107.58878923051
Voc Ingredients < 0.1%,7907.328724485467
n-Decane,7860.816561574441
Diethylene Glycol Monoethyl Ether,7428.9706485186025
Ethyl Acetate,7053.947957703042
Methylcyclohexane,6799.963775768119
2-Amino-2-Methyl-1-Propanol,5989.675768089735
"Other, Misc. VOC Compounds Aggregated In Profile",5166.874640012873
n-Octane,4993.592340261736
C10 Cycloalkanes,4775.297714734458
Propylene Glycol Monomethyl Ether Acetate,4698.492777292184
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4494.6337792705635
Phenoxyethanol,4388.93933276509
Benzyl Alcohol,4365.921953956097
Dl-Limonene (Dipentene),4295.50336358829
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4128.847116665323
"1,2,4-Trimethylbenzene",3960.0477927588477
Methyl Isobutyl Ketone (Hexone),3858.236676867641
Branched C6 Alkanes,3850.478571993466
n-Hexane,3816.0492805312006
"2,2,4,6,6-Pentamethylheptane",3805.066052548527
m-Ethyltoluene,3644.4704445513075
n-Tridecane,3509.8284951451824
Dipropylene Glycol Monomethyl Ether,3504.5565010691253
C14-Alkane,3496.4010691362782
C13 Cycloalkanes,3319.930718085034
Soybean Oil,3286.2964736648705
Ethylene Glycol Monohexyl Ether,2982.571857962534
n-Nonane,2715.4019137284404
Cyclohexane,2685.3490158776785
