# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",16476.063622052436
Isobutane,13055.232521478458
Propane,10590.655470276974
Ethanol,9558.525915107097
Acetone,4361.222881280952
n-Butane,3818.2112542403625
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3184.025091247238
Isopropyl Alcohol,3172.885976776484
Branched C12 Alkanes,1946.1080917328172
C11 Cycloalkanes,1754.8778849703326
Propylene Glycol,1736.1946347181984
n-Undecane,1633.9550371828934
"N,N-Diethyl-M-Toluamide",1486.076326694926
C12 Cycloalkanes,1482.2864167830908
n-Dodecane,1364.4727939019854
Ethylene Glycol,1078.3813407539776
C15 Cycloalkanes,1058.7894567017831
C13 Branched Alkanes,929.9189100259973
n-Pentadecane,929.605816244401
Alkyl (C16-C18) Methyl Esters,919.374754885354
Diethylene Glycol Monobutyl Ether,866.9044218792211
C16 Branched Alkanes,804.3126920540527
Methylene Chloride (Dichloromethane),756.6953175377065
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",735.609940741791
Branched C11 alkanes,670.0705565467989
"1,1-Difluoroethane (HFC-152a)",650.2629679215356
"1,1,1,2-Tetrafluoroethane (HFC-134a)",607.2220555332464
Methanol,567.9068516305456
Dipropylene Glycol,544.8613357592645
C15 Branched Alkanes,532.7058111256034
Glycerol,526.0270465351442
C16 Cycloalkanes,515.6542121320247
Ethyl-3-Ethoxypropionate,500.74378612891854
Dl-Limonene (Dipentene),495.47490454928334
C14 Cycloalkanes,491.6769306449254
Decamethylcyclopentasiloxane,473.97981058060793
Hexadecane,451.06186727770347
Branched C17 Alkanes,448.6366570883042
n-Tetradecane,429.339526059508
C10 Cycloalkanes,356.99872506100644
n-Decane,353.3740271327839
Triethanolamine,350.1769198024232
Dimethylpolysiloxane,322.9609350364091
Dimethyl Ether,316.25567729204226
"1,2,4-Trimethylbenzene",315.498608480274
C10 Trialkylbenzenes,295.4843706735399
Toluene,278.08678557936855
Ethylene Glycol Monobutyl Ether,252.87364033856116
C13 Cycloalkanes,252.03809014145557
Diethyl Phthalate,241.75458625209845
Isomers of xylene,234.51686968585102
n-Tridecane,232.02627080840634
