# Chemical Name,Emissions [kg/yr]
Acetone,29937.13084498763
Ethanol,25128.54789909364
Isopropyl Alcohol,10802.776240254534
Isobutane,8273.139605973218
Propane,7162.208445531552
Ethylene Glycol,6547.021514677234
Methylene Chloride (Dichloromethane),5142.617191325629
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4997.6553225969
"Alkanes, C14-16",4482.13833369002
Propylene Glycol,4263.172650130076
Methanol,3863.838852586152
n-Butane,3469.2251728275614
Branched C12 Alkanes,3396.6576323678332
Decamethylcyclopentasiloxane,3220.214732290774
n-Undecane,2852.1949981855387
C11 Cycloalkanes,2777.7852970308436
"1,1-Difluoroethane (HFC-152a)",2578.841485818604
n-Dodecane,2387.4308723826016
Toluene,2366.5164088751944
C12 Cycloalkanes,2344.817507799674
Isomers of xylene,2233.5669012392727
Dimethyl Ether,2151.2328178715957
Glycerol,1983.0238861376545
Alkyl (C16-C18) Methyl Esters,1816.2703381190765
Dimethylpolysiloxane,1721.6954588479316
Ethylene Glycol Monobutyl Ether,1684.7009975260387
C13 Branched Alkanes,1620.6815338653967
Branched C11 alkanes,1168.8061042629915
Diethylene Glycol Monobutyl Ether,1084.6768254028686
Ethyl Cyanoacrylate,1049.6298065837825
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1042.0638535061014
n-Heptane,985.7184529257318
Parachlorobenzotrifluoride,958.0411782700653
"Hydrocarbon Propellant (LPG, Sweetened)",950.5536561169567
Terpene,928.8527103710848
Methyl Acetate,885.7529647825327
N-Butyl Acetate,781.2321569320743
n-Decane,726.4302774365683
Methyl Ethyl Ketone (2-Butanone),721.0682127520843
Styrene,622.4943590711003
Cyclotetrasiloxane,586.9703061350848
"1,1,1,2-Tetrafluoroethane (HFC-134a)",585.9391522302205
C10 Cycloalkanes,570.202380784875
"Other, Misc. VOC Compounds Aggregated In Profile",548.050104386275
Voc Ingredients < 0.1%,542.8478463820999
Diethylene Glycol Monoethyl Ether,502.9285214139722
d-Limonene,492.8067939768489
Witch Hazel,467.93436992587175
2-Amino-2-Methyl-1-Propanol,464.5346031933462
Ethyl Benzene,443.0513454684761
Dl-Limonene (Dipentene),405.3790583074674
n-Tridecane,404.7171774098135
"N,N-Diethyl-M-Toluamide",404.27130068576656
Ethyl Acetate,402.8638657925105
C13 Cycloalkanes,398.41923115326006
Branched C6 Alkanes,394.55067547487516
n-Hexane,388.75518218217314
C7 Cycloalkanes,348.1771174481854
N-Methylpyrrolidinone,325.7400833651104
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),323.9469911990386
Isobutyl Acetate,306.1390599268332
Dipropylene Glycol Monomethyl Ether,296.85338411359004
Benzyl Alcohol,293.45304300404655
C15 Cycloalkanes,293.0394246262461
C6 Cycloalkanes,289.7744427177379
Diethyl Phthalate,262.4022244019688
n-Pentadecane,258.1597899016154
Cyclohexane,244.1925260095179
Formic Acid,234.04853113817626
C16 Branched Alkanes,223.3750252692972
"2,2,4,6,6-Pentamethylheptane",222.34752242932953
n-Octane,216.50361520146302
Citronella Oil,212.1996247500275
Branched C9 Alkanes,206.88559767254722
n-Pentane,191.8854968697648
Octamethylcyclotetrasiloxane,187.04325862996248
Branched C7 Alkanes,186.76043296884853
C8 Cycloalkanes,170.23772286396346
Dipropylene Glycol,167.32016885997461
C14 Cycloalkanes,164.17259472218205
Ethyl-3-Ethoxypropionate,163.699727939862
Propylene Glycol Monomethyl Ether Acetate,163.49264131237868
n-Nonane,156.19182173473087
C15 Branched Alkanes,147.94534951190207
Cyclopentane,143.8365642215841
C16 Cycloalkanes,142.71351116912382
n-Tetradecane,140.97953099391182
C10 Trialkylbenzenes,137.92533265509152
"Pentanedioic Acid, Dimethyl Ester",136.7393873347772
"1,2,4-Trimethylbenzene",136.69345110992472
C9 Cycloalkanes,130.81281894143638
n-Undecane,125.75217901543348
Hexadecane,125.27012955634476
Branched C17 Alkanes,124.59563969966426
Hexane,123.04773796283374
Diethylene Glycol,121.21200126361498
Linalyl Acetate,121.0893524781576
Branched C8 Alkanes,120.49873345333144
Phenoxyethanol,118.48455067292713
Methyl Isobutyl Ketone (Hexone),117.85138155795443
Aliphatics,117.11051107871563
Misc. esters,116.13491807579086
"1,2,4-Trimethylbenzene",111.77637231575935
N-Octane,110.93764347769189
Misc. oxygenated compounds,109.81465042540769
Sec-Butyl Alcohol,108.06196375393375
C11 Trialkyl Benzenes,107.76279370766068
Triethanolamine,103.55799547457704
Isoparaffins,95.18178425983717
Diethylene Glycol Monomethyl Ether,94.02572495620575
n-Heptane,92.93582411214504
Dimethyl Adipate,92.87259071930794
C10 Dialkyl Benzenes,91.32052651418775
Cyclomethicone (A VMS),91.13061236962562
"cis-1,3-dimethylcyclohexane",82.6665786662767
Dipropylene Glycol Methyl Ether Acetate,82.56173293407984
Dodecamethylcyclohexasiloxane,81.23608542226006
n-Butyl Alcohol,79.74014889536156
Dipropylene Glycol Monopropyl Ether,77.82225482521162
"1,2,3-Trimethylbenzene",75.58398268022539
Citrus Terpenes,74.84886331955039
2-Methylpentane,74.63109829585977
2-Methylheptane,73.38840878010639
m-Ethyltoluene,68.10268762409513
Methylcyclohexane,66.75079609304451
Hexyl Acetate,64.75488419542097
o-Xylene,61.72880815104383
Branched C10 Alkanes,61.57733137723406
Propylene Glycol N-Propyl Ether,60.212275573256214
Acetic Acid,58.59747471013328
Methyl Amyl Ketone,57.27734812440755
C5 Branched Alkanes,55.98558435234044
2-Ethylhexyl Benzoate,55.84891228632833
Methyl Ethyl Ketoxime,54.73170570864511
C11 Tetrasubstituted Benzenes,54.26836331725872
m-Xylene,50.718460568111226
C12 Trisubstituted Benzenes,50.50251167334501
Propylene Glycol Phenyl Ether,50.3134707143359
n-Propyl Alcohol,48.164395025992754
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),47.732205075387036
"1,3,5-Trimethylbenzene",47.71671069946253
"2,6-dimethylnonane",46.92642231814974
3-methylheptane,45.15713904244808
Isobutyl Alcohol,44.153106239370786
Turpentine,44.14471749709161
Polytetrafluoroethylene,43.6082623534153
"1,2,4-trimethylcyclopentane",43.5004471347768
2-methylhexane,42.2026784480572
Ethyl Methacrylate,41.525599471278426
Propyl Acetate,41.454552873600704
Dibasic Ester,40.982219644450495
m-Xylene,39.96641375534441
UNC peaks to CBM xylene,39.674597715731736
"trans,trans-1,2,4-trimethylcyclohexane",39.580631387422784
"1,2-dimethylcyclopentane",37.66262862481079
1-Ethyl-2-Propyl Cyclohexane,35.98728962252982
p-Ethyltoluene,35.64184202513684
o-Ethyltoluene,35.436284939203404
Ethylene Glycol Monopropyl Ether,35.3008778749192
Tetramethylbenzenes,35.16121108658273
Octamethyltrisiloxane,35.15433617084416
Aliphatics,34.58972864703867
N-Nonane,33.83601639741703
Ethylcyclohexane,33.03767321437508
Vertenex,32.26556737098623
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",32.204626664620534
Ethyl Ether,30.967362462633872
4-methylnonane,30.72905467282206
2-Pyrrolidone,30.49078523494249
Ethyl Lactate,30.480821696828038
Acrylic Acid,29.10627957701738
Methylindans,28.62222442842052
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",28.359928440378702
"trans-1,4-dimethylcyclohexane",27.90998197603285
Triethylene Glycol,27.679892810278197
"trans-1,3-dimethylcyclohexane",27.193753824910225
2-methyldecane,27.180905511745895
"1,2,3,5-Tetramethylbenzene",26.912444204440458
Vinyl Acetate,26.811866855619982
Glutaraldehyde,26.224580751044257
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",25.63463859724518
n-Propylbenzene,25.48418534208979
Methyl Propyl Ketone (2-Pentanone),25.11825076518875
3-methyldecane,25.108481434782373
Peroxyacetic Acid,25.01819807255599
"2,6-dimethylheptane",24.906622147254613
C12 Naphthalenes,24.40305327245695
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),23.74730604169867
Decamethyltetrasiloxane,23.601952869068093
C14 Branched Alkanes,23.357067264121525
Indan,23.245313694150735
Methyl Propylcyclohexanes,22.924309967323065
Linalool,22.920741121806348
"cis-1,cis-3,5-trimethylcyclohexane",22.555837091635144
Diacetone Alcohol,22.106835387061352
Diethylenetriamine,22.09163976673162
Benzyl Benzoate,22.014991915225018
"trans,cis-1,2,4-trimethylcyclohexane",21.915045905723613
"1,1,3-trimethylcyclohexane",21.909388854889936
Soybean Oil,21.906536582245508
C11 Tetralin or Indane,21.820388520076953
Peach Lactone,21.63889873232129
"1,1,3-trimethylcyclopentane",21.576572288853573
4-methyldecane,21.513121921962703
"4,4-Dimethyloxazolidine",21.22169402904287
Diethyl Aminoethanol,21.03261319389841
"1,2,3-trimethylbenzene",20.64137064459105
5-methyldecane,20.627239619341758
"trans,trans-1,3,5-trimethylcyclohexane",20.627239619341758
Hedione,20.57192683184037
Hexamethyldisilazane,20.236775673109815
Camphor,20.14126557591727
p-Xylene,19.903840196158377
Butylcyclohexane,19.845881339229937
White Mineral Oil,19.83704534760296
4-methylheptane,19.710214593663792
Methyl Methacrylate,18.450341712804235
Tetrahydrofuran,17.69338987642513
"1,3-Diethylbenzene (meta)",16.45491475509034
Perchloroethylene (Tetrachloroethene),16.255180877741353
Diacetone,15.915396176453337
"N,N-Dimethylethanolamine",15.774259189884303
Diisopropyl Adipate,15.577288893584942
Hydroxypropyl Methacrylate,15.512164120226762
