# Chemical Name,Emissions [kg/yr]
Acetone,15498.892974962577
Ethanol,13492.76621393186
Isopropyl Alcohol,5701.227302309154
Isobutane,5176.7249403181695
Propane,4410.898526569571
"Alkanes, C14-16",3492.5919497061554
Ethylene Glycol,3409.7545198891507
Methylene Chloride (Dichloromethane),2671.5575262250213
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2597.0961648326593
Propylene Glycol,2296.964170958585
n-Butane,2039.4037643420866
Methanol,2007.924085295138
Branched C12 Alkanes,1874.275250812126
Decamethylcyclopentasiloxane,1673.4308765071255
n-Undecane,1573.833213535539
C11 Cycloalkanes,1544.810636442328
"1,1-Difluoroethane (HFC-152a)",1360.5516191218596
n-Dodecane,1317.1382326375308
C12 Cycloalkanes,1304.0935121428288
Dimethyl Ether,1116.663054420184
Toluene,1101.4208323315243
Glycerol,1047.7267326609733
Alkyl (C16-C18) Methyl Esters,991.8097079186572
Isomers of xylene,989.80118080465
Dimethylpolysiloxane,900.1705283194915
C13 Branched Alkanes,894.3932939215331
Ethylene Glycol Monobutyl Ether,868.1589299257726
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),765.0508972529329
Branched C11 alkanes,644.9775262612551
Diethylene Glycol Monobutyl Ether,613.5847478611886
Ethyl Cyanoacrylate,545.4536916235946
n-Heptane,506.22323003539356
Parachlorobenzotrifluoride,497.8990987621456
Terpene,487.65856294830064
"Hydrocarbon Propellant (LPG, Sweetened)",480.11398480404205
Methyl Acetate,460.38858191860237
n-Decane,390.7164297585298
N-Butyl Acetate,369.2717706828826
"1,1,1,2-Tetrafluoroethane (HFC-134a)",342.8358639516195
Styrene,323.4872371577347
C10 Cycloalkanes,316.86409486609125
"N,N-Diethyl-M-Toluamide",315.0180974244768
Cyclotetrasiloxane,305.0267040308727
Methyl Ethyl Ketone (2-Butanone),303.85820354889825
Voc Ingredients < 0.1%,287.86904853345106
"Other, Misc. VOC Compounds Aggregated In Profile",284.46644949827873
Diethylene Glycol Monoethyl Ether,262.87320728493967
d-Limonene,262.13553757224383
Dl-Limonene (Dipentene),243.82794865857997
Witch Hazel,243.16814167496142
2-Amino-2-Methyl-1-Propanol,242.3751720702463
Ethyl Benzene,228.02041320496687
C15 Cycloalkanes,226.98966526694196
n-Tridecane,223.33367538848296
C13 Cycloalkanes,221.596932882857
Branched C6 Alkanes,205.27132779552082
n-Hexane,202.2572457871428
n-Pentadecane,199.73937827795842
Ethyl Acetate,197.4918503311902
C16 Branched Alkanes,172.82353657430764
N-Methylpyrrolidinone,169.77272931824814
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),168.34323980848916
C7 Cycloalkanes,167.56262411234022
Dipropylene Glycol Monomethyl Ether,161.4147593093639
