# Chemical Name,Emissions [kg/yr]
Acetone,77051.17192074037
Ethanol,71703.71169820281
Isobutane,30376.868283349002
Isopropyl Alcohol,29418.845221134758
Propane,25614.033883996315
"Alkanes, C14-16",23131.13395160732
Ethylene Glycol,16634.34649722463
Methylene Chloride (Dichloromethane),13031.817537296005
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12634.521882969691
n-Butane,11613.16946764529
Propylene Glycol,11604.832492428592
Branched C12 Alkanes,9935.869021608481
Methanol,9773.120611000299
n-Undecane,8343.777389224624
C11 Cycloalkanes,8248.731175790874
Decamethylcyclopentasiloxane,8141.489765590332
n-Dodecane,6981.571958405103
C12 Cycloalkanes,6963.7575735764985
"1,1-Difluoroethane (HFC-152a)",6771.21216325949
Toluene,6086.978212247953
Isomers of xylene,5884.704803475846
Dimethyl Ether,5484.830803637359
Glycerol,5187.947210811247
Alkyl (C16-C18) Methyl Esters,5078.150733045783
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4955.877873688059
C13 Branched Alkanes,4741.9975450535885
Ethylene Glycol Monobutyl Ether,4718.298404824182
Dimethylpolysiloxane,4438.786675015593
Branched C11 alkanes,3419.344594422061
Diethylene Glycol Monobutyl Ether,3277.153985069638
Terpene,2802.1710080561497
Ethyl Cyanoacrylate,2653.558499790461
n-Heptane,2486.5730206585076
Parachlorobenzotrifluoride,2426.3308409847127
Methyl Acetate,2249.4229774533505
Methyl Ethyl Ketone (2-Butanone),2122.7626546670194
"N,N-Diethyl-M-Toluamide",2086.3375721057587
N-Butyl Acetate,2051.334981576931
n-Decane,2046.155033715342
"Hydrocarbon Propellant (LPG, Sweetened)",1928.8113198146252
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1872.2988689317554
C10 Cycloalkanes,1690.321075095733
Styrene,1573.7216942808714
C15 Cycloalkanes,1498.5677421222922
Cyclotetrasiloxane,1483.9136952853269
Diethylene Glycol Monoethyl Ether,1477.5483078036623
d-Limonene,1463.0897096107587
Dl-Limonene (Dipentene),1457.6664343293671
Voc Ingredients < 0.1%,1447.330975231356
"Other, Misc. VOC Compounds Aggregated In Profile",1341.374312768862
n-Pentadecane,1317.8407698574197
2-Amino-2-Methyl-1-Propanol,1184.8404775636125
n-Tridecane,1183.9986255089711
C13 Cycloalkanes,1183.2995332107678
Witch Hazel,1182.9801486890017
Ethyl Benzene,1148.5229687249252
C16 Branched Alkanes,1140.2457664770914
Formic Acid,1129.388559227997
Ethyl Acetate,1039.9747395419483
Branched C6 Alkanes,1014.6345958666241
n-Hexane,999.8398949053463
Dipropylene Glycol Monomethyl Ether,856.4446073109208
Benzyl Alcohol,846.3202684125059
N-Methylpyrrolidinone,831.107503341536
C7 Cycloalkanes,819.3150071499961
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),818.9671125818392
Diethyl Phthalate,814.923957213918
Dipropylene Glycol,811.1241069588403
Ethyl-3-Ethoxypropionate,790.2095102115082
Isobutyl Acetate,790.1641706342253
C14 Cycloalkanes,763.8338054264882
C15 Branched Alkanes,755.201713057647
C6 Cycloalkanes,737.4057219786956
C16 Cycloalkanes,729.8282146426764
Citronella Oil,725.6140914832429
n-Tetradecane,661.239298346001
Hexadecane,639.4557177646857
Branched C17 Alkanes,636.0152695205779
Cyclohexane,611.4835004629132
Octamethylcyclotetrasiloxane,590.3206305213114
n-Octane,568.3596767165079
"1,2,4-Trimethylbenzene",567.0221714461459
"2,2,4,6,6-Pentamethylheptane",562.114522995496
C10 Trialkylbenzenes,557.8189893661672
Branched C9 Alkanes,536.7012229287574
Triethanolamine,511.6838463125341
n-Pentane,493.5103767051892
Branched C7 Alkanes,480.36025342905066
Propylene Glycol Monomethyl Ether Acetate,470.968027273479
C8 Cycloalkanes,434.9019701533793
n-Nonane,407.220554029883
C10 Dialkyl Benzenes,369.3101966683612
Cyclopentane,366.0269646363424
Linalyl Acetate,359.54933519350516
C11 Trialkyl Benzenes,351.11786676311675
"Pentanedioic Acid, Dimethyl Ester",345.78842891641045
C9 Cycloalkanes,334.18117891070847
Methyl Isobutyl Ketone (Hexone),331.7427906296376
Hexane,316.57680842939067
"1,2,3-Trimethylbenzene",313.7218401235685
Branched C8 Alkanes,312.5930150213076
Diethylene Glycol,306.43483465520643
"1,2,4-Trimethylbenzene",304.72389872688507
Phenoxyethanol,299.5395943978495
Misc. esters,293.5995119893589
n-Undecane,289.28552514394624
m-Ethyltoluene,282.6036069769033
Misc. oxygenated compounds,277.6213072552442
N-Octane,255.60868001192011
Dipropylene Glycol Methyl Ether Acetate,247.94161093524994
Diethylene Glycol Monomethyl Ether,242.03155222501843
Isoparaffins,240.62810627486925
n-Heptane,239.84561430676868
Dimethyl Adipate,235.20086334870578
Cyclomethicone (A VMS),230.3863795861322
Sec-Butyl Alcohol,229.48479569796373
2-Methylpentane,216.70587468407945
n-Butyl Alcohol,214.63459853092667
Isomers Of Decane,208.4575981751933
Dodecamethylcyclohexasiloxane,205.5471599980552
Citrus Terpenes,205.48418013930024
N-Nonane,199.14875188997036
"cis-1,3-dimethylcyclohexane",198.47327390052897
"1,3,5-Trimethylbenzene",197.93651556437575
Dipropylene Glycol Monopropyl Ether,196.7416554569957
Hexyl Acetate,192.24207754491363
Methylcyclohexane,189.8574138604475
Isobutyl Alcohol,188.12698233553834
Propylene Glycol N-Propyl Ether,177.22689220910917
C11 Tetrasubstituted Benzenes,176.78970978585264
2-Methylheptane,176.16339737428262
Acetic Acid,171.25845931259744
Branched C10 Alkanes,159.7376724824342
Methyl Propylcyclohexanes,156.3362471888048
o-Xylene,156.05597566275125
Aliphatics,155.33410364888854
p-Ethyltoluene,147.88030167278902
o-Ethyltoluene,147.01094734170317
C12 Trisubstituted Benzenes,144.0573684547665
C5 Branched Alkanes,143.98803641389605
Tetramethylbenzenes,142.14768300385043
UNC peaks to CBM xylene,141.57651754829746
2-Ethylhexyl Benzoate,141.19107038678513
Methyl Amyl Ketone,141.12218068844814
Methyl Ethyl Ketoxime,141.0575472331388
2-methyldecane,137.64996664676883
Isomers Of Undecane,137.14315669420617
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),134.4850707004026
Glutaraldehyde,133.0013052081793
n-Propyl Alcohol,132.72819551284346
m-Xylene,131.32439775289865
Propyl Acetate,129.00870592758963
m-Xylene,128.2208272789329
Propylene Glycol Phenyl Ether,127.19697652500649
Methylindans,115.71868620356992
Polytetrafluoroethylene,114.44378931711054
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",112.88255195326306
"2,6-dimethylnonane",112.46172128454704
Turpentine,112.3177421544035
"2,4-Dimethyloctane",112.31302727167618
Benzyl Benzoate,112.22591705200175
C14 Branched Alkanes,109.54533376658678
"1,2,3,5-Tetramethylbenzene",108.86291581193359
3-methylheptane,108.26918972215282
n-Propylbenzene,105.75110500865408
Ethyl Methacrylate,105.01348082076952
Hedione,104.87579399017237
