# Chemical Name,Emissions [kg/yr]
Acetone,107221.31015676567
Ethanol,104154.43127482194
Isobutane,56571.41859866011
"Alkanes, C14-16",51998.4236536445
Propane,47694.96345666555
Isopropyl Alcohol,42780.40787862474
Ethylene Glycol,23547.008021471054
n-Butane,20150.711341131053
Methylene Chloride (Dichloromethane),18304.448170257565
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17772.56078204404
Propylene Glycol,17688.282943430688
Branched C12 Alkanes,15423.60870519994
Methanol,13742.176495408157
C11 Cycloalkanes,12986.071410293112
n-Undecane,12950.962614249109
Decamethylcyclopentasiloxane,11451.73524087818
C12 Cycloalkanes,10964.103739138556
n-Dodecane,10833.212643791332
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10626.019063413698
"1,1-Difluoroethane (HFC-152a)",9796.68236075559
Toluene,9455.657325575883
Isomers of xylene,8526.640761563513
Alkyl (C16-C18) Methyl Esters,7945.539316464984
Dimethyl Ether,7674.2258189168615
Glycerol,7585.806028778335
C13 Branched Alkanes,7362.338942053508
Dimethylpolysiloxane,6287.237912369666
Ethylene Glycol Monobutyl Ether,6121.025948806476
Diethylene Glycol Monobutyl Ether,5475.391955756475
Branched C11 alkanes,5308.272723756471
"N,N-Diethyl-M-Toluamide",4690.053898171858
Ethyl Cyanoacrylate,3732.672289705248
n-Heptane,3544.194667644095
"Hydrocarbon Propellant (LPG, Sweetened)",3444.515370092864
Parachlorobenzotrifluoride,3407.5978264120968
Terpene,3392.263030947602
C15 Cycloalkanes,3357.662909009334
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3271.870082901059
n-Decane,3179.1888192289944
Methyl Acetate,3151.382324642895
n-Pentadecane,2950.8079204805354
N-Butyl Acetate,2942.1822140096724
Methyl Ethyl Ketone (2-Butanone),2763.497586224572
C10 Cycloalkanes,2658.2299148573566
C16 Branched Alkanes,2553.1283300850446
Dl-Limonene (Dipentene),2454.11648711693
Styrene,2213.7018499550923
Voc Ingredients < 0.1%,2106.6988132584456
Cyclotetrasiloxane,2087.3719313680263
"Other, Misc. VOC Compounds Aggregated In Profile",1943.8664912604697
d-Limonene,1914.7069996630698
C13 Cycloalkanes,1863.3505963997031
n-Tridecane,1838.0796295901612
Diethylene Glycol Monoethyl Ether,1820.9117586108582
Dipropylene Glycol,1781.0832910883778
C15 Branched Alkanes,1690.97169510165
2-Amino-2-Methyl-1-Propanol,1682.7882642648044
Ethyl-3-Ethoxypropionate,1680.2691086055772
