# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",41787.95236756833
Isobutane,33886.62536631536
Ethanol,31274.186871872018
Propane,29776.491358259475
Acetone,17786.482721069708
n-Butane,11374.45168556668
Isopropyl Alcohol,9655.778022872293
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8101.5743563709175
Propylene Glycol,5473.44392629462
Branched C12 Alkanes,5119.027023230337
C11 Cycloalkanes,4578.525059481037
n-Undecane,4403.603821624782
Fragrance B,4094.0038989031923
C12 Cycloalkanes,3864.7408694434343
"N,N-Diethyl-M-Toluamide",3769.1094292316534
n-Dodecane,3595.2870762710736
Ethylene Glycol,3248.7958510954654
Glycerol,3151.0055508178402
Toluene,2919.5721353445224
C15 Cycloalkanes,2685.5892720987445
C13 Branched Alkanes,2436.3399718396663
Alkyl (C16-C18) Methyl Esters,2433.0229210269963
Xylenes,2406.752232868033
n-Pentadecane,2358.0012833214146
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2267.6588081134864
Diethylene Glycol Monobutyl Ether,2266.2376485776313
"1,1-Difluoroethane (HFC-152a)",2214.3966587954037
Methylene Chloride (Dichloromethane),2081.7625804220343
C16 Branched Alkanes,2040.1874844890833
Decamethylcyclopentasiloxane,1937.0372070882206
Branched C11 alkanes,1755.4201958969516
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1660.318060158641
Methanol,1625.6060367190416
Dipropylene Glycol,1383.4823300405565
Ethyl-3-Ethoxypropionate,1369.229319372443
Dimethyl Ether,1351.9221969324708
C15 Branched Alkanes,1351.2403965540611
"Hydrocarbon Propellant (LPG, Sweetened)",1316.9492378215884
C16 Cycloalkanes,1307.941634876709
Dl-Limonene (Dipentene),1302.6652324239485
C14 Cycloalkanes,1302.2599867718968
Dimethylpolysiloxane,1185.2460288997106
Hexadecane,1144.1454979578414
Branched C17 Alkanes,1137.9937930433498
n-Tetradecane,1137.8369418844322
n-Decane,1021.8868958249305
Ethylene Glycol Monobutyl Ether,940.6916198991657
C10 Cycloalkanes,931.4479164476884
Triethanolamine,889.6667804353019
"1,2,4-Trimethylbenzene",803.8377575922793
C10 Trialkylbenzenes,753.9690062961064
C13 Cycloalkanes,657.1600051124495
n-Heptane,648.2159826360223
Methyl Ethyl Ketone (2-Butanone),615.8287913389772
n-Tridecane,608.1153361371571
Terpene,514.7601180119119
C10 Dialkyl Benzenes,499.11019336108296
Voc Ingredients < 0.1%,475.1363871345698
Ethyl Cyanoacrylate,474.8646363663722
