# Chemical Name,Emissions [kg/yr]
Acetone,116022.32736016411
Ethanol,103640.22306108761
Isopropyl Alcohol,51561.35745102522
Isobutane,27783.52650792776
Propane,26495.651709814163
Ethylene Glycol,23327.822369535417
Methylene Chloride (Dichloromethane),18383.22818176979
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17828.714212635008
Propylene Glycol,15010.673701208543
Methanol,13782.808278931518
"Alkanes, C14-16",13167.38252514603
n-Butane,12919.692385795466
Branched C12 Alkanes,12066.252336258129
Decamethylcyclopentasiloxane,11488.231387631013
Isomers of xylene,10861.61976375411
Toluene,10792.893981748455
n-Undecane,10132.695496099432
C11 Cycloalkanes,9839.6342279972
"1,1-Difluoroethane (HFC-152a)",9189.638869807924
n-Dodecane,8482.014536507359
C12 Cycloalkanes,8305.813498220843
Dimethyl Ether,7729.883679456418
Glycerol,7032.48996689722
Alkyl (C16-C18) Methyl Esters,6363.041981772327
"Hydrocarbon Propellant (LPG, Sweetened)",6357.39109870788
Ethylene Glycol Monobutyl Ether,6331.762526889644
Dimethylpolysiloxane,6155.904352276271
C13 Branched Alkanes,5757.194706731454
Isomers Of Decane,4560.009960082354
Branched C11 alkanes,4152.030326044953
Diethylene Glycol Monobutyl Ether,3745.8259648131634
Ethyl Cyanoacrylate,3744.46588303765
Terpene,3658.5354187081152
n-Heptane,3484.66562021157
Parachlorobenzotrifluoride,3421.0866321774893
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3223.2237827160834
Methyl Acetate,3167.746672729796
Isomers Of Undecane,3000.0065526857597
Methyl Ethyl Ketone (2-Butanone),2901.3245456627747
N-Butyl Acetate,2788.690984788531
N-Nonane,2750.6927358258854
"Other, Misc. VOC Compounds Aggregated In Profile",2691.386900715036
n-Decane,2544.8475446660764
"2,4-Dimethyloctane",2456.8474715679163
Methyl Propylcyclohexanes,2341.876364653401
"2,4,5-Trimethylheptane",2229.47855389068
Styrene,2220.696168596341
Ethyl Benzene,2182.4239241425867
Cyclotetrasiloxane,2093.967103347072
C10 Cycloalkanes,2019.9925664728905
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1999.0997434302092
Diethylene Glycol Monoethyl Ether,1953.1981225492618
Voc Ingredients < 0.1%,1937.0958163326545
d-Limonene,1881.338755221299
2-methyldecane,1674.9393630438497
Witch Hazel,1669.3164320389244
2-Amino-2-Methyl-1-Propanol,1655.3405989232187
Ethylmethylcyclohexanes,1616.845636815904
2-Methylnonane,1578.9508172030312
Dl-Limonene (Dipentene),1450.9917682164382
n-Tridecane,1437.6999251665727
Ethyl Acetate,1437.5082483174065
Branched C6 Alkanes,1420.00681839236
Isomers Of Butylbenzene,1414.7399322139163
C13 Cycloalkanes,1411.1902754977427
n-Hexane,1399.2323506984255
Formic Acid,1252.9156013863317
"N,N-Diethyl-M-Toluamide",1187.6462669739558
Ethyl-3-Ethoxypropionate,1165.3247104408433
N-Methylpyrrolidinone,1163.1070201933444
C7 Cycloalkanes,1157.1104963189773
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1155.6535921988175
Benzyl Alcohol,1126.2346628359253
Isobutyl Acetate,1111.8350798085746
Dipropylene Glycol Monomethyl Ether,1043.3011282015989
C6 Cycloalkanes,1037.5003403831488
m-Xylene,985.8786880888794
Misc. esters,969.4649503513134
Dimethylnonane,941.0546870530067
Diethyl Phthalate,899.8510442194881
C15 Cycloalkanes,864.1595590829202
Cyclohexane,861.8594065798314
Trimethylbenzenes,849.4527569873253
C10 Internal Alkenes,814.7386216767643
Isopropylcyclohexane,802.1070151391399
Citronella Oil,793.5008595739536
"2,2,4,6,6-Pentamethylheptane",793.2060491158666
n-Octane,780.6419739881642
Trimethylcyclohexane,764.2121955262671
n-Pentadecane,761.8648389253638
Branched C9 Alkanes,746.7490704616754
Butylcyclohexane,703.3857220432855
n-Pentane,690.6449670990434
Octamethylcyclotetrasiloxane,674.4848970365829
Branched C7 Alkanes,672.2207261030447
C16 Branched Alkanes,659.216827407852
Propylene Glycol Monomethyl Ether Acetate,646.749989200131
C8 Cycloalkanes,610.3733865736574
O-Xylene,596.7960568275467
n-Nonane,563.5172425125471
2-Methyloctane,562.7380712511604
Cyclopentane,514.9866942899089
Dipropylene Glycol,504.070111682141
C14 Cycloalkanes,502.2489670972661
"Pentanedioic Acid, Dimethyl Ester",487.8831714507343
C9 Cycloalkanes,469.0165632336451
Linalyl Acetate,462.2744639089114
Methyl Isobutyl Ketone (Hexone),446.0001152052617
C10 Trialkylbenzenes,445.8702592950089
Hexane,443.2386046726763
C15 Branched Alkanes,436.6122341744504
"1,2,4-Trimethylbenzene",435.7630389210217
Branched C8 Alkanes,434.93470117197927
Diethylene Glycol,432.41360001345794
n-Tetradecane,430.02399949638834
Isomers Of Dodecane,423.1588190104124
Phenoxyethanol,422.6836498725209
C16 Cycloalkanes,420.8533679342025
n-Undecane,409.14684718750334
"1,2,4-Trimethylbenzene",394.41146470725664
Misc. oxygenated compounds,391.75451134906666
C11 Trialkyl Benzenes,387.1534553883968
