# Chemical Name,Emissions [kg/yr]
Acetone,18495.430678455956
Ethanol,14888.578733559865
Isopropyl Alcohol,6568.00504732746
Ethylene Glycol,4070.4299404990356
Isobutane,3996.7165451714413
Propane,3379.556779827949
Methylene Chloride (Dichloromethane),3205.8368746280203
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3116.515397799191
Propylene Glycol,2559.4237080521857
Methanol,2406.460848314125
Decamethylcyclopentasiloxane,2008.0674383951718
Branched C12 Alkanes,1964.9579027126754
n-Butane,1758.2659328261338
n-Undecane,1649.942213016726
C11 Cycloalkanes,1592.228479466284
"1,1-Difluoroethane (HFC-152a)",1579.552645243194
Toluene,1408.036296438614
"Alkanes, C14-16",1381.712255170772
n-Dodecane,1381.3893576146368
C12 Cycloalkanes,1343.9637030734768
Dimethyl Ether,1339.8040367763558
Glycerol,1215.681970295524
Isomers of xylene,1161.5119058921334
Alkyl (C16-C18) Methyl Esters,1074.3528363139164
Dimethylpolysiloxane,1064.382603650089
Ethylene Glycol Monobutyl Ether,997.5446139284223
C13 Branched Alkanes,937.4227287358863
Branched C11 alkanes,676.1096461205984
Ethyl Cyanoacrylate,654.5444299483137
Diethylene Glycol Monobutyl Ether,611.7202016760774
Parachlorobenzotrifluoride,597.0484105889608
n-Heptane,589.7586558549024
Methyl Acetate,551.4530296481337
Terpene,538.8365458996734
N-Butyl Acetate,477.44894188622067
"Hydrocarbon Propellant (LPG, Sweetened)",429.7564943673066
n-Decane,407.0559072859457
Methyl Ethyl Ketone (2-Butanone),403.33534416406644
Styrene,388.18468458928163
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),373.67362653497526
Cyclotetrasiloxane,366.03204483704724
"Other, Misc. VOC Compounds Aggregated In Profile",332.82896768205114
Voc Ingredients < 0.1%,330.10790372321696
C10 Cycloalkanes,327.1738528163533
"1,1,1,2-Tetrafluoroethane (HFC-134a)",318.6297794606251
Diethylene Glycol Monoethyl Ether,295.17941181952915
Witch Hazel,291.8017700099537
2-Amino-2-Methyl-1-Propanol,288.4677267361855
d-Limonene,286.6956201362365
Ethyl Benzene,263.44461693701635
Ethyl Acetate,257.5956516951936
Branched C6 Alkanes,244.49424431522084
n-Hexane,240.89322545864934
n-Tridecane,234.11352489069662
C13 Cycloalkanes,228.35048861468897
Dl-Limonene (Dipentene),204.2904985660549
N-Methylpyrrolidinone,202.30755169372614
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),202.011887770187
Isobutyl Acetate,190.34598721867889
C6 Cycloalkanes,180.27488526675455
C7 Cycloalkanes,174.15239167130213
Benzyl Alcohol,173.70273257853856
Dipropylene Glycol Monomethyl Ether,166.16923856785857
Cyclohexane,150.0311682827682
Diethyl Phthalate,145.4812686295409
"2,2,4,6,6-Pentamethylheptane",138.65491567222233
n-Octane,132.9034437910088
Branched C9 Alkanes,127.74398857235711
"N,N-Diethyl-M-Toluamide",124.62502693697161
n-Pentane,118.9023502166804
Branched C7 Alkanes,115.72378663106096
Sec-Butyl Alcohol,114.37324775406029
Citronella Oil,112.19044683460189
C8 Cycloalkanes,105.74525133679452
Octamethylcyclotetrasiloxane,103.6594542409301
Formic Acid,98.39806393585539
Propylene Glycol Monomethyl Ether Acetate,98.14250584873193
n-Nonane,96.20664875903091
Methyl Isobutyl Ketone (Hexone),93.1744616372473
C15 Cycloalkanes,91.98017230737123
Cyclopentane,89.4840034291509
"Pentanedioic Acid, Dimethyl Ester",85.26131478207965
n-Pentadecane,81.31432270079972
C9 Cycloalkanes,81.25626120846042
Hexane,76.24550212108446
Diethylene Glycol,75.58725921495093
Branched C8 Alkanes,74.40374526966112
Phenoxyethanol,73.88643328480288
Misc. esters,72.42121295737519
Linalyl Acetate,70.43972281494683
C16 Branched Alkanes,70.36122947474601
Misc. oxygenated compounds,68.47992245629355
C10 Trialkylbenzenes,61.079714595569556
"1,2,4-Trimethylbenzene",60.83088479468755
C14 Cycloalkanes,60.60094778490154
Isoparaffins,59.35493288113441
n-Undecane,58.872243886182105
Ethyl-3-Ethoxypropionate,58.766044975452985
"1,2,4-Trimethylbenzene",58.75091357387587
C11 Trialkyl Benzenes,58.43998408211876
Diethylene Glycol Monomethyl Ether,58.05281954610472
Dimethyl Adipate,57.87861618543652
Dipropylene Glycol,57.852663986573816
n-Heptane,57.506977116973175
Cyclomethicone (A VMS),56.82864029791261
N-Octane,52.275141748509256
n-Tetradecane,51.40320105896074
Dodecamethylcyclohexasiloxane,50.64297776448774
n-Butyl Alcohol,48.78676277262125
Dipropylene Glycol Monopropyl Ether,48.529608346058936
Dipropylene Glycol Methyl Ether Acetate,48.016674727666974
C15 Branched Alkanes,46.60198375735339
Citrus Terpenes,45.19392281315254
C16 Cycloalkanes,44.79433044787336
2-Methylpentane,44.06048984418155
Aliphatics,42.242073500808736
C10 Dialkyl Benzenes,40.44376656948336
"cis-1,3-dimethylcyclohexane",40.20488418662444
Hexadecane,39.4591829940175
Methylcyclohexane,39.269563514338756
Branched C17 Alkanes,39.24641666040611
o-Xylene,38.493807330145316
Branched C10 Alkanes,38.022198302537575
Hexyl Acetate,37.672265557493304
2-Methylheptane,35.694971229651586
Propylene Glycol N-Propyl Ether,35.33667602598075
2-Ethylhexyl Benzoate,34.827130695407
C5 Branched Alkanes,34.69172851047962
Triethanolamine,34.648979166429854
Acetic Acid,34.423635602116775
Methyl Ethyl Ketoxime,34.038012411563855
"1,2,3-Trimethylbenzene",32.463315842671584
Methyl Amyl Ketone,31.753391714550567
m-Xylene,31.62780406213678
Propylene Glycol Phenyl Ether,31.3752542095016
C12 Trisubstituted Benzenes,29.678150645832773
C11 Tetrasubstituted Benzenes,29.433534879398675
m-Ethyltoluene,29.258032639284067
n-Propyl Alcohol,28.735547242519523
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),28.09564318994259
Turpentine,27.465130741010785
Polytetrafluoroethylene,26.822629221375212
Ethyl Methacrylate,25.892255785068134
Dibasic Ester,25.554326055867172
UNC peaks to CBM xylene,24.425799241976343
"2,6-dimethylnonane",22.641241194022065
Ethylene Glycol Monopropyl Ether,21.971460881599317
Octamethyltrisiloxane,21.922086039121915
3-methylheptane,21.798511591391875
"1,2,4-trimethylcyclopentane",20.9993275556692
"1,3,5-Trimethylbenzene",20.50852004104906
2-methylhexane,20.36825801761436
Ethyl Ether,19.311108052541346
"trans,trans-1,2,4-trimethylcyclohexane",19.099685798833878
2-Pyrrolidone,19.011099973831563
Ethyl Lactate,18.995365975006976
Propyl Acetate,18.956953574480664
m-Xylene,18.83824923520319
Vertenex,18.770081638073023
"1,2-dimethylcyclopentane",18.182162530440785
Acrylic Acid,18.15054512948836
1-Ethyl-2-Propyl Cyclohexane,17.370657441961317
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",17.33478709940213
Triethylene Glycol,17.261056752476858
Vinyl Acetate,16.704354121200062
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",16.31378294075857
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",15.985645417383227
N-Nonane,15.947177072360331
Ethylcyclohexane,15.94342468094903
Tetramethylbenzenes,15.577838221115897
Methyl Propyl Ketone (2-Pentanone),15.523162662316397
p-Ethyltoluene,15.314902462069774
o-Ethyltoluene,15.228519270990965
4-methylnonane,14.836483023445163
Decamethyltetrasiloxane,14.718071732958194
Peroxyacetic Acid,14.53043896503767
C12 Naphthalenes,14.338711386984814
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),14.123170512732713
Diethylenetriamine,13.776247270265223
Diacetone Alcohol,13.774363432266743
"trans-1,4-dimethylcyclohexane",13.474632375177862
"4,4-Dimethyloxazolidine",13.204655275946099
"trans-1,3-dimethylcyclohexane",13.126083807875522
2-methyldecane,13.118221099797863
Diethyl Aminoethanol,13.107649134922784
Linalool,12.706739992382333
Methylindans,12.680019146253409
Hexamethyldisilazane,12.619562357950501
Camphor,12.557034720899276
White Mineral Oil,12.370292323505216
Soybean Oil,12.247488691067732
Aliphatics,12.178692743749226
3-methyldecane,12.12127349910667
"2,6-dimethylheptane",12.023440271628731
p-Xylene,12.008018126084766
Peach Lactone,11.997453926881946
"1,2,3,5-Tetramethylbenzene",11.915789163980596
C11 Tetralin or Indane,11.833952930124683
Methyl Methacrylate,11.503513327269074
Tetrahydrofuran,11.033518406085332
n-Propylbenzene,10.948380929887765
"cis-1,cis-3,5-trimethylcyclohexane",10.880105586345996
Methyl Propylcyclohexanes,10.704072017038996
"trans,cis-1,2,4-trimethylcyclohexane",10.579523504338287
"1,1,3-trimethylcyclohexane",10.576420294775856
"1,1,3-trimethylcyclopentane",10.41352808654345
4-methyldecane,10.39099061438445
Indan,9.990212985328913
"1,2,3-trimethylbenzene",9.963358729766943
"trans,trans-1,3,5-trimethylcyclohexane",9.95512864077501
5-methyldecane,9.95512864077501
"N,N-Dimethylethanolamine",9.835244052672355
Diisopropyl Adipate,9.713927343752408
Hydroxypropyl Methacrylate,9.673315827781858
Butylcyclohexane,9.584073497522095
4-methylheptane,9.510025583837132
Perchloroethylene (Tetrachloroethene),9.447623203901792
Ethylbenzene,9.424711791756053
"Hydrocarbons, C13-C14, Isoalkanes",8.990735770319288
Isobutyl Alcohol,8.877753757910796
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),8.805839229048793
C14 Branched Alkanes,8.517145140978485
Glutaraldehyde,8.369939756141676
"1,3,5-trimethylbenzene",8.349234869624816
Hexamethyldisiloxane,8.336312341490665
C11 Dialkyl Benzenes,7.98960674606525
Diethylene Glycol Ethyl Ether Acetate,7.810277780707682
Menthol,7.141464371296235
"1,3-Diethylbenzene (meta)",7.051895607663344
Benzyl Benzoate,6.952784201607809
Hedione,6.496292655107108
Methoxysilane,6.375458351344998
Cumene,6.2342941671564285
Dimethyl Sulfoxide,6.0709588479971766
Diacetone,6.052410431640156
Siloxanes,6.048660466962287
Isopentane,5.99766990761997
Ethanolamine,5.878403299117914
Hydroxyethyl Methacrylate,5.759286441590929
Methylcyclopentane,5.74443518250682
Oxygenates,5.548042895670143
Triethylamine,5.484133151867594
Dihydroxyacetone,5.439287379571505
Tributyl Phosphate,5.395350574944199
3-Methylpentane,5.337187696928683
Methyl Styrene (Mixed) {Vinyl Toluene},5.317382626445744
Morpholine,5.27776538276027
C10 Monosubstituted Benzenes,5.202552056477783
Diethanolamine,4.965264010168912
2-Methylnaphthalene,4.917425844927186
"1,5-Pentanediol",4.833612000852481
B-Pinene,4.697857722567437
Ethylene Glycol Dimethacrylate,4.470782132991732
Trichloroethylene,4.4077601075625985
"1,4-Diethylbenzene (para)",4.302809022012234
Tert-Butyl Alcohol,4.2503785697802625
n-Butylbenzene,4.2241803437876095
Pentamethylbenzene,4.170756987260122
Napthalene,4.14848434170976
Amyl Acetate,3.8994395507359014
Cyclohexanone,3.8765640899132596
