# Chemical Name,Emissions [kg/yr]
Acetone,53235.41378482325
Ethanol,52542.13524812164
Isopropyl Alcohol,18637.249572470708
Propane,10383.312680159519
Ethylene Glycol,9820.649670108156
Isobutane,8910.521702671793
Propylene Glycol,8549.833716230958
Glycerol,8462.04550519884
Fragrance B,8022.16313476632
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7565.927051369295
Methylene Chloride (Dichloromethane),7334.641614160074
Toluene,6585.400982632835
Decamethylcyclopentasiloxane,6462.85049080738
n-Butane,6369.2930572289715
Methanol,5820.476707451755
Xylenes,5162.880360628807
"1,1-Difluoroethane (HFC-152a)",5011.042344527468
Branched C12 Alkanes,4510.56595317244
Dimethyl Ether,4217.415173485957
n-Undecane,4031.184926887111
C11 Cycloalkanes,3628.6627813237383
Dimethylpolysiloxane,3341.200454441239
n-Dodecane,3170.7479154168045
C12 Cycloalkanes,3053.917699612841
Ethylene Glycol Monobutyl Ether,2883.7732686790487
Alkyl (C16-C18) Methyl Esters,2425.4634679978976
"Hydrocarbon Propellant (LPG, Sweetened)",2399.735890766712
C13 Branched Alkanes,2152.043143739542
n-Heptane,1875.9308644584887
Methyl Ethyl Ketone (2-Butanone),1640.08974265141
Terpene,1625.9065952071958
Ethyl Cyanoacrylate,1584.3614503064944
Branched C11 alkanes,1551.698080631113
Methyl Acetate,1417.567370292696
Parachlorobenzotrifluoride,1377.7487035175338
Diethylene Glycol Monobutyl Ether,1362.8289477856079
N-Butyl Acetate,1250.6701267520132
n-Tetradecane,1243.6336217617497
Fragrance A,1241.70909575413
Ethanolamine,1180.7476954155175
Cyclotetrasiloxane,1177.224086016784
Ethyl Benzene,1081.025831573952
n-Decane,1051.1210068372807
"1,1,1,2-Tetrafluoroethane (HFC-134a)",975.3835601087486
Styrene,974.8868025449583
Witch Hazel,942.804298943092
Voc Ingredients < 0.1%,918.3203003853832
"Alkanes, C14-16",867.8208621375325
Diethylene Glycol Monoethyl Ether,865.0225723482745
Ethyl Acetate,779.8692451023466
C10 Cycloalkanes,745.0042775063998
2-Amino-2-Methyl-1-Propanol,696.2883901219615
Methylcyclohexane,625.0825413120424
Branched C6 Alkanes,604.7144746164192
"Other, Misc. VOC Compounds Aggregated In Profile",600.8385167702266
n-Hexane,599.0690769250185
Propylene Glycol Monomethyl Ether Acetate,593.5803893116918
n-Octane,560.8851523743436
n-Tridecane,538.1715447642298
Benzyl Alcohol,521.1214216743458
Dl-Limonene (Dipentene),520.7824068108105
C13 Cycloalkanes,519.0125864115035
Phenoxyethanol,510.37502990134766
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),482.2085479867031
