# Chemical Name,Emissions [kg/yr]
Ethanol,14971.052659504774
Acetone,6622.444088902357
Isopropyl Alcohol,4214.430892817616
Ethylene Glycol,2890.8694435488214
Isobutane,2807.255336455104
Propylene Glycol,2536.7490844195386
Glycerol,2493.6394586673277
Fragrance B,2372.8745382143984
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2225.2726621674396
Propane,2175.8572684103738
Decamethylcyclopentasiloxane,1900.7692543723144
"1,1-Difluoroethane (HFC-152a)",1479.5364803222812
n-Butane,1321.4069306711635
Dimethyl Ether,1164.6222731501557
Dimethylpolysiloxane,984.176744144664
Toluene,833.3070691051698
Branched C12 Alkanes,813.2153242870775
n-Undecane,709.593881367513
Ethylene Glycol Monobutyl Ether,709.5748622733918
Xylenes,692.1806469676915
Alkyl (C16-C18) Methyl Esters,673.1449708162369
C11 Cycloalkanes,631.5579473345558
Methanol,630.2247342184482
"Alkanes, C14-16",587.4989483539694
n-Dodecane,571.6427381467062
C12 Cycloalkanes,531.7233692026268
n-Heptane,492.332868052766
Methylene Chloride (Dichloromethane),488.18376202499263
Terpene,478.0820720340728
Ethyl Cyanoacrylate,465.9886618548513
Diethylene Glycol Monobutyl Ether,408.40563911652356
Methyl Acetate,393.5697960960478
C13 Branched Alkanes,388.29477450086495
Fragrance A,363.97075974842016
Ethanolamine,346.7920528596601
Cyclotetrasiloxane,346.24237824023055
"1,1,1,2-Tetrafluoroethane (HFC-134a)",297.822471223489
Styrene,286.731412513223
Branched C11 alkanes,279.6564105897492
Witch Hazel,277.29538204208586
Voc Ingredients < 0.1%,271.63791823006795
N-Butyl Acetate,260.6548260082118
Diethylene Glycol Monoethyl Ether,253.87657387712895
Parachlorobenzotrifluoride,224.4064038755625
Methyl Ethyl Ketone (2-Butanone),224.11930863559917
2-Amino-2-Methyl-1-Propanol,205.072470382284
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),201.22763300465692
"Hydrocarbon Propellant (LPG, Sweetened)",191.5265097584865
Ethyl Benzene,185.06367327414966
"Other, Misc. VOC Compounds Aggregated In Profile",176.71721081477253
n-Decane,173.00558224176223
Ethyl Acetate,171.27870339558913
Phenoxyethanol,150.11030291216107
Dl-Limonene (Dipentene),148.32416801160994
Benzyl Alcohol,146.7609956695698
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),140.81316620403913
C10 Cycloalkanes,130.14103185856254
"2,2,4,6,6-Pentamethylheptane",129.79059454061814
Dipropylene Glycol Monomethyl Ether,121.12360889981694
C14-Alkane,119.58374992159911
Soybean Oil,112.64993549859173
n-Octane,102.02900295785702
Ethylene Glycol Monohexyl Ether,102.0097866729857
Branched C6 Alkanes,101.3954645651591
n-Hexane,100.53478881219229
n-Tridecane,97.11283206722159
Citronella Oil,92.64616740066181
C13 Cycloalkanes,90.31747476337915
Octamethylcyclotetrasiloxane,89.86709763235001
Cyclohexane,84.43221358596193
C14 Cycloalkanes,82.74009722507805
Formic Acid,81.36872590493932
Branched C9 Alkanes,78.19064106253708
Methylcyclohexane,77.77237242345208
n-Tetradecane,71.96949352501238
n-Nonane,66.29543133701702
Propylene Glycol Monomethyl Ether Acetate,63.82597044249226
Hexane,63.8044424333157
Lactic Acid,61.12221663630271
C8 Cycloalkanes,56.75238830635138
Diethylene Glycol,55.120907384879
