# Chemical Name,Emissions [kg/yr]
Ethanol,51386.15510181435
Acetone,36634.079328830914
Isopropyl Alcohol,16968.125237094122
Ethylene Glycol,9762.466884662566
Propylene Glycol,8470.283827017616
Glycerol,8408.12340955223
Isobutane,8314.397807972833
Fragrance B,7959.579654422286
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7523.540905423249
Decamethylcyclopentasiloxane,6426.55883799653
Propane,6189.621174849237
Methylene Chloride (Dichloromethane),5108.338299410328
"1,1-Difluoroethane (HFC-152a)",4975.583950956809
Methanol,4454.526556919151
n-Butane,4033.0931659144094
Dimethyl Ether,3917.7372362248407
Branched C12 Alkanes,3775.0124595538837
Toluene,3666.0952171377585
Dimethylpolysiloxane,3320.5768301910275
n-Undecane,3273.0811132736453
n-Tetradecane,3112.564871926508
C11 Cycloalkanes,2999.6238259834063
n-Dodecane,2653.7288709669083
Ethylene Glycol Monobutyl Ether,2604.586820199798
C12 Cycloalkanes,2524.5260486033185
Xylenes,2384.8262481926686
Alkyl (C16-C18) Methyl Esters,2327.65982385886
C13 Branched Alkanes,1801.5945780895568
n-Heptane,1692.8466579931087
Terpene,1616.0869747437403
Ethyl Cyanoacrylate,1575.4854757949734
Methyl Acetate,1380.8288425716016
Methyl Ethyl Ketone (2-Butanone),1335.600101728498
Diethylene Glycol Monobutyl Ether,1326.9347748245777
Branched C11 alkanes,1298.6458224091552
Fragrance A,1233.2049783080759
Ethanolamine,1173.517388430589
Cyclotetrasiloxane,1170.6289930979221
Parachlorobenzotrifluoride,1147.1495355552095
N-Butyl Acetate,1063.0979296388837
Styrene,969.4252518304206
"1,1,1,2-Tetrafluoroethane (HFC-134a)",955.7393981863277
Witch Hazel,937.5224821422903
Voc Ingredients < 0.1%,911.0348976732248
Diethylene Glycol Monoethyl Ether,859.4666185454274
n-Decane,779.0694228268615
Ethyl Acetate,729.087601768877
2-Amino-2-Methyl-1-Propanol,692.0225686534023
Ethyl Benzene,651.0062657978172
C10 Cycloalkanes,616.6161423779208
"Other, Misc. VOC Compounds Aggregated In Profile",597.4724746594691
"Hydrocarbon Propellant (LPG, Sweetened)",510.52691980928074
Benzyl Alcohol,510.04973961882376
Phenoxyethanol,507.51578603635403
Branched C6 Alkanes,507.0149857246521
n-Hexane,502.38783466353595
Dl-Limonene (Dipentene),488.6660227798402
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),478.2585732076536
n-Tridecane,450.56905320949505
"2,2,4,6,6-Pentamethylheptane",440.71334245041896
"Alkanes, C14-16",432.50004866679785
C13 Cycloalkanes,428.97530724697526
n-Octane,410.32387072223173
C14-Alkane,404.30696402064456
Dipropylene Glycol Monomethyl Ether,401.36787459209233
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),387.0314228079013
Soybean Oil,379.31026171851823
N-Methylpyrrolidinone,352.4357894598261
Ethylene Glycol Monohexyl Ether,344.89023113247544
C6 Cycloalkanes,336.85427533262083
Branched C9 Alkanes,314.64086397266794
Methylcyclohexane,308.4116466878966
Citronella Oil,298.9128923730773
Octamethylcyclotetrasiloxane,292.9445028809624
Cyclohexane,283.4463657676237
Formic Acid,275.6916071504652
n-Nonane,265.0680364969423
m-Ethyltoluene,254.29646535797048
"1,2,4-Trimethylbenzene",253.61347519727437
n-Pentane,246.3844108917107
Methyl Isobutyl Ketone (Hexone),241.1898757239697
Branched C7 Alkanes,241.0145713227808
C8 Cycloalkanes,239.25646797264255
C14 Cycloalkanes,234.8463536773573
Propylene Glycol Monomethyl Ether Acetate,234.58269991596123
