# Chemical Name,Emissions [kg/yr]
Acetone,99317.64081136665
Ethanol,79891.52950475749
Isopropyl Alcohol,34672.43474249641
Ethylene Glycol,21611.430457384064
Isobutane,18236.936794582027
Methylene Chloride (Dichloromethane),17040.321716374594
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16565.26202433804
Propane,16402.6520741085
Propylene Glycol,13236.925483834817
Methanol,12815.667983626354
Decamethylcyclopentasiloxane,10673.955764520178
Branched C12 Alkanes,10202.689663766601
n-Butane,9003.909449511744
n-Undecane,8567.720374377901
"1,1-Difluoroethane (HFC-152a)",8349.887198442577
C11 Cycloalkanes,8212.598277188355
Toluene,8033.327349551996
Isomers of xylene,7796.916862577816
n-Dodecane,7174.143905405259
Dimethyl Ether,7123.196435635689
C12 Cycloalkanes,6931.77733380597
Glycerol,6384.180546252795
Ethylene Glycol Monobutyl Ether,5771.208785265342
Dimethylpolysiloxane,5664.655802166119
Alkyl (C16-C18) Methyl Esters,5494.558490147426
C13 Branched Alkanes,4867.097885569868
Branched C11 alkanes,3510.49264186425
Ethyl Cyanoacrylate,3479.1100330586037
"Hydrocarbon Propellant (LPG, Sweetened)",3385.1473210891254
n-Heptane,3300.2422376158115
Terpene,3258.948909444871
Parachlorobenzotrifluoride,3177.354604454947
Diethylene Glycol Monobutyl Ether,3027.7179650405023
Methyl Acetate,2940.2178369424405
N-Butyl Acetate,2635.836001300876
Methyl Ethyl Ketone (2-Butanone),2472.236731988164
n-Decane,2252.1398050547377
"Alkanes, C14-16",2105.5940601463585
Styrene,2063.3239991682535
Cyclotetrasiloxane,1945.5757338185394
"Other, Misc. VOC Compounds Aggregated In Profile",1833.2467582649444
Diethylene Glycol Monoethyl Ether,1753.2865863039742
Voc Ingredients < 0.1%,1745.6253943483866
C10 Cycloalkanes,1688.2160873181003
d-Limonene,1657.9026599219872
Witch Hazel,1551.0184171700241
2-Amino-2-Methyl-1-Propanol,1528.8543518291376
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1523.0952309868153
Ethyl Benzene,1477.6835963370524
Ethyl Acetate,1342.9328600500664
Branched C6 Alkanes,1313.7541080374647
n-Hexane,1294.5011919508622
C7 Cycloalkanes,1220.216857831966
n-Tridecane,1215.5569764515456
C13 Cycloalkanes,1177.6386203799789
N-Methylpyrrolidinone,1075.7335700253211
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1073.7568809406332
Dl-Limonene (Dipentene),1036.2114436857742
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1035.113152337307
Benzyl Alcohol,1014.1397650188904
Isobutyl Acetate,1011.8130967991491
Formic Acid,1003.088797113578
C6 Cycloalkanes,962.5301574839563
Dipropylene Glycol Monomethyl Ether,923.0399016522238
Cyclohexane,813.2423548918846
"2,2,4,6,6-Pentamethylheptane",736.9945968163169
n-Octane,714.5969849189735
Diethyl Phthalate,705.9982137776157
Branched C9 Alkanes,688.6736565506412
n-Pentane,638.9501502993837
Branched C7 Alkanes,621.8946894672317
Citronella Oil,619.8432302281705
C8 Cycloalkanes,565.5139053612119
Octamethylcyclotetrasiloxane,545.281181172746
Propylene Glycol Monomethyl Ether Acetate,536.63791871045
n-Nonane,518.076025148137
Cyclopentane,477.77421813243046
"Pentanedioic Acid, Dimethyl Ester",453.2791332662488
n-Undecane,446.79391204297065
Aliphatics,443.2430616975426
C9 Cycloalkanes,434.54715800787346
Hexane,410.18044079662246
Linalyl Acetate,407.33995895910084
Methyl Isobutyl Ketone (Hexone),404.92483853419543
Diethylene Glycol,401.7701165479373
Branched C8 Alkanes,401.1107053890278
N-Octane,393.6568427877987
Phenoxyethanol,392.729690432736
Misc. esters,384.94158238604825
Misc. oxygenated compounds,363.99238062354226
"1,2,4-Trimethylbenzene",356.4300366185728
Sec-Butyl Alcohol,356.26541469164135
Isoparaffins,315.4901837826063
Diethylene Glycol Monomethyl Ether,313.5216256723225
n-Heptane,309.42310130601743
Dimethyl Adipate,308.0096991933767
C11 Trialkyl Benzenes,304.01911559366744
Cyclomethicone (A VMS),302.06214212403995
Dipropylene Glycol Methyl Ether Acetate,290.2391632991365
"cis-1,3-dimethylcyclohexane",286.8065191266578
Dodecamethylcyclohexasiloxane,269.3396720953893
n-Butyl Alcohol,260.85084267411463
2-Methylpentane,259.2231800368696
Dipropylene Glycol Monopropyl Ether,257.95017048806096
2-Methylheptane,254.61888058324453
Citrus Terpenes,252.8812896722304
C10 Trialkylbenzenes,236.87933376941155
Hexyl Acetate,217.83087793913293
"1,2,4-Trimethylbenzene",215.3943935928177
Propylene Glycol N-Propyl Ether,210.15082822103074
Methylcyclohexane,206.69642079182492
Branched C10 Alkanes,204.97513208806495
o-Xylene,204.6067236467183
Acetic Acid,200.50536719193238
Methyl Amyl Ketone,194.33315598475113
"N,N-Diethyl-M-Toluamide",189.91632699359317
C5 Branched Alkanes,186.42306543476514
2-Ethylhexyl Benzoate,185.11718117378493
Methyl Ethyl Ketoxime,180.92276867407813
Isobutyl Alcohol,177.60181509018017
m-Xylene,168.11175132126755
C14 Cycloalkanes,167.2650440490839
Propylene Glycol Phenyl Ether,166.76936922167516
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),163.87621845199595
"2,6-dimethylnonane",163.02303374690115
C10 Dialkyl Benzenes,156.868542920311
3-methylheptane,156.85616237469029
C12 Trisubstituted Benzenes,156.7562431722247
Ethyl-3-Ethoxypropionate,154.43040277854115
UNC peaks to CBM xylene,153.9776895183556
C11 Tetrasubstituted Benzenes,153.13806725808283
C15 Cycloalkanes,152.50061126828845
"1,2,4-trimethylcyclopentane",151.1041119057489
n-Propyl Alcohol,148.4549081362561
Propyl Acetate,147.43164371142424
Turpentine,146.62503730712697
2-methylhexane,146.6030691936627
Polytetrafluoroethylene,146.31902436600404
m-Xylene,139.94191225792864
n-Tetradecane,137.89263035761564
Ethyl Methacrylate,137.65499655659156
"trans,trans-1,2,4-trimethylcyclohexane",137.49388521390384
n-Pentadecane,136.89564770850524
Dibasic Ester,135.8495108862963
Dipropylene Glycol,135.19490824792723
Aliphatics,132.53465971645554
"1,2-dimethylcyclopentane",130.82527564322552
1-Ethyl-2-Propyl Cyclohexane,125.0051669319774
N-Nonane,120.18381863240482
"1,2,3-Trimethylbenzene",118.8963450293461
