# Chemical Name,Emissions [kg/yr]
Acetone,58745.64229138464
Ethanol,50022.78978752356
Isopropyl Alcohol,21200.722130609083
Isobutane,17097.417047670053
Propane,15039.276184512833
Ethylene Glycol,12843.10072110924
Methylene Chloride (Dichloromethane),10079.755112789826
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9798.773638125385
"Alkanes, C14-16",9671.655337217097
Propylene Glycol,8420.634052436291
Methanol,7582.699399247278
n-Butane,7184.157105033724
Branched C12 Alkanes,6784.006247742407
Decamethylcyclopentasiloxane,6313.872372411733
n-Undecane,5696.677299385738
C11 Cycloalkanes,5557.29526049793
"1,1-Difluoroethane (HFC-152a)",5079.399720050652
n-Dodecane,4768.196337797947
C12 Cycloalkanes,4691.149670511286
Toluene,4463.410145108634
Dimethyl Ether,4213.3824837404045
Isomers of xylene,4124.954839563448
Glycerol,3901.1450616762572
Alkyl (C16-C18) Methyl Esters,3597.5429113682185
Dimethylpolysiloxane,3385.0941490060295
Ethylene Glycol Monobutyl Ether,3342.1308096135567
C13 Branched Alkanes,3237.027038646394
Branched C11 alkanes,2334.4415921590676
"Hydrocarbon Propellant (LPG, Sweetened)",2252.279414849623
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2222.076535475495
Diethylene Glycol Monobutyl Ether,2158.136948680617
Ethyl Cyanoacrylate,2057.982036504158
n-Heptane,1956.8581322593573
Terpene,1894.0157614903214
Parachlorobenzotrifluoride,1879.105669709213
Methyl Acetate,1738.3183665798879
n-Decane,1463.830613254808
N-Butyl Acetate,1403.4204378409543
Styrene,1220.5086028978317
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1178.3148369107523
Cyclotetrasiloxane,1150.857510343509
Methyl Ethyl Ketone (2-Butanone),1150.0132524965243
C10 Cycloalkanes,1140.496902878949
"Other, Misc. VOC Compounds Aggregated In Profile",1098.974533428832
Voc Ingredients < 0.1%,1071.5426489837878
Diethylene Glycol Monoethyl Ether,1017.4318615010699
d-Limonene,997.511487093465
Witch Hazel,917.4668264276924
2-Amino-2-Methyl-1-Propanol,911.5019179173114
Ethyl Benzene,889.9553156556061
"N,N-Diethyl-M-Toluamide",872.3453833568364
Dl-Limonene (Dipentene),836.5104696503329
n-Tridecane,808.3358554959426
C13 Cycloalkanes,797.0932207695535
Branched C6 Alkanes,776.2923211744682
n-Hexane,764.9070672157153
Ethyl Acetate,745.3161294629068
C7 Cycloalkanes,722.5783820184207
N-Methylpyrrolidinone,639.4861969139924
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),635.1544939801375
C15 Cycloalkanes,631.2985388636165
Dipropylene Glycol Monomethyl Ether,603.0559965523993
Isobutyl Acetate,598.5068392322261
Benzyl Alcohol,592.1247742900747
C6 Cycloalkanes,568.9354746136644
n-Pentadecane,555.9804107417359
Formic Acid,545.9737832949245
Diethyl Phthalate,525.8340025894374
Cyclohexane,484.24489799714127
C16 Branched Alkanes,481.0648710113132
Citronella Oil,437.2203725260163
"2,2,4,6,6-Pentamethylheptane",435.95104116761803
n-Octane,427.2071845079789
Branched C9 Alkanes,407.6848982006162
Octamethylcyclotetrasiloxane,378.5518650984893
n-Pentane,377.5499946881013
Branched C7 Alkanes,367.4708820894764
Dipropylene Glycol,357.12524001344343
C14 Cycloalkanes,348.0083976203027
Ethyl-3-Ethoxypropionate,345.3729356623307
C8 Cycloalkanes,334.4748254636827
C15 Branched Alkanes,318.61774268767243
Aliphatics,311.83431697647313
n-Nonane,307.9604442685459
C16 Cycloalkanes,307.4501804305269
Propylene Glycol Monomethyl Ether Acetate,307.1098681860814
n-Tetradecane,299.2423553315631
C10 Trialkylbenzenes,286.4175831324276
"1,2,4-Trimethylbenzene",284.68770827810255
Cyclopentane,282.4045439523643
Hexadecane,269.7841280358121
Branched C17 Alkanes,268.33172577255954
"Pentanedioic Acid, Dimethyl Ester",268.11741094625853
n-Undecane,264.6656429358251
C9 Cycloalkanes,257.01422291257035
Linalyl Acetate,245.10711224955355
Hexane,242.14743321341706
Diethylene Glycol,237.65723843259346
Branched C8 Alkanes,237.4519304046491
N-Octane,233.19719079599798
Phenoxyethanol,232.30959654410992
Misc. esters,227.70273263174727
"1,2,4-Trimethylbenzene",225.3176856909062
Triethanolamine,221.75591570215565
C11 Trialkyl Benzenes,219.02482438722308
Misc. oxygenated compounds,215.31074718240046
C10 Dialkyl Benzenes,189.63610381725974
Isoparaffins,186.6204646442875
Diethylene Glycol Monomethyl Ether,183.08025782686184
n-Heptane,182.96962019550458
Dimethyl Adipate,182.15938733506817
Cyclomethicone (A VMS),178.67743661235588
"cis-1,3-dimethylcyclohexane",172.54228349849546
Dipropylene Glycol Methyl Ether Acetate,168.22814313085337
Dodecamethylcyclohexasiloxane,159.30584056848426
"1,2,3-Trimethylbenzene",157.4308961695967
n-Butyl Alcohol,155.89987278274145
2-Methylheptane,153.185125196589
Dipropylene Glycol Monopropyl Ether,152.58408389886998
2-Methylpentane,150.8670869939765
Citrus Terpenes,149.26663972239177
m-Ethyltoluene,141.84350423213496
Methylcyclohexane,132.9348696697031
Hexyl Acetate,131.07100820041646
Sec-Butyl Alcohol,128.53164582826778
Methyl Isobutyl Ketone (Hexone),128.2734607927398
Propylene Glycol N-Propyl Ether,122.10625846460336
Branched C10 Alkanes,121.34226003381167
o-Xylene,121.03007890288933
Acetic Acid,118.43225083097435
Methyl Amyl Ketone,115.9460811133178
C11 Tetrasubstituted Benzenes,110.2969103102167
C5 Branched Alkanes,110.15588080764589
2-Ethylhexyl Benzoate,109.50151903330669
Methyl Ethyl Ketoxime,107.02041740212422
C12 Trisubstituted Benzenes,100.65484850690088
m-Xylene,99.44237493410574
"1,3,5-Trimethylbenzene",99.37845530379829
Propylene Glycol Phenyl Ether,98.64832179383838
"2,6-dimethylnonane",98.11374228723878
n-Propyl Alcohol,95.29379391596795
3-methylheptane,94.3930019374911
Aliphatics,93.78750164573353
"1,2,4-trimethylcyclopentane",90.92944632621389
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),90.74594949019927
2-methylhexane,88.23198264474179
Turpentine,86.6693533860505
Polytetrafluoroethylene,86.18150054062866
m-Xylene,85.58196678819772
"trans,trans-1,2,4-trimethylcyclohexane",82.75715550429334
Ethyl Methacrylate,81.4235194922594
Dibasic Ester,80.35644492473546
"1,2-dimethylcyclopentane",78.74141618620229
1-Ethyl-2-Propyl Cyclohexane,75.24173285652131
p-Ethyltoluene,74.23281522938734
o-Ethyltoluene,73.80336900247359
Tetramethylbenzenes,73.01208300123113
N-Nonane,71.14825986987071
Ethylene Glycol Monopropyl Ether,69.13714825104823
Ethylcyclohexane,69.09021143453836
Octamethyltrisiloxane,68.92619844732928
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",65.49915934530394
Vertenex,65.31102515550916
4-methylnonane,64.24139768111442
Ethyl Ether,60.7169073003327
2-Pyrrolidone,59.78765256499975
Ethyl Lactate,59.78555193193962
Propyl Acetate,59.64219340970462
Methylindans,59.434355437845376
"trans-1,4-dimethylcyclohexane",58.35377976105668
Acrylic Acid,57.06793018190486
"trans-1,3-dimethylcyclohexane",56.84288045388673
2-methyldecane,56.81781295347707
Glutaraldehyde,56.42901518796481
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",56.24612160891971
"1,2,3,5-Tetramethylbenzene",55.88831575215187
Triethylene Glycol,54.27125051003985
n-Propylbenzene,53.0781214653166
Vinyl Acetate,52.52089719188129
3-methyldecane,52.49663081855329
"2,6-dimethylheptane",52.06951909751251
Peroxyacetic Acid,51.01339617686048
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",50.26117342943015
C14 Branched Alkanes,49.577068443331
Methyl Propyl Ketone (2-Pentanone),48.81609474254219
C12 Naphthalenes,48.63879180313953
Indan,48.412763293789006
Methyl Propylcyclohexanes,48.26998896516436
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),47.816107058196955
Benzyl Benzoate,47.40051200123145
"cis-1,cis-3,5-trimethylcyclohexane",47.16595346855746
Decamethyltetrasiloxane,46.27573905227396
Linalool,45.932036847238585
"trans,cis-1,2,4-trimethylcyclohexane",45.80586770524179
"1,1,3-trimethylcyclohexane",45.795531679938335
"1,1,3-trimethylcyclopentane",45.10384608303676
4-methyldecane,44.97238687229691
C11 Tetralin or Indane,44.350278138489834
Hedione,44.2939103968877
Soybean Oil,43.83522268972195
Diacetone Alcohol,43.36510302873187
Peach Lactone,43.362451046617686
Diethylenetriamine,43.31450718308616
"1,2,3-trimethylbenzene",43.15816218424459
"trans,trans-1,3,5-trimethylcyclohexane",43.129390162486395
5-methyldecane,43.129390162486395
"4,4-Dimethyloxazolidine",41.66211134372902
Butylcyclohexane,41.48712878670939
Diethyl Aminoethanol,41.25310600499329
4-methylheptane,41.19539967037475
p-Xylene,40.141861859804806
Hexamethyldisilazane,39.67772308941194
Camphor,39.495893907337106
White Mineral Oil,38.89398217030019
Methyl Methacrylate,36.17883808978666
Tetrahydrofuran,34.69097228579984
