# Chemical Name,Emissions [kg/yr]
Ethanol,21009.837696337872
"Alkanes, C14-16",18148.927229440847
Acetone,18084.455692770956
Isobutane,16542.075797418274
Propane,13493.38628289472
Isopropyl Alcohol,8132.935098254809
n-Butane,5270.0914753617035
Ethylene Glycol,4084.2526116331724
Propylene Glycol,3668.2166984725086
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3589.5732417544095
Branched C12 Alkanes,3475.2760177821383
Methylene Chloride (Dichloromethane),3120.153679098879
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3032.2852519127264
C11 Cycloalkanes,3001.452391774468
n-Undecane,2918.021650988122
C12 Cycloalkanes,2534.5374619554914
n-Dodecane,2439.3778252170196
Methanol,2341.8490995912516
Decamethylcyclopentasiloxane,1953.8381864930232
"1,1-Difluoroethane (HFC-152a)",1829.4143060466783
Alkyl (C16-C18) Methyl Esters,1738.0924368705626
C13 Branched Alkanes,1659.5156421140848
"N,N-Diethyl-M-Toluamide",1636.9620638319202
Glycerol,1431.599067578946
Diethylene Glycol Monobutyl Ether,1351.194198382676
Toluene,1348.4966728830627
Isomers of xylene,1338.6523480235062
Dimethyl Ether,1305.1173290032152
Branched C11 alkanes,1196.2554507416771
C15 Cycloalkanes,1168.6104814516136
Dimethylpolysiloxane,1112.9244605459787
Ethylene Glycol Monobutyl Ether,1043.342492030254
n-Pentadecane,1026.432438844867
C16 Branched Alkanes,888.0936803098851
"1,1,1,2-Tetrafluoroethane (HFC-134a)",863.777297193246
n-Decane,675.094541874697
Dl-Limonene (Dipentene),672.5459726082516
Ethyl Cyanoacrylate,636.8540399497106
C10 Cycloalkanes,612.9581715208419
Dipropylene Glycol,609.027254267571
n-Heptane,592.5714364482313
C15 Branched Alkanes,588.1956120365463
Parachlorobenzotrifluoride,581.283709308308
Terpene,573.8149811998691
C16 Cycloalkanes,569.1380039511614
Ethyl-3-Ethoxypropionate,564.4171229982464
C14 Cycloalkanes,555.6860649629564
Methyl Acetate,537.4238480289449
Methyl Ethyl Ketone (2-Butanone),514.013561363553
N-Butyl Acetate,504.0113583824312
Hexadecane,498.0468200688551
Branched C17 Alkanes,495.36854556658466
n-Tetradecane,484.1316878636302
C13 Cycloalkanes,430.8258029260819
n-Tridecane,414.22575478936557
Voc Ingredients < 0.1%,403.6426378350936
Triethanolamine,389.5737601255866
Styrene,377.6932066274091
"1,2,4-Trimethylbenzene",371.1049234023466
d-Limonene,357.6349600309276
Diethyl Phthalate,357.372594399793
"Hydrocarbon Propellant (LPG, Sweetened)",356.85627045960507
Cyclotetrasiloxane,356.1392868684784
C10 Trialkylbenzenes,352.1875881893637
"Other, Misc. VOC Compounds Aggregated In Profile",319.75688123875375
Diethylene Glycol Monoethyl Ether,306.48881458392424
2-Amino-2-Methyl-1-Propanol,294.93595100254686
Witch Hazel,283.91523568536036
Dipropylene Glycol Monomethyl Ether,282.3666634872359
Citronella Oil,270.9486449066113
Ethyl Benzene,254.26750984568457
Ethyl Acetate,250.22255222099864
Branched C6 Alkanes,240.5108130518797
n-Hexane,236.9793103667231
C10 Dialkyl Benzenes,233.14908811407503
Octamethylcyclotetrasiloxane,221.64657954316215
"1,2,3-Trimethylbenzene",205.44867239270235
N-Methylpyrrolidinone,203.88765124345773
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),196.55210701964137
Isobutyl Acetate,185.7017770459001
m-Ethyltoluene,185.0262214080622
Benzyl Alcohol,180.40191004122
C7 Cycloalkanes,180.34368916088692
C6 Cycloalkanes,175.8185343792026
Cyclohexane,145.25206476423526
Formic Acid,142.04406559294617
n-Octane,141.72456685517346
C11 Trialkyl Benzenes,140.56627076290565
"2,2,4,6,6-Pentamethylheptane",134.90748551891903
"1,3,5-Trimethylbenzene",129.54555486901546
Branched C9 Alkanes,128.00771541492912
n-Pentane,116.97229634117654
Branched C7 Alkanes,113.85059278636822
C8 Cycloalkanes,103.87372679324935
Glutaraldehyde,102.89117226948044
Propylene Glycol Monomethyl Ether Acetate,101.29050170560474
n-Nonane,98.9966664429384
p-Ethyltoluene,96.80604870379722
o-Ethyltoluene,96.22752179943384
"1,2,4-Trimethylbenzene",89.90353353963894
Tetramethylbenzenes,89.7073770155653
Linalyl Acetate,87.91904719725062
Benzyl Benzoate,87.32790180459749
Cyclopentane,87.27178846363621
"Pentanedioic Acid, Dimethyl Ester",82.96547779417408
Methyl Isobutyl Ketone (Hexone),82.37939519919844
Hedione,81.61172949923134
C14 Branched Alkanes,80.20057758320188
C9 Cycloalkanes,79.81754754219291
Hexane,74.65855756965851
Branched C8 Alkanes,74.55668204520516
Diethylene Glycol,73.54436031724954
Methylindans,73.03330211950434
Phenoxyethanol,71.88950265548388
C11 Tetrasubstituted Benzenes,70.74483281582711
Misc. esters,70.46388287744614
n-Propylbenzene,69.23842154592226
"1,2,3,5-Tetramethylbenzene",68.74362289866156
Misc. oxygenated compounds,66.62911374125859
Indan,63.11503358240175
n-Undecane,62.150995130113486
Methylcyclohexane,60.922162785444115
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",60.68502601826338
Sec-Butyl Alcohol,58.30864774270913
Isoparaffins,57.75074550596862
Diethylene Glycol Monomethyl Ether,57.605139015047
n-Heptane,56.99038427014852
Dimethyl Adipate,56.349690109560356
Cyclomethicone (A VMS),55.29273110067172
N-Octane,55.06405919364876
Isobutyl Alcohol,53.140394930043534
Dipropylene Glycol Methyl Ether Acetate,50.09634109547006
n-Butyl Alcohol,49.93685820485988
Dodecamethylcyclohexasiloxane,49.289322330561575
"cis-1,3-dimethylcyclohexane",47.50964518711377
Citrus Terpenes,47.23016970937347
Dipropylene Glycol Monopropyl Ether,47.21799730967896
Hexyl Acetate,47.005755577527395
C12 Trisubstituted Benzenes,45.92045614464377
2-Methylpentane,45.283723690370834
"1,3-Diethylbenzene (meta)",44.54885767021841
