# Chemical Name,Emissions [kg/yr]
Ethanol,146894.91965290977
Acetone,86932.71269318256
Isopropyl Alcohol,45327.90942836922
Isobutane,43986.4673259598
Propane,38668.13395583717
n-Tetradecane,31227.249715095913
"Alkanes, C14-16",30273.900835261196
Ethylene Glycol,25899.14816297517
Propylene Glycol,24323.814803188787
Glycerol,22552.616951163025
Fragrance B,22126.652514452402
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19794.330156803702
n-Butane,19318.43597789816
Toluene,18948.299732556425
Decamethylcyclopentasiloxane,16907.968976494158
"1,1-Difluoroethane (HFC-152a)",13590.573637230416
Branched C12 Alkanes,10910.701184696414
Dimethyl Ether,10639.781887317691
n-Undecane,9884.662903088758
Xylenes,9651.385396007063
C11 Cycloalkanes,8921.650750186556
Dimethylpolysiloxane,8865.360515499688
Methylene Chloride (Dichloromethane),8603.947918822334
Methanol,8327.310277055334
Methyl Ethyl Ketone (2-Butanone),8080.912143540031
n-Dodecane,7667.70504353351
C12 Cycloalkanes,7516.9156190333515
Alkyl (C16-C18) Methyl Esters,7156.053128978872
Ethylene Glycol Monobutyl Ether,6732.402148709034
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6596.099484071887
C13 Branched Alkanes,5203.769676963595
n-Heptane,5016.934690391881
Diethylene Glycol Monobutyl Ether,4772.239851773154
Terpene,4270.099187961437
Ethyl Cyanoacrylate,4145.080096880296
Branched C11 alkanes,3749.3049378482074
"Hydrocarbon Propellant (LPG, Sweetened)",3606.142997885418
Methyl Acetate,3559.667026375369
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3474.3109900576233
Fragrance A,3241.3979756719064
Ethanolamine,3086.5018087681433
Cyclotetrasiloxane,3079.9083931083364
"N,N-Diethyl-M-Toluamide",2730.5871341608135
N-Butyl Acetate,2709.8807190719835
n-Decane,2670.7645408345265
m-Ethyltoluene,2577.2571429530485
Styrene,2550.5441836890504
Voc Ingredients < 0.1%,2536.998033210876
Ethyl Acetate,2484.610452297884
Witch Hazel,2466.608445974364
Parachlorobenzotrifluoride,2451.0119596760555
Ethyl Benzene,2292.5975615446473
Diethylene Glycol Monoethyl Ether,2260.9498134451524
Dl-Limonene (Dipentene),2047.1833959117573
C15 Cycloalkanes,1957.1156815854217
Methylcyclohexane,1895.5819593262495
2-Amino-2-Methyl-1-Propanol,1845.410101323924
C10 Cycloalkanes,1829.3635667905753
Methyl Isobutyl Ketone (Hexone),1813.3695363201402
"1,2,4-Trimethylbenzene",1790.7917928327274
n-Pentadecane,1721.0410192238407
"Other, Misc. VOC Compounds Aggregated In Profile",1571.9416657237864
C16 Branched Alkanes,1489.0991974608116
C14 Cycloalkanes,1477.5926572189926
n-Octane,1436.8369339820651
Phenoxyethanol,1335.266884951985
Benzyl Alcohol,1325.784206226638
Benzene,1311.1734281774366
n-Tridecane,1300.6766444666803
C13 Cycloalkanes,1277.4073734734038
Ethyl-3-Ethoxypropionate,1261.3806357637648
Dipropylene Glycol Monomethyl Ether,1256.2208606950014
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1255.114681373321
"2,2,4,6,6-Pentamethylheptane",1156.740229359918
Branched C6 Alkanes,1096.1653180940498
n-Hexane,1086.4721748763152
Dipropylene Glycol,1074.2163284963246
C14-Alkane,1063.725927874034
Isopropyl acetate,1063.4744500783534
Citronella Oil,1054.94383862462
Soybean Oil,1027.0959554821382
C15 Branched Alkanes,986.251876053479
Octamethylcyclotetrasiloxane,974.9705032442289
Propylene Glycol Monomethyl Ether Acetate,953.7938097891298
C16 Cycloalkanes,953.1482936081005
Ethylene Glycol Monohexyl Ether,907.4013405006539
"1,3,5-trimethylbenzene",881.0603192360463
Hexadecane,835.0922603412395
Branched C17 Alkanes,830.6015330091349
n-Nonane,784.1356635238774
Cyclohexane,779.0221294026832
Branched C9 Alkanes,758.724204914003
o-Ethyltoluene,728.193367212353
Formic Acid,724.4825237932162
"1,2,4-Trimethylbenzene",723.3429050086144
C10 Trialkylbenzenes,709.3253218430775
Triethanolamine,682.2605517654736
N-Methylpyrrolidinone,665.5272287953915
C6 Cycloalkanes,651.881757165772
Hexane,651.6689047453729
n-Propylbenzene,635.0421900933327
o-Xylene,621.2597753141797
C8 Cycloalkanes,561.3223818879029
Lactic Acid,543.6966698886356
n-Pentane,531.8270414661334
Branched C7 Alkanes,520.1856081857812
Diethylene Glycol,490.31359521406654
C11 Trialkyl Benzenes,471.39043888785886
C10 Dialkyl Benzenes,469.60739483763615
Cyclomethicone (A VMS),463.91518821530684
"cis-1,3-dimethylcyclohexane",450.24790614861575
