# Chemical Name,Emissions [kg/yr]
Ethanol,57806.04848828277
Acetone,57272.75599315514
Isobutane,27253.90299840393
Isopropyl Alcohol,25886.42224701254
"Alkanes, C14-16",23815.84732256743
Propane,22501.363146867916
Ethylene Glycol,12685.335764463593
Methylene Chloride (Dichloromethane),9880.328979016964
n-Butane,9682.344915663183
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9602.236631056967
Propylene Glycol,9256.817071337133
Branched C12 Alkanes,7945.899729139703
Methanol,7418.9312063238785
n-Undecane,6672.10470026362
C11 Cycloalkanes,6655.325693504467
Decamethylcyclopentasiloxane,6187.202615035064
C12 Cycloalkanes,5618.87937443113
n-Dodecane,5581.763096530965
"1,1-Difluoroethane (HFC-152a)",5220.502732005802
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4922.062343095803
Dimethyl Ether,4132.783137820812
Alkyl (C16-C18) Methyl Esters,4116.4843621035125
Toluene,4096.010874687788
Glycerol,4035.1598815323537
C13 Branched Alkanes,3792.628151124889
Isomers of xylene,3763.3178607457844
Dimethylpolysiloxane,3378.585191805138
Ethylene Glycol Monobutyl Ether,3268.335946932254
Diethylene Glycol Monobutyl Ether,2763.714392552385
Branched C11 alkanes,2734.6186078934743
"N,N-Diethyl-M-Toluamide",2148.0960330158864
Ethyl Cyanoacrylate,2016.7044598407501
n-Heptane,1849.3286853416007
Parachlorobenzotrifluoride,1841.1513588611697
Terpene,1838.1770922069754
Methyl Acetate,1702.8298104812302
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1626.8571903708953
n-Decane,1596.4596201994377
C15 Cycloalkanes,1539.3724168728975
N-Butyl Acetate,1463.2167207490857
C10 Cycloalkanes,1362.9945060477548
n-Pentadecane,1353.1086589763324
Methyl Ethyl Ketone (2-Butanone),1352.4451861832595
Isomers Of Decane,1302.8599885949584
"Hydrocarbon Propellant (LPG, Sweetened)",1302.3139800465958
Dl-Limonene (Dipentene),1209.6086464951354
Styrene,1196.0284876534622
C16 Branched Alkanes,1170.7536742749983
Cyclotetrasiloxane,1127.7744084168482
Voc Ingredients < 0.1%,1117.9575617488706
"Other, Misc. VOC Compounds Aggregated In Profile",1022.7052835767901
d-Limonene,1021.4107540213005
Diethylene Glycol Monoethyl Ether,986.7901263105467
C13 Cycloalkanes,954.8912682230638
n-Tridecane,946.9072107084269
