# Chemical Name,Emissions [kg/yr]
Acetone,580987.1079601089
Ethanol,504260.6909556997
Isopropyl Alcohol,240087.1035604542
Ethylene Glycol,108515.93435077618
Isobutane,104543.2277004272
Methylene Chloride (Dichloromethane),99938.65304464755
Isomers of xylene,95694.05463365225
Propane,87752.32040444609
Toluene,81580.49894078494
Methanol,74211.8509165166
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",73575.3275544259
Propylene Glycol,67376.46492209329
Decamethylcyclopentasiloxane,62776.673566256395
Branched C12 Alkanes,58955.02538600958
n-Undecane,49491.87186290555
"1,1-Difluoroethane (HFC-152a)",49029.036224690644
n-Butane,49005.58295718161
C11 Cycloalkanes,47459.12409901693
Ethylene Glycol Monobutyl Ether,45565.38052508766
Dimethyl Ether,42009.3698054672
n-Dodecane,41455.664541054466
C12 Cycloalkanes,40058.085844101646
Glycerol,37535.23774265645
Dimethylpolysiloxane,33267.13643453707
Alkyl (C16-C18) Methyl Esters,32280.92197205444
Methyl Ethyl Ketone (2-Butanone),31110.33946359687
C13 Branched Alkanes,28123.320915408993
N-Butyl Acetate,25871.03899746114
UNC peaks to CBM xylene,24535.905092584617
n-Heptane,22851.18398618572
Ethyl Cyanoacrylate,20461.884431717554
Branched C11 alkanes,20285.213893034605
Parachlorobenzotrifluoride,18586.32920911921
Terpene,18575.037264016417
Ethyl Acetate,17384.94193458467
Sec-Butyl Alcohol,17369.806866176725
Methyl Acetate,17278.99867866645
Diethylene Glycol Monobutyl Ether,16967.31951264021
n-Decane,15813.291214048622
"Hydrocarbon Propellant (LPG, Sweetened)",14299.148474544523
C7 Cycloalkanes,13839.229701187765
Styrene,12135.14284256583
"Alkanes, C14-16",11546.106195196342
Cyclotetrasiloxane,11442.62338364463
Isomers Of Decane,10813.737905338154
Diethylene Glycol Monoethyl Ether,10574.558293404905
Methyl Isobutyl Ketone (Hexone),10395.582071438344
Voc Ingredients < 0.1%,10238.535490090386
C10 Cycloalkanes,9754.220733977085
d-Limonene,9518.980193056424
Witch Hazel,9122.091368779635
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8927.23651649802
Ethyl Benzene,8713.825564984065
"Other, Misc. VOC Compounds Aggregated In Profile",8119.079362995903
N-Nonane,7717.71884330562
Branched C6 Alkanes,7690.695461956304
n-Hexane,7577.788453954401
Isomers Of Undecane,7114.301253511944
n-Tridecane,7023.928427158634
2-Amino-2-Methyl-1-Propanol,6969.421110856836
C13 Cycloalkanes,6805.539783488431
Methyl Propylcyclohexanes,6381.5822406605685
N-Methylpyrrolidinone,6119.647442942611
Propylene Glycol Monomethyl Ether Acetate,5972.833276978639
Dipropylene Glycol Monomethyl Ether,5968.3575067098855
Dl-Limonene (Dipentene),5929.850811383765
"2,4-Dimethyloctane",5826.2382897182015
Benzyl Alcohol,5817.058363167446
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5701.135684650942
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5685.664459994601
C6 Cycloalkanes,5654.579471761962
n-Undecane,5482.955110250447
"2,4,5-Trimethylheptane",5287.049142083612
Diacetone,5191.93325940349
Formic Acid,5186.702508396001
Isobutyl Acetate,5040.800302176245
N-Octane,4956.976558011684
2-methyldecane,4845.6450853100805
Cyclohexane,4557.691762706765
"2,2,4,6,6-Pentamethylheptane",4334.527543987491
Diethyl Phthalate,4141.468832560805
n-Octane,4073.170477243038
Branched C9 Alkanes,3933.4455348240426
Ethylmethylcyclohexanes,3834.233938734858
n-Pentane,3747.27335514987
2-Methylnonane,3744.3690807957596
Branched C7 Alkanes,3647.2090317455927
m-Xylene,3546.6761950695054
Citronella Oil,3531.1991947102038
Isomers Of Butylbenzene,3354.954696393001
"cis-1,3-dimethylcyclohexane",3352.76398156942
C8 Cycloalkanes,3226.2015787168225
Octamethylcyclotetrasiloxane,3155.061421189739
n-Nonane,2956.1727839867085
"1,2,4-Trimethylbenzene",2921.7973294533026
2-Methylheptane,2885.4185072046293
Cyclopentane,2806.7849123440205
Isobutyl Alcohol,2769.1235500528473
"Pentanedioic Acid, Dimethyl Ester",2665.7647193557436
Propyl Acetate,2662.014237184751
C9 Cycloalkanes,2479.016025929493
Hexane,2405.1244014771482
Linalyl Acetate,2338.748287707857
Butylcyclohexane,2307.835672388095
Branched C8 Alkanes,2290.8077673095977
Phenoxyethanol,2278.68638476056
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2271.979082498803
Dimethylnonane,2231.643972154273
Undefined VOC,2173.17069367439
