# Chemical Name,Emissions [kg/yr]
Acetone,25359.62410177977
Ethanol,19674.088389100372
Isopropyl Alcohol,8717.337186626506
Ethylene Glycol,5495.058277525717
Isobutane,4626.053671420208
Propane,4387.520044234979
Methylene Chloride (Dichloromethane),4335.504711016458
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4211.507294323231
Propylene Glycol,3374.7465778577466
Methanol,3257.755368626602
Decamethylcyclopentasiloxane,2713.616468805885
Branched C12 Alkanes,2551.9375557645585
n-Butane,2360.6688661540584
n-Undecane,2142.8484002455057
"1,1-Difluoroethane (HFC-152a)",2115.1570105564388
C11 Cycloalkanes,2054.7535836881098
Toluene,2015.050324908866
Isomers of xylene,1866.126507636378
Dimethyl Ether,1815.3743131554986
n-Dodecane,1794.3241553787466
C12 Cycloalkanes,1734.2951656049613
Glycerol,1625.0875287379406
Dimethylpolysiloxane,1433.8616156195753
Alkyl (C16-C18) Methyl Esters,1402.4655100368568
Ethylene Glycol Monobutyl Ether,1368.7249844139183
C13 Branched Alkanes,1217.3477509993284
"Hydrocarbon Propellant (LPG, Sweetened)",1061.6514774662146
Ethyl Cyanoacrylate,884.5194999301538
Branched C11 alkanes,878.0481794574584
n-Heptane,845.4335911751169
Parachlorobenzotrifluoride,806.9247617335416
Diethylene Glycol Monobutyl Ether,771.5023290113636
Methyl Acetate,745.448247499373
Terpene,737.9676716535913
"Alkanes, C14-16",669.7970326688214
N-Butyl Acetate,604.8496446312192
n-Decane,573.4562196247166
Styrene,524.5738980936239
Methyl Ethyl Ketone (2-Butanone),504.7251686545163
Cyclotetrasiloxane,494.63789842844227
"Other, Misc. VOC Compounds Aggregated In Profile",476.0168171420182
Voc Ingredients < 0.1%,440.7595037470635
C10 Cycloalkanes,422.4676854831642
Diethylene Glycol Monoethyl Ether,403.38690236644146
Witch Hazel,394.3267162296672
Ethyl Benzene,392.8057500556091
"1,1,1,2-Tetrafluoroethane (HFC-134a)",391.1920417147735
2-Amino-2-Methyl-1-Propanol,388.8541353584965
d-Limonene,386.97479245721985
Branched C6 Alkanes,330.6985809171055
C7 Cycloalkanes,328.9817444445882
n-Hexane,325.8303855232037
Ethyl Acetate,321.15770444489965
n-Tridecane,304.03748195505455
C13 Cycloalkanes,294.6554424127021
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),276.9250598240181
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),272.9890375272797
N-Methylpyrrolidinone,272.9710045637788
Isobutyl Acetate,258.9651618342227
Dl-Limonene (Dipentene),245.4975148278634
C6 Cycloalkanes,243.72949271976807
Benzyl Alcohol,236.99099491392204
Dipropylene Glycol Monomethyl Ether,229.93012818427567
Cyclohexane,209.04739395997763
"2,2,4,6,6-Pentamethylheptane",187.37150766516532
Diethyl Phthalate,181.2181715607925
