# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",8686.250312255315
Isobutane,7032.521133152765
Ethanol,5761.486011749966
Propane,5710.428328393091
Acetone,3214.3027088822773
n-Butane,2086.6019836739056
Isopropyl Alcohol,1989.84504559299
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1684.2989062824856
Branched C12 Alkanes,1118.1626611677011
Propylene Glycol,1037.0654203621866
C11 Cycloalkanes,999.1259564838003
n-Undecane,938.8226120031419
C12 Cycloalkanes,843.8804459745664
n-Dodecane,784.1671670212183
"N,N-Diethyl-M-Toluamide",783.4657144387149
Ethylene Glycol,769.214634160471
C15 Cycloalkanes,558.3590621791298
Methylene Chloride (Dichloromethane),557.4140408469935
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",541.8806052029224
Alkyl (C16-C18) Methyl Esters,534.9926538975042
C13 Branched Alkanes,534.2216377580751
n-Pentadecane,490.2613601791355
Diethylene Glycol Monobutyl Ether,484.16191199632846
C16 Branched Alkanes,424.18381368736243
"1,1-Difluoroethane (HFC-152a)",419.97191565724756
Methanol,418.41450081291737
Branched C11 alkanes,384.975354568757
Decamethylcyclopentasiloxane,349.1547296616461
Glycerol,336.4093535866844
"1,1,1,2-Tetrafluoroethane (HFC-134a)",333.6424228319694
Dipropylene Glycol,287.8664423925738
C15 Branched Alkanes,280.9420038315972
C16 Cycloalkanes,271.93328153789696
Dl-Limonene (Dipentene),269.94198331653075
Ethyl-3-Ethoxypropionate,264.84013918967275
C14 Cycloalkanes,260.19094164352794
Hexadecane,237.88404407703507
Branched C17 Alkanes,236.6049897689287
Dimethyl Ether,232.97339195780165
n-Tetradecane,227.12617881927477
Dimethylpolysiloxane,222.74543987303966
Toluene,206.0038497613681
n-Decane,205.38939203749095
C10 Cycloalkanes,203.4185311518582
Triethanolamine,184.88116364244917
Ethylene Glycol Monobutyl Ether,184.22789157451632
Isomers of xylene,174.93368635206102
"1,2,4-Trimethylbenzene",167.96600589059503
C10 Trialkylbenzenes,157.6297394618127
C13 Cycloalkanes,143.4788422054093
Diethyl Phthalate,133.7686144127961
n-Tridecane,133.3057304729402
Ethyl Cyanoacrylate,113.80817565767977
n-Heptane,106.66275014888767
C10 Dialkyl Benzenes,104.34835022317148
Parachlorobenzotrifluoride,103.84812978823722
Terpene,103.1039596767839
Voc Ingredients < 0.1%,98.20960926598455
Citronella Oil,98.03215456817335
Methyl Acetate,95.97038283582974
"1,2,3-Trimethylbenzene",93.00779479332715
Dipropylene Glycol Monomethyl Ether,87.49974722395608
m-Ethyltoluene,83.75556470348997
d-Limonene,83.41355623039856
Octamethylcyclotetrasiloxane,77.52640475314166
N-Butyl Acetate,77.30151788386604
Styrene,67.49517488804626
Cyclotetrasiloxane,63.6434095977929
Methyl Ethyl Ketone (2-Butanone),63.074881550082026
"Hydrocarbon Propellant (LPG, Sweetened)",59.84856427858769
"1,3,5-Trimethylbenzene",58.63375152728578
2-Amino-2-Methyl-1-Propanol,57.31954599024725
"Other, Misc. VOC Compounds Aggregated In Profile",57.00338256069344
Diethylene Glycol Monoethyl Ether,53.457640313301994
C11 Trialkyl Benzenes,51.49643154937799
Witch Hazel,50.736704154883846
Glutaraldehyde,49.069185922867106
Ethyl Benzene,44.880995349506364
p-Ethyltoluene,43.81883493403103
o-Ethyltoluene,43.55538062675022
Branched C6 Alkanes,43.263825805362806
n-Hexane,42.628293962198605
Benzyl Benzoate,41.70005705065944
Ethyl Acetate,41.193600615001564
Tetramethylbenzenes,40.14427443827724
Hedione,38.97095752064897
N-Methylpyrrolidinone,38.620061819319304
C14 Branched Alkanes,37.62484924224477
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),35.12458949517665
Isobutyl Acetate,33.09681025097617
Methylindans,32.68333868779327
Benzyl Alcohol,32.3659386930096
C6 Cycloalkanes,31.3865029618055
n-Propylbenzene,31.34215850178987
"1,2,3,5-Tetramethylbenzene",30.76977842373019
n-Octane,28.892780143705608
Indan,28.567085861419258
C7 Cycloalkanes,26.753875291296175
C11 Tetrasubstituted Benzenes,25.910228282975957
Cyclohexane,25.900991517735108
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",25.359225037099925
"1,2,4-Trimethylbenzene",24.56808512872679
"2,2,4,6,6-Pentamethylheptane",24.108467319584605
Branched C9 Alkanes,23.670314507356128
Formic Acid,21.718905780482466
n-Pentane,21.041839259408594
Linalyl Acetate,20.518735629280624
Branched C7 Alkanes,20.48096609207736
"1,3-Diethylbenzene (meta)",20.151037546572923
Cumene,19.798767355102562
n-Nonane,19.12038852019521
C8 Cycloalkanes,18.740524588758078
Methylcyclohexane,18.053541374958414
Propylene Glycol Monomethyl Ether Acetate,16.812037255836902
Cyclopentane,15.579466223222408
C10 Monosubstituted Benzenes,14.860151317776053
"Pentanedioic Acid, Dimethyl Ester",14.825563608934162
C9 Cycloalkanes,14.40029534851136
Branched C8 Alkanes,13.786432321103165
C12 Trisubstituted Benzenes,13.563739637613518
Hexane,13.304265682173183
Diethylene Glycol,13.142649575212186
Phenoxyethanol,12.846920381952211
Misc. esters,12.592156847543615
n-Propyl Alcohol,12.535269821144286
"1,4-Diethylbenzene (para)",12.30186357212168
n-Butylbenzene,12.081125715032465
Misc. oxygenated compounds,11.90686940005825
Napthalene,11.860909057165737
Linalool,11.690426591196225
Peach Lactone,11.028874361340627
Hexyl Acetate,10.967301587521767
Soybean Oil,10.575524953812177
C11 Tetralin or Indane,10.416312823221581
n-Heptane,10.366546013720797
Isoparaffins,10.320272113566615
Diethylene Glycol Monomethyl Ether,10.080318249071833
Dimethyl Adipate,10.06709965015002
Cyclomethicone (A VMS),9.881015835583005
n-Butyl Alcohol,9.563099272037785
Diethanolamine,9.10232637121579
C14 Naphthalenes,8.992782456543827
Citrus Terpenes,8.979193374569451
"cis-1,3-dimethylcyclohexane",8.90934076325527
Dodecamethylcyclohexasiloxane,8.806991428603808
Dipropylene Glycol Methyl Ether Acetate,8.685092354307837
n-Undecane,8.59430133405471
Dipropylene Glycol Monopropyl Ether,8.438031000711147
2-Methylheptane,7.910275463630425
2-Methylpentane,7.901305752607768
Acetic Acid,7.828009677367066
C11 Dialkyl Benzenes,7.710157015959644
N-Octane,7.668230499661384
Sec-Butyl Alcohol,7.107910499958648
Methyl Isobutyl Ketone (Hexone),7.093037391600471
Branched C10 Alkanes,7.044750351211916
o-Xylene,6.693067400646888
C12 Naphthalenes,6.561762633796471
Propylene Glycol N-Propyl Ether,6.358510491015876
Methyl Amyl Ketone,6.190511707657445
C5 Branched Alkanes,6.1393151577847025
2-Ethylhexyl Benzoate,6.055528129922117
"1,2-diethylbenzene (ortho)",6.041253133585148
Methyl Ethyl Ketoxime,5.918321076965607
Morpholine,5.768378546495776
"1,3,5-trimethylbenzene",5.716363980063725
m-Xylene,5.499248814407567
Vertenex,5.463660158181248
Propylene Glycol Phenyl Ether,5.455336993183611
"2,6-dimethylnonane",5.0551292099664655
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),4.86713035849936
3-methylheptane,4.866998961999395
Turpentine,4.781606880647786
2-Methylnaphthalene,4.743249121579511
Polytetrafluoroethylene,4.699748687695848
"1,2,4-trimethylcyclopentane",4.688496172330431
2-methylhexane,4.547123070217579
Ethyl Methacrylate,4.502270031529748
Dibasic Ester,4.4434237410821975
Aliphatics,4.38952232041247
"trans,trans-1,2,4-trimethylcyclohexane",4.26424340076773
"1,3-Butylene Glycol",4.138420092129382
m-Xylene,4.059921221413893
"1,2-dimethylcyclopentane",4.056155170995738
Pentamethylbenzene,4.0187792136307525
C15 Naphthalenes,3.904876960382196
1-Ethyl-2-Propyl Cyclohexane,3.8796502714919203
Ethylene Glycol Monopropyl Ether,3.821348487006751
Octamethyltrisiloxane,3.8116780230184952
Tetrahydrofurfuryl Alcohol,3.5871268941617
Ethylcyclohexane,3.5602996201278425
Ethyl Ether,3.3576971658923247
4-methylnonane,3.3113775126659695
2-Pyrrolidone,3.3058066587862993
Ethyl Lactate,3.3039939144895216
Propyl Acetate,3.2968749466640825
Acrylic Acid,3.1559055945867156
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",3.048029800439439
"trans-1,4-dimethylcyclohexane",3.006310934148094
Triethylene Glycol,3.0012468047099397
"trans-1,3-dimethylcyclohexane",2.9329393359766156
2-methyldecane,2.9275572976077493
Vinyl Acetate,2.904450761614065
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",2.779486095094561
3-methyldecane,2.70688361921624
Methyl Propyl Ketone (2-Pentanone),2.6992484488476833
"2,6-dimethylheptane",2.6839047497767847
C14 Trisubstituted Benzenes,2.6559818566647295
Peroxyacetic Acid,2.6302715442065363
C11 Monosubstituted Benzenes,2.6225252331242723
Decamethyltetrasiloxane,2.5590881481630015
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),2.522109948001395
"cis-1,cis-3,5-trimethylcyclohexane",2.4276697553797892
Diacetone Alcohol,2.3961031958136862
Diethylenetriamine,2.395329480325395
Triethylamine,2.3947108608049854
Cumene,2.381273201825505
"trans,cis-1,2,4-trimethylcyclohexane",2.3626382758226017
"1,1,3-trimethylcyclohexane",2.3620874252945097
N-Nonane,2.346590202266909
"1,1,3-trimethylcyclopentane",2.3247666701979384
4-methyldecane,2.3178068805032472
"4,4-Dimethyloxazolidine",2.2987654310051058
Diethyl Aminoethanol,2.2798720880546037
"1,2,3-trimethylbenzene",2.2239131399759424
"trans,trans-1,3,5-trimethylcyclohexane",2.222425725220443
5-methyldecane,2.222425725220443
Hexamethyldisilazane,2.1942121937697716
Camphor,2.1836279995222374
White Mineral Oil,2.1508706472400965
Butylcyclohexane,2.1420997093977205
4-methylheptane,2.126297596711836
p-Xylene,2.0484770206015464
Methyl Methacrylate,2.000357885922519
Dihydromyrcenol,1.9442180731906176
Tetrahydrofuran,1.918440587724747
C13 Naphthalenes,1.7204441195535682
"N,N-Dimethylethanolamine",1.710238668913499
Perchloroethylene (Tetrachloroethene),1.7094929287352694
Diisopropyl Adipate,1.6889981777875809
Hydroxypropyl Methacrylate,1.6819368961818906
Ethylbenzene,1.638711149377404
"Hydrocarbons, C13-C14, Isoalkanes",1.5632540573618223
Methyl Propylcyclohexanes,1.5595410438176924
C13 Trisubstituted Benzenes,1.5521807984081768
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.5373564163213524
Tert-Butyl Alcohol,1.5269105031989683
Hexamethyldisiloxane,1.449466920637566
B-Pinene,1.3668994761413957
Diethylene Glycol Ethyl Ether Acetate,1.3591124178835456
trans 1-methyl-3-propyl cyclohexane,1.3298647205934626
C12 Dialkyl Benzenes,1.2454037079520044
Menthol,1.2417140753695257
Aliphatics,1.201422587787518
Ethanolamine,1.1786002887934732
Methoxysilane,1.1085256412698958
1-Methyl Naphthalene,1.0954593258190954
Siloxanes,1.062479731466261
Dimethyl Sulfoxide,1.0555811330301397
Isopentane,1.042838101054644
Tetralin,1.0225541209068636
Hydroxyethyl Methacrylate,1.001389444348693
Methylcyclopentane,0.9988071983998343
"Vinegar, ext.",0.9549248175663432
Dihydroxyacetone,0.9457499677993698
Tributyl Phosphate,0.9381105053731804
3-Methylpentane,0.9288020111570428
Methyl Styrene (Mixed) {Vinyl Toluene},0.9245539161297557
"1,5-Pentanediol",0.8404388433914673
Trichloroethylene,0.7971981708880258
(1-methylpropyl)benzene (sec-butyl benzene),0.7891642330162938
Ethylene Glycol Dimethacrylate,0.7773522087093732
"Alkanes, C11-12-Iso-",0.6865408407395458
Amyl Acetate,0.6826255957753442
Cyclohexanone,0.6748050042995559
2-(Methylamino)Ethanol,0.6688844586569025
Triethoxyoctylsilane,0.6320250671120899
Isobutyl Alcohol,0.6168137008787029
"Trans-1,2-Dichloroethene",0.606688988617858
2-Butoxy-1-Propanol,0.5933177792388109
Phenol,0.5791790402107241
2-Ethyl-1-Hexanol,0.5779285024423662
Toluene,0.5775564505590104
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",0.5492992729874707
Methyltrimethoxysilane,0.5445984950551133
Acetaldehyde,0.49310372095895716
Formaldehyde-Phenol-M-Xylenediamine Copolymer,0.49036462002887793
Pentyl Propanoate,0.4725845899486582
Triethylene Glycol Monobutyl Ether,0.45499186768540506
Misc. Glycol Ethers And Acetates,0.4434102565079584
1-Nitropropane,0.4429120710242753
2-(2-Ethylhexyloxy)ethanol,0.4361496600684606
T-Butyl Acetate,0.4358096115948089
Misc. trimethylbenzenes,0.42830465467835427
C12 Monosubstituted Benzenes,0.4242998165833228
