# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",23733.99857903131
Isobutane,19330.715760835104
Ethanol,16111.165272965056
Propane,15864.126693027592
Acetone,9365.082762263646
n-Butane,5818.568956196928
Isopropyl Alcohol,5616.720427415473
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4604.607104950308
Branched C12 Alkanes,3101.2390054444368
Propylene Glycol,2897.2094873196584
C11 Cycloalkanes,2766.848833424305
n-Undecane,2603.8367746454583
C12 Cycloalkanes,2336.90967981821
Ethylene Glycol,2208.644593120165
n-Dodecane,2174.9829048755564
"N,N-Diethyl-M-Toluamide",2140.713597324393
Methylene Chloride (Dichloromethane),1605.8123908982664
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1561.0653704291444
C15 Cycloalkanes,1525.7242228392677
Alkyl (C16-C18) Methyl Esters,1488.05782990857
C13 Branched Alkanes,1481.634348213585
n-Pentadecane,1339.6609231575178
Diethylene Glycol Monobutyl Ether,1338.0800699046817
Methanol,1207.5726494123205
"1,1-Difluoroethane (HFC-152a)",1187.4132772933292
C16 Branched Alkanes,1159.1012668256456
Branched C11 alkanes,1067.7232861738369
Decamethylcyclopentasiloxane,1005.8517564422256
Glycerol,950.0466399643436
"1,1,1,2-Tetrafluoroethane (HFC-134a)",918.6704396841121
Dipropylene Glycol,786.8761639436291
C15 Branched Alkanes,767.686630630694
Toluene,765.0118582190264
C16 Cycloalkanes,743.0615749213098
Isomers of xylene,742.0995103919188
Dl-Limonene (Dipentene),741.2915978702879
Ethyl-3-Ethoxypropionate,724.0814092020936
C14 Cycloalkanes,711.4464562220412
Dimethyl Ether,671.1436853515876
Hexadecane,650.0288117527617
Branched C17 Alkanes,646.5337225419818
Dimethylpolysiloxane,635.7565535026682
n-Tetradecane,620.9969327484105
n-Decane,590.3925589689866
C10 Cycloalkanes,563.4010940349536
Ethylene Glycol Monobutyl Ether,539.6672129700014
Triethanolamine,505.3017730931121
"1,2,4-Trimethylbenzene",459.78897306342225
C10 Trialkylbenzenes,431.6374073007398
C13 Cycloalkanes,397.3241538315092
n-Tridecane,369.7213516786243
Diethyl Phthalate,368.8019528538401
"Hydrocarbon Propellant (LPG, Sweetened)",364.2796481368423
n-Heptane,329.47379886292975
Ethyl Cyanoacrylate,327.8618946407769
Parachlorobenzotrifluoride,299.13989980220276
Terpene,293.1942900072839
C10 Dialkyl Benzenes,285.7372560516987
Voc Ingredients < 0.1%,276.5961007071458
Methyl Acetate,276.4064647205386
Citronella Oil,269.9927013644748
"1,2,3-Trimethylbenzene",254.59706616916165
Dipropylene Glycol Monomethyl Ether,249.07798485872297
N-Butyl Acetate,242.15668528521056
d-Limonene,234.25049301530345
m-Ethyltoluene,229.27089255310537
Methyl Ethyl Ketone (2-Butanone),214.84598376400913
Octamethylcyclotetrasiloxane,214.0685988458938
Styrene,194.44205822670318
Cyclotetrasiloxane,183.34578101747593
"Other, Misc. VOC Compounds Aggregated In Profile",175.3986029358308
2-Amino-2-Methyl-1-Propanol,164.03417702727486
"1,3,5-Trimethylbenzene",160.5036103783021
Diethylene Glycol Monoethyl Ether,152.79464094228598
Witch Hazel,146.1637694824633
C11 Trialkyl Benzenes,141.92736479177395
Ethyl Benzene,141.8347855949814
Glutaraldehyde,134.08888221939895
Branched C6 Alkanes,124.43322564019603
n-Hexane,122.60450960573674
Ethyl Acetate,122.53226762568553
C7 Cycloalkanes,121.60447820879757
p-Ethyltoluene,119.94905370152884
o-Ethyltoluene,119.22803396379037
Benzyl Benzoate,113.94822409087739
N-Methylpyrrolidinone,110.71674995720255
Tetramethylbenzenes,109.92762275912733
Hedione,106.49073642378374
C14 Branched Alkanes,102.87201362566785
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),101.18793657677834
Isobutyl Acetate,95.34577178342045
Benzyl Alcohol,92.35975252578366
C6 Cycloalkanes,90.38691765889982
Methylindans,89.49717202483316
n-Propylbenzene,85.79542651206364
