# Chemical Name,Emissions [kg/yr]
Ethanol,1244924.078720222
Acetone,859221.6197762156
Isopropyl Alcohol,482849.0750956293
Ethylene Glycol,261953.56309474286
Isobutane,230938.48192440186
Propane,209919.15691792886
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",203035.29769359485
Decamethylcyclopentasiloxane,175282.23270897788
Propylene Glycol,169472.1895247535
"1,1-Difluoroethane (HFC-152a)",135894.55228318143
Methylene Chloride (Dichloromethane),127594.36052223963
n-Butane,125008.62494240997
Dimethyl Ether,105057.67510946114
Toluene,104123.34650154992
Branched C12 Alkanes,99539.06388837186
Isomers of xylene,97848.80696118914
Methanol,96239.89075360108
Glycerol,95645.50151898265
n-Undecane,83716.2237575817
C11 Cycloalkanes,78800.20612757734
Dimethylpolysiloxane,78016.70566241574
Ethylene Glycol Monobutyl Ether,71638.49018333503
n-Dodecane,70017.23696196296
C12 Cycloalkanes,66510.92794787831
Alkyl (C16-C18) Methyl Esters,62266.82101589241
Terpene,48007.42000200078
C13 Branched Alkanes,47504.232366470125
Ethyl Cyanoacrylate,42594.14123895174
"Hydrocarbon Propellant (LPG, Sweetened)",37763.61813598167
Diethylene Glycol Monobutyl Ether,35922.733225558615
n-Heptane,35502.748802399175
N-Butyl Acetate,34922.78179278514
Branched C11 alkanes,34251.40652842786
Methyl Acetate,33402.82021613113
Methyl Ethyl Ketone (2-Butanone),33239.0425052963
Cyclotetrasiloxane,31986.584098372598
Parachlorobenzotrifluoride,29431.644427417123
Witch Hazel,25499.794316185147
Diethylene Glycol Monoethyl Ether,25480.599531994187
d-Limonene,24975.35902199483
Voc Ingredients < 0.1%,24167.321669906953
Styrene,23641.503648834117
n-Decane,23203.10079685402
"Other, Misc. VOC Compounds Aggregated In Profile",22624.60948937192
Ethyl Acetate,19396.75389870901
2-Amino-2-Methyl-1-Propanol,18686.538642516654
Ethyl Benzene,17614.704375241643
C7 Cycloalkanes,16835.067503523413
C10 Cycloalkanes,16227.340564173759
Isomers Of Decane,15008.947068613921
Benzyl Alcohol,14713.475044709396
"1,1,1,2-Tetrafluoroethane (HFC-134a)",14320.404865223496
Isobutyl Acetate,13915.62003578419
Formic Acid,13802.052773430669
Dl-Limonene (Dipentene),13102.185943713204
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),12905.81465767438
Branched C6 Alkanes,12174.81499474625
"2,2,4,6,6-Pentamethylheptane",12033.831099010498
n-Hexane,11956.241037197156
n-Tridecane,11860.251043409413
Dipropylene Glycol Monomethyl Ether,11609.247111660201
C13 Cycloalkanes,11293.869315695223
Diethyl Phthalate,11030.473838494174
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10426.560909848855
N-Nonane,10168.672775921672
Cyclohexane,9935.462086388068
Isomers Of Undecane,9874.307281982845
Citronella Oil,8966.688408439619
N-Methylpyrrolidinone,8802.797780861583
"Alkanes, C14-16",8669.373400234666
Methyl Propylcyclohexanes,8460.760301559809
Octamethylcyclotetrasiloxane,8271.373373200371
"2,4-Dimethyloctane",8086.537963560686
n-Octane,8084.354457640247
C6 Cycloalkanes,8021.13728497179
Branched C9 Alkanes,7797.052655454565
Methyl Isobutyl Ketone (Hexone),7538.1880510378705
"2,4,5-Trimethylheptane",7338.169411663039
Sec-Butyl Alcohol,7230.101669009231
Phenoxyethanol,6369.81496604537
2-methyldecane,6359.196888701676
Propylene Glycol Monomethyl Ether Acetate,6256.96964028697
C8 Cycloalkanes,6216.435073122185
Linalyl Acetate,6136.010031064925
n-Pentane,5908.591091213205
n-Nonane,5861.876329685248
N-Octane,5827.118932096775
Branched C7 Alkanes,5728.4370631532865
n-Undecane,5483.364304873807
Ethylmethylcyclohexanes,5321.73192460549
Misc. esters,5295.6301539161295
2-Methylnonane,5197.003832622549
Hexane,5076.414640073253
Diethylene Glycol,5038.377258714883
Misc. oxygenated compounds,5007.432594519334
Cyclomethicone (A VMS),4814.5408015712965
C9 Cycloalkanes,4776.767059858817
Isomers Of Butylbenzene,4656.515434029805
Branched C8 Alkanes,4540.997463399331
m-Xylene,4476.840714783216
Dodecamethylcyclohexasiloxane,4409.4434296566415
"1,2,4-Trimethylbenzene",4266.228639306886
Dipropylene Glycol Methyl Ether Acetate,4266.088201546408
"cis-1,3-dimethylcyclohexane",4113.943534570669
Cyclopentane,3994.005511929637
Aliphatics,3990.298401280199
Diethylene Glycol Monomethyl Ether,3908.936061855452
n-Butyl Alcohol,3885.778399520681
Citrus Terpenes,3803.6086861785807
Isoparaffins,3782.68640939239
2-Methylpentane,3730.64678468048
UNC peaks to CBM xylene,3600.5864416971153
C11 Trialkyl Benzenes,3533.6283561386645
"Pentanedioic Acid, Dimethyl Ester",3347.295778982886
o-Xylene,3297.1746813894197
Hexyl Acetate,3281.671024972636
Dipropylene Glycol Monopropyl Ether,3164.832600220328
Isobutyl Alcohol,3153.84186484425
n-Heptane,3114.425594979193
Dimethylnonane,3097.414284243039
2-Methylheptane,3079.0416971149857
Propylene Glycol N-Propyl Ether,2960.917679970416
Butylcyclohexane,2932.8248973409923
Trimethylbenzenes,2808.764068276889
Acetic Acid,2756.7093188066433
m-Xylene,2708.864321861704
