# Chemical Name,Emissions [kg/yr]
Acetone,76133.43061781178
Ethanol,66410.86954292053
Isopropyl Alcohol,33385.964859720654
Ethylene Glycol,16732.032874394747
Isobutane,13817.425004912813
Methylene Chloride (Dichloromethane),13198.790756022292
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12831.058890038112
Propane,11822.95014871041
Propylene Glycol,10293.188404961478
Methanol,9907.642357639135
Decamethylcyclopentasiloxane,8267.4255023573
Branched C12 Alkanes,7758.022504882608
n-Undecane,6514.283341213818
n-Butane,6508.5079872023925
"1,1-Difluoroethane (HFC-152a)",6441.11224151176
C11 Cycloalkanes,6247.878165695097
Dimethyl Ether,5516.040059177409
n-Dodecane,5454.757916566011
C12 Cycloalkanes,5273.465852242026
Toluene,5206.573729355588
Glycerol,4953.520333118076
Isomers of xylene,4492.350094613552
Dimethylpolysiloxane,4365.171942550476
Alkyl (C16-C18) Methyl Esters,4279.5849755522795
Ethylene Glycol Monobutyl Ether,4069.2665458033634
C13 Branched Alkanes,3700.790356069755
Ethyl Cyanoacrylate,2694.8360764538684
Branched C11 alkanes,2669.308295513446
Isomers Of Decane,2475.433978330421
Parachlorobenzotrifluoride,2457.9158724681656
n-Heptane,2427.662616752391
Diethylene Glycol Monobutyl Ether,2359.441047932199
Methyl Acetate,2269.920424803642
"Alkanes, C14-16",2204.1407083884587
Terpene,2195.2327342879908
N-Butyl Acetate,1832.3254463067394
"Hydrocarbon Propellant (LPG, Sweetened)",1818.7959506122463
Isomers Of Undecane,1628.5749857436983
n-Decane,1620.057408998921
Styrene,1598.2018095252406
Methyl Ethyl Ketone (2-Butanone),1547.1921098605985
Cyclotetrasiloxane,1506.9967972119873
N-Nonane,1499.4298233534005
"Other, Misc. VOC Compounds Aggregated In Profile",1373.1770025443461
Voc Ingredients < 0.1%,1341.4679413419
"2,4-Dimethyloctane",1333.7171988511548
C10 Cycloalkanes,1284.625578487979
Methyl Propylcyclohexanes,1275.387987879789
"2,4,5-Trimethylheptane",1210.288357826369
Diethylene Glycol Monoethyl Ether,1205.010234706643
Witch Hazel,1201.3820621130528
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1196.944237242461
2-Amino-2-Methyl-1-Propanol,1184.7003969960358
Ethyl Benzene,1159.599882693314
d-Limonene,1159.0396438175105
Branched C6 Alkanes,1005.5936251385639
n-Hexane,990.7773944383807
Ethyl Acetate,981.2406619464496
n-Tridecane,924.2890889722622
2-methyldecane,914.6329342646959
C13 Cycloalkanes,895.9686235135334
Ethylmethylcyclohexanes,877.7162028429194
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),867.807314679616
2-Methylnonane,857.1447293387885
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),831.7066009997789
N-Methylpyrrolidinone,831.3803472423308
Isobutyl Acetate,783.6733536236366
Isomers Of Butylbenzene,768.0016774875545
C6 Cycloalkanes,741.9863964818501
Dl-Limonene (Dipentene),739.7536214700094
C7 Cycloalkanes,722.317337301688
Benzyl Alcohol,709.8127974029474
Dipropylene Glycol Monomethyl Ether,657.8874038304597
Cyclohexane,618.2877721636225
"2,2,4,6,6-Pentamethylheptane",570.8585266865371
Diethyl Phthalate,554.2111182212594
n-Octane,544.2250800526042
m-Xylene,544.2052055965572
Branched C9 Alkanes,524.8245368300754
Dimethylnonane,510.8582586859179
n-Pentane,489.03691884082156
Branched C7 Alkanes,475.96177051339396
Trimethylbenzenes,460.77320713583606
C10 Internal Alkenes,442.2866803388149
Isopropylcyclohexane,435.4295225041045
C8 Cycloalkanes,435.0426361033603
Citronella Oil,426.01932513734226
Trimethylcyclohexane,414.8580489999736
Propylene Glycol Monomethyl Ether Acetate,400.9400941712746
Octamethylcyclotetrasiloxane,400.72349879600813
n-Nonane,394.71166665578056
Butylcyclohexane,385.7761994815275
Formic Acid,379.90992655678497
Cyclopentane,368.3038379282483
"Pentanedioic Acid, Dimethyl Ester",351.0261790780815
C9 Cycloalkanes,334.29359087371614
O-Xylene,324.9168446998773
Hexane,313.65377816834786
Diethylene Glycol,311.201598749843
Branched C8 Alkanes,305.68125629482375
2-Methyloctane,305.4863815363442
Phenoxyethanol,304.19909919959383
Misc. esters,298.1666155091934
Linalyl Acetate,284.7595431197239
Misc. oxygenated compounds,281.93986092365907
"1,2,4-Trimethylbenzene",245.194642544856
n-Undecane,244.87178420856486
Isoparaffins,244.3712101502561
Diethylene Glycol Monomethyl Ether,238.33777334915285
Dimethyl Adipate,238.27379267529955
n-Heptane,236.41908379411407
Cyclomethicone (A VMS),233.9701677130276
Isomers Of Dodecane,229.7147874627953
C11 Trialkyl Benzenes,222.6324290961222
N-Octane,217.36631646956317
Dodecamethylcyclohexasiloxane,208.4948652249408
C11 Internal Alkenes,202.28615612395407
N-Propylbenzene,202.28615612395407
n-Butyl Alcohol,200.4994335716884
Dipropylene Glycol Monopropyl Ether,199.80208120854897
"N,N-Diethyl-M-Toluamide",198.8048482075865
Dipropylene Glycol Methyl Ether Acetate,195.851772284007
Dimethylethylcyclohexane,195.4289982892438
C10 Trialkylbenzenes,190.65699526134256
Methylundecane,188.57184045453346
Ethylcyclohexane,185.70076344372046
Citrus Terpenes,184.96157867994557
Aliphatics,183.7377091959499
Methyl Isobutyl Ketone (Hexone),181.42003781291362
2-Methylpentane,180.08810047054396
"1,2,4-Trimethylbenzene",176.75556504470393
1-Ethyl-2-Propyl Cyclohexane,174.43757327351761
Sec-Butyl Alcohol,174.23730155759083
"cis-1,3-dimethylcyclohexane",165.68393383563003
o-Xylene,158.4835130619496
Propenylcyclohexane,157.7146301983371
Methylcyclohexane,156.80824679474355
Branched C10 Alkanes,156.2111955823875
C15 Cycloalkanes,154.93162647537542
Hexyl Acetate,152.2977158217003
"trans-1,3-dimethylcyclohexane",150.08753279531666
2-Methylheptane,147.08991600974548
C14 Cycloalkanes,146.5025782432344
Propylene Glycol N-Propyl Ether,144.31303501241302
2-Ethylhexyl Benzoate,143.38737592613512
C5 Branched Alkanes,142.68466873136094
Methyl Ethyl Ketoxime,140.13848353229446
Acetic Acid,140.0647061217376
n-Pentadecane,138.34872522337182
Methyldecene,137.14315669420617
Ethyl-3-Ethoxypropionate,136.8983446733218
Methyl Amyl Ketone,130.7853448752342
Tetramethylpentanone,130.28599885949586
m-Xylene,130.21537348104962
Propylene Glycol Phenyl Ether,129.17559615983993
C10 Dialkyl Benzenes,126.25346229325464
Dipropylene Glycol,123.57247041342494
T-Decahydronaphthalene,123.42884102478553
n-Tetradecane,121.6159618565648
C16 Branched Alkanes,119.72915676344634
C12 Trisubstituted Benzenes,118.51780365414545
n-Propyl Alcohol,115.17838302096304
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),113.72228991492376
Diethylmethylcyclohexanes,113.1431042727201
Methyldecalins,113.1431042727201
Dimethylheptanes,113.1431042727201
Propyl Heptene,113.1431042727201
Tetramethylcyclopentane,113.1431042727201
Turpentine,113.0435979975909
C11 Tetrasubstituted Benzenes,112.14045064774709
Polytetrafluoroethylene,110.23509989843092
Ethyl Methacrylate,106.59990095727998
Dibasic Ester,105.2090920726912
"1,2,3-Trimethylbenzene",97.58659552516637
"2,6-dimethylnonane",93.30575528998702
Diethylcyclohexane,92.57163076858916
Ethylene Glycol Monopropyl Ether,90.4531426565177
Octamethyltrisiloxane,90.25579567458303
3-methylheptane,89.8273488803153
"2,4-Dimethyl-1-Pentene",89.14305185123399
Isopropylmethylcyclohexane,89.14305185123399
m-Ethyltoluene,87.9798004072895
"1,2,4-trimethylcyclopentane",86.53439737944325
2-methylhexane,83.9352074237991
Propyl Acetate,82.8844600554416
Ethyl Ether,79.50609351361618
C15 Branched Alkanes,79.301826067376
C10 Alkylphenols,78.85731509916855
1-Methyl-2-Ethylbenzene,78.85731509916855
"trans,trans-1,2,4-trimethylcyclohexane",78.70706746226286
2-Pyrrolidone,78.2694321064903
Ethyl Lactate,78.19960676666244
Vertenex,75.88156772870458
C16 Cycloalkanes,75.44652234365229
"1,2-dimethylcyclopentane",74.9255925741116
Acrylic Acid,74.72792003762326
Naphthalene,74.41122092860343
Trimethylhexene,72.00015726445822
Trimethyloctanes,72.00015726445822
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",71.18364773401976
Triethylene Glycol,71.06579221515247
Triethanolamine,68.863848240859
Vinyl Acetate,68.77378228277864
Ethylhexane,68.57157834710308
Indene,68.57157834710308
Hexadecane,67.14592080494296
Branched C17 Alkanes,66.78236784210665
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",65.81477437607329
T-Butylbenzene,65.14299942974793
Methyl Propyl Ketone (2-Pentanone),63.90971627197551
"1,3,5-Trimethylbenzene",61.700685450853136
4-methylnonane,61.137554286790056
Decamethyltetrasiloxane,60.59602506271977
Peroxyacetic Acid,59.25592802487663
Dimethyldecane,58.28584159503762
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",57.87367374151535
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),57.783365463921534
C12 Naphthalenes,57.256897409934346
Diethylenetriamine,56.71842344604691
Diacetone Alcohol,56.70464606465651
