# Chemical Name,Emissions [kg/yr]
Acetone,147745.11155020006
Ethanol,112143.14834058832
Isopropyl Alcohol,49371.30492534692
Ethylene Glycol,30645.232984155966
Isobutane,26392.516944592768
Propane,24746.180332766202
Methylene Chloride (Dichloromethane),24189.39621009095
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23500.210702323628
Propylene Glycol,18905.323182985067
Methanol,18149.95657722453
Decamethylcyclopentasiloxane,15142.296424084541
Branched C12 Alkanes,14506.878417839158
n-Butane,13150.675753816831
n-Undecane,12181.790642135566
"1,1-Difluoroethane (HFC-152a)",11852.063946533563
C11 Cycloalkanes,11695.697472272139
Toluene,11590.2431135713
Isomers of xylene,10994.720531935336
n-Dodecane,10200.08113931217
Dimethyl Ether,10126.752439137168
C12 Cycloalkanes,9871.750893197599
Glycerol,9083.666492958217
Dimethylpolysiloxane,8027.239967828263
Alkyl (C16-C18) Methyl Esters,7869.417372055426
Ethylene Glycol Monobutyl Ether,7797.802508217127
C13 Branched Alkanes,6920.43720526545
"Hydrocarbon Propellant (LPG, Sweetened)",6404.108444974645
Branched C11 alkanes,4991.474159849822
Ethyl Cyanoacrylate,4935.618809610257
"Alkanes, C14-16",4796.516730538428
Parachlorobenzotrifluoride,4505.386763924169
n-Heptane,4445.781543066432
Terpene,4402.4309309420005
Diethylene Glycol Monobutyl Ether,4355.588541630842
Methyl Acetate,4166.065764168993
N-Butyl Acetate,3373.207228354852
"Other, Misc. VOC Compounds Aggregated In Profile",3253.3260812985354
Methyl Ethyl Ketone (2-Butanone),3028.616579242516
n-Decane,2993.276517840618
Styrene,2927.122351362421
Cyclotetrasiloxane,2760.0794732307077
Voc Ingredients < 0.1%,2476.0917929823017
Ethyl Benzene,2428.9277701858896
C10 Cycloalkanes,2404.0824389846034
Diethylene Glycol Monoethyl Ether,2381.416138547037
d-Limonene,2273.038953752864
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2219.194956594329
Witch Hazel,2200.343076561543
2-Amino-2-Methyl-1-Propanol,2170.6611724735753
Branched C6 Alkanes,1855.758377551517
n-Hexane,1828.5090713647153
Ethyl Acetate,1815.5086055059378
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1785.9489225286507
n-Tridecane,1728.3705120884986
C13 Cycloalkanes,1677.1692015080334
N-Methylpyrrolidinone,1525.407375111357
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1523.278829402221
Dl-Limonene (Dipentene),1466.9831909316842
Isobutyl Acetate,1443.5226702013613
Benzyl Alcohol,1387.886017646786
C6 Cycloalkanes,1363.0837394876462
C7 Cycloalkanes,1291.6737643542829
Dipropylene Glycol Monomethyl Ether,1227.7132751202814
Formic Acid,1155.4022862581292
Cyclohexane,1126.6134703695338
Misc. esters,1086.137326508699
"2,2,4,6,6-Pentamethylheptane",1045.5330127716225
Diethyl Phthalate,1024.798912677877
n-Octane,1008.4563845703368
Branched C9 Alkanes,971.4112105822992
Ethyl-3-Ethoxypropionate,907.8938884523516
n-Pentane,902.5309391469099
Branched C7 Alkanes,878.4255957935137
Citronella Oil,855.9897378267805
C8 Cycloalkanes,800.3007411892925
Octamethylcyclotetrasiloxane,768.9508693925009
Propylene Glycol Monomethyl Ether Acetate,759.1456049967436
n-Nonane,730.9219436689077
Cyclopentane,676.5994064920535
"Pentanedioic Acid, Dimethyl Ester",642.9924952408904
C9 Cycloalkanes,614.9612864188674
Hexane,579.1620254820448
Diethylene Glycol,569.9687924586839
Branched C8 Alkanes,565.790030848815
Linalyl Acetate,558.4725858801631
Phenoxyethanol,557.14364558
Misc. oxygenated compounds,516.3756314947541
Isoparaffins,447.56827767125685
"1,2,4-Trimethylbenzene",447.55458316757694
Diethylene Glycol Monomethyl Ether,438.9460162648327
n-Heptane,436.82440065319764
Dimethyl Adipate,436.7517633603281
"N,N-Diethyl-M-Toluamide",432.62699922503487
C11 Trialkyl Benzenes,429.56546648325946
Cyclomethicone (A VMS),428.5186660302059
n-Undecane,420.82010917822635
Methyl Isobutyl Ketone (Hexone),412.7114796666172
Dipropylene Glycol Methyl Ether Acetate,392.22618622967815
N-Octane,385.07107347526994
Dodecamethylcyclohexasiloxane,382.0100091083083
n-Butyl Alcohol,372.6418417262052
Sec-Butyl Alcohol,367.3607660993012
Dipropylene Glycol Monopropyl Ether,365.93947915001195
C10 Trialkylbenzenes,365.6485752056905
2-Methylpentane,353.79329686740164
Citrus Terpenes,351.5595812764128
"1,2,4-Trimethylbenzene",338.8298274074106
C15 Cycloalkanes,332.53776164741157
Hexyl Acetate,298.66268836307376
"cis-1,3-dimethylcyclohexane",296.6075056645636
n-Pentadecane,296.2082788775035
Methylcyclohexane,292.89200935814284
C14 Cycloalkanes,290.77413157713744
o-Xylene,290.2641147327174
Branched C10 Alkanes,289.13085656520553
Propylene Glycol N-Propyl Ether,285.6836640697535
Acetic Acid,274.45284640048897
C5 Branched Alkanes,263.32728871434654
2-Ethylhexyl Benzoate,262.6153909194203
Methyl Ethyl Ketoxime,258.02431039591295
2-Methylheptane,257.06118741704483
C16 Branched Alkanes,256.334799306511
Dipropylene Glycol,251.3094510291415
n-Tetradecane,242.36412408773933
C10 Dialkyl Benzenes,242.1334247448902
m-Xylene,238.49073873881522
Propylene Glycol Phenyl Ether,236.58637633651207
Methyl Amyl Ketone,234.69522168084927
C12 Trisubstituted Benzenes,221.8345476362097
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),216.8151595457166
C11 Tetrasubstituted Benzenes,216.37099395875532
Aliphatics,215.96838693380616
n-Propyl Alcohol,212.00149874066702
Turpentine,207.65240328303685
Polytetrafluoroethylene,205.48507161135117
Ethyl Methacrylate,195.26700302549847
Dibasic Ester,192.7108362234031
"1,2,3-Trimethylbenzene",187.0926505914975
C15 Branched Alkanes,169.78049979612834
m-Ethyltoluene,168.66626272611813
Ethylene Glycol Monopropyl Ether,166.22713521325934
Octamethyltrisiloxane,165.3043785112166
"2,6-dimethylnonane",162.76368721053768
C16 Cycloalkanes,161.9375202348945
3-methylheptane,156.743262185424
"1,2,4-trimethylcyclopentane",151.0011220701045
Propyl Acetate,150.2743673149057
2-methylhexane,150.09356247564176
Vertenex,148.81855705408253
Ethyl Ether,145.6161931529469
Hexadecane,143.75601886320916
2-Pyrrolidone,143.37845795860162
Ethyl Lactate,143.34258820370016
Branched C17 Alkanes,142.97846048497064
Triethanolamine,142.2107029058765
"trans,trans-1,2,4-trimethylcyclohexane",137.3313720340404
Acrylic Acid,136.86492138181768
"1,2-dimethylcyclopentane",133.98912418004994
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",133.75947215010066
m-Xylene,132.80348558023044
Triethylene Glycol,130.15769821462277
Vinyl Acetate,126.18640910230346
1-Ethyl-2-Propyl Cyclohexane,124.88730929600672
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",120.54040733648434
Methyl Propyl Ketone (2-Pentanone),119.10776978242528
Peroxyacetic Acid,118.87680822122533
"1,3,5-Trimethylbenzene",118.27724977526614
Ethylcyclohexane,114.59981470253597
N-Nonane,114.51372306056378
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),112.45640784987636
Decamethyltetrasiloxane,110.98221658095503
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",108.02183351453274
C12 Naphthalenes,107.17679856578313
4-methylnonane,106.68156055856475
Diacetone Alcohol,103.96490694064981
Diethylenetriamine,103.88035103794589
"4,4-Dimethyloxazolidine",99.82321245750119
"trans-1,4-dimethylcyclohexane",99.29685281115343
Diethyl Aminoethanol,98.90999717860977
"trans-1,3-dimethylcyclohexane",96.75243787528288
Hexamethyldisilazane,95.15832156400513
Camphor,94.71263273250361
2-methyldecane,94.33062444783114
Tetramethylbenzenes,93.29437872280532
White Mineral Oil,93.27869076372852
Linalool,89.50433518404466
p-Xylene,89.08282389733182
p-Ethyltoluene,88.30203495303115
o-Ethyltoluene,87.81399816368129
3-methyldecane,87.14173955383419
C11 Tetralin or Indane,87.00364300991876
Methyl Methacrylate,86.76041678469656
Soybean Oil,86.73034444986958
"2,6-dimethylheptane",86.44205542654456
Peach Lactone,84.514221259574
Tetrahydrofuran,83.1986928458867
"cis-1,cis-3,5-trimethylcyclohexane",78.21277509136488
Perchloroethylene (Tetrachloroethene),77.23061070146561
Methyl Propylcyclohexanes,76.45239886871352
"trans,cis-1,2,4-trimethylcyclohexane",76.07441948311762
"1,1,3-trimethylcyclohexane",76.04547671654787
Methylindans,75.93478954546588
"1,1,3-trimethylcyclopentane",74.8674282199595
4-methyldecane,74.72743380352038
"N,N-Dimethylethanolamine",74.17621115460521
Diisopropyl Adipate,73.24826294343032
Hydroxypropyl Methacrylate,72.94203016084157
"1,2,3-trimethylbenzene",71.64021709072001
5-methyldecane,71.57309829051674
"trans,trans-1,3,5-trimethylcyclohexane",71.57309829051674
"1,2,3,5-Tetramethylbenzene",71.32176721158565
Ethylbenzene,71.067421348647
Butylcyclohexane,68.93102251651268
4-methylheptane,68.38753869552676
"Hydrocarbons, C13-C14, Isoalkanes",67.79500756538057
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),66.96137814033816
"1,3,5-trimethylbenzene",63.76576576254873
n-Propylbenzene,63.113996137738724
Hexamethyldisiloxane,62.860301169618786
Diethylene Glycol Ethyl Ether Acetate,58.99318562508362
C11 Dialkyl Benzenes,58.55614202647152
Aliphatics,57.79305280555062
