# Chemical Name,Emissions [kg/yr]
Acetone,83608.69170609216
Ethanol,76355.05759379923
Isopropyl Alcohol,27384.45985014583
Propane,16526.431565031955
Ethylene Glycol,14271.636541458238
Isobutane,12507.452065892383
Propylene Glycol,12378.102303642154
Glycerol,12291.046374489799
Fragrance B,11632.392122056679
Methylene Chloride (Dichloromethane),11291.69319753857
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10999.204872999058
Toluene,10792.323090754531
n-Butane,10176.888611703162
Decamethylcyclopentasiloxane,9395.595415929172
Methanol,8819.313602338192
Xylenes,8815.252312947832
"1,1-Difluoroethane (HFC-152a)",7272.26180768485
Branched C12 Alkanes,6669.032889108944
Dimethyl Ether,6266.135615159165
n-Undecane,6017.296899397202
C11 Cycloalkanes,5365.566927816151
Dimethylpolysiloxane,4854.099131363324
n-Dodecane,4688.117436622006
C12 Cycloalkanes,4515.474537938691
"Hydrocarbon Propellant (LPG, Sweetened)",4405.8819013039865
Ethylene Glycol Monobutyl Ether,4292.4743372697885
Alkyl (C16-C18) Methyl Esters,3513.4082518653177
C13 Branched Alkanes,3181.865124205932
n-Heptane,3011.2212032558964
Methyl Ethyl Ketone (2-Butanone),2414.027244506699
Terpene,2363.3374024853083
Ethyl Cyanoacrylate,2303.315385739693
Branched C11 alkanes,2294.3593225306577
Methyl Acetate,2068.5569274589575
Parachlorobenzotrifluoride,2062.724851521397
Diethylene Glycol Monobutyl Ether,1950.5418420691794
N-Butyl Acetate,1928.3474451957152
Fragrance A,1805.5664590915374
Ethyl Benzene,1770.6208855224884
Ethanolamine,1716.6983939742122
Cyclotetrasiloxane,1711.426612444568
n-Decane,1611.4738485238354
Methylcyclohexane,1446.8594053043455
Styrene,1417.2724104225024
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1393.6126769781886
Witch Hazel,1370.6314598080244
Voc Ingredients < 0.1%,1331.4925334567447
Diethylene Glycol Monoethyl Ether,1257.7014433808713
Ethyl Acetate,1131.4559897785662
C10 Cycloalkanes,1101.5836685682293
n-Octane,1032.8095391428822
Propylene Glycol Monomethyl Ether Acetate,1031.406045020386
2-Amino-2-Methyl-1-Propanol,1011.6234999382788
Branched C6 Alkanes,904.3561802183883
n-Hexane,895.8852210872276
"Other, Misc. VOC Compounds Aggregated In Profile",873.4879277415898
n-Tridecane,795.7181305679578
C13 Cycloalkanes,767.4145807615396
Benzyl Alcohol,759.653194481025
Phenoxyethanol,741.9737829658247
Dl-Limonene (Dipentene),741.279951213032
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),701.360741928245
N-Methylpyrrolidinone,701.1933737450004
C6 Cycloalkanes,651.8401894121256
"2,2,4,6,6-Pentamethylheptane",646.1942510395542
C14-Alkane,591.0853924696183
Dipropylene Glycol Monomethyl Ether,588.7381897564502
Soybean Oil,554.4300717365973
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),549.0540500275383
"Alkanes, C14-16",521.4567882792593
n-Nonane,519.0656840754823
Branched C9 Alkanes,510.1435745563692
Ethylene Glycol Monohexyl Ether,504.2198026979007
Hexane,468.3666068365561
Cyclohexane,468.20686595910826
n-Pentane,440.05813399536135
Citronella Oil,435.9807056877152
Branched C7 Alkanes,430.5013634520503
Octamethylcyclotetrasiloxane,427.49960182926947
"1,2,4-Trimethylbenzene",409.1618118618858
Ethyl-3-Ethoxypropionate,405.0874495395846
Formic Acid,403.6369194200161
C8 Cycloalkanes,396.8759981614592
Methyl Isobutyl Ketone (Hexone),390.89515424031936
C14 Cycloalkanes,341.0894679674116
"cis-1,3-dimethylcyclohexane",340.2334911026244
Cyclopentane,322.47802786218307
Isobutyl Acetate,316.0988147009537
C9 Cycloalkanes,304.92926862181594
Lactic Acid,302.11838508801054
Branched C8 Alkanes,296.99604001084884
n-Tetradecane,296.74464483096773
"Pentanedioic Acid, Dimethyl Ester",294.282517378131
n-Butyl Alcohol,284.5426325659454
