# Chemical Name,Emissions [kg/yr]
Acetone,98653.1813679549
Ethanol,77610.8414649702
Isopropyl Alcohol,34266.52348348545
Ethylene Glycol,21555.844746037263
Methylene Chloride (Dichloromethane),17011.287601584954
Isobutane,16544.80721254565
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16537.18530904255
Propane,14318.025264073762
Propylene Glycol,13110.860029853999
Methanol,12777.509427876987
Decamethylcyclopentasiloxane,10655.629470269729
Branched C12 Alkanes,9923.761012845454
n-Undecane,8333.184371363719
"1,1-Difluoroethane (HFC-152a)",8287.134996160923
n-Butane,8149.2663849667315
C11 Cycloalkanes,7968.829646821666
Toluene,7185.236660236551
Dimethyl Ether,7110.216152684345
n-Dodecane,6978.20754942864
Isomers of xylene,6864.168964234967
C12 Cycloalkanes,6725.899364841176
Glycerol,6351.4744074886285
Dimethylpolysiloxane,5632.481761648646
Ethylene Glycol Monobutyl Ether,5520.11144639857
Alkyl (C16-C18) Methyl Esters,5424.29965179286
C13 Branched Alkanes,4733.79755779998
Ethyl Cyanoacrylate,3473.213236392403
Branched C11 alkanes,3414.4454609042727
n-Heptane,3286.5769766034437
Parachlorobenzotrifluoride,3169.9314595965047
Terpene,3041.8330561523335
Diethylene Glycol Monobutyl Ether,2954.863847975514
Methyl Acetate,2930.438136053637
N-Butyl Acetate,2584.387231164007
"Hydrocarbon Propellant (LPG, Sweetened)",2510.8279142908304
Methyl Ethyl Ketone (2-Butanone),2407.8518728924278
n-Decane,2120.981654470592
Styrene,2059.82683984763
Cyclotetrasiloxane,1942.2781478290162
"Other, Misc. VOC Compounds Aggregated In Profile",1779.5202196616315
Voc Ingredients < 0.1%,1726.97663572102
Diethylene Glycol Monoethyl Ether,1653.6424366618528
C10 Cycloalkanes,1638.7119271033262
d-Limonene,1568.0886780569056
Witch Hazel,1548.3895723951598
2-Amino-2-Methyl-1-Propanol,1525.0093678288679
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1470.7338395550485
Ethyl Benzene,1415.4738068172837
Ethyl Acetate,1315.8235272190648
Branched C6 Alkanes,1303.7162819891635
n-Hexane,1284.5595753241496
C7 Cycloalkanes,1220.771479626638
n-Tridecane,1182.301256316019
C13 Cycloalkanes,1142.6769025091921
N-Methylpyrrolidinone,1071.9759510083138
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1071.936954023785
Isobutyl Acetate,1010.06423746442
Benzyl Alcohol,963.7363994600283
C6 Cycloalkanes,958.618653205234
Dl-Limonene (Dipentene),943.2592345779802
Dipropylene Glycol Monomethyl Ether,864.6906648596233
Cyclohexane,799.7258769059829
Formic Acid,747.5539720987322
"2,2,4,6,6-Pentamethylheptane",735.7454534318824
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),721.9870771281213
n-Octane,706.211249828797
Diethyl Phthalate,685.8148537618607
Branched C9 Alkanes,681.7082612085273
