# Chemical Name,Emissions [kg/yr]
Acetone,39083.79265915076
Ethanol,27953.502937042096
Isopropyl Alcohol,12158.526493153244
Propane,9352.231230169347
Isobutane,8280.924639657043
Ethylene Glycol,7235.71949878074
Methylene Chloride (Dichloromethane),5689.7632819507735
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5531.112913211176
Isomers of xylene,4744.494920194516
Propylene Glycol,4614.308223048034
n-Butane,4380.659882332129
Toluene,4345.073635666672
Methanol,4282.571688960953
"Hydrocarbon Propellant (LPG, Sweetened)",4046.8823219328947
Branched C12 Alkanes,3684.8501397310283
Decamethylcyclopentasiloxane,3564.0600842869417
"Alkanes, C14-16",3478.0425990928225
n-Undecane,3094.373857811876
C11 Cycloalkanes,2998.4548245941983
"1,1-Difluoroethane (HFC-152a)",2840.010946247578
n-Dodecane,2590.408652502067
C12 Cycloalkanes,2531.012844510763
Dimethyl Ether,2378.5944999978683
Glycerol,2172.7477730618757
Alkyl (C16-C18) Methyl Esters,1949.024020467388
Ethylene Glycol Monobutyl Ether,1947.0985029049275
Dimethylpolysiloxane,1906.7291634000203
C13 Branched Alkanes,1758.105300985928
Branched C11 alkanes,1267.9505991463484
"Other, Misc. VOC Compounds Aggregated In Profile",1216.4868824557052
Ethyl Cyanoacrylate,1161.668943241602
Diethylene Glycol Monobutyl Ether,1130.0340096453704
Terpene,1129.7644933982638
n-Heptane,1129.2996343971747
Parachlorobenzotrifluoride,1061.2981180390639
Methyl Acetate,982.6394423955112
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),882.7862999628297
Ethyl Benzene,843.1375500092549
n-Decane,821.1008276183277
N-Butyl Acetate,804.6162663923851
Methyl Ethyl Ketone (2-Butanone),774.0919104947329
Styrene,688.9403861629594
Cyclotetrasiloxane,649.6244399360207
C10 Cycloalkanes,615.6877289487347
Ethyl-3-Ethoxypropionate,612.6687796903935
Diethylene Glycol Monoethyl Ether,602.6497658227726
"1,1,1,2-Tetrafluoroethane (HFC-134a)",600.1744279883657
Voc Ingredients < 0.1%,597.8383720963151
d-Limonene,579.4816980099716
Misc. esters,541.843665162907
Witch Hazel,517.8824206482963
2-Amino-2-Methyl-1-Propanol,512.8351757081667
C7 Cycloalkanes,453.32551938062625
Branched C6 Alkanes,440.31632798355827
n-Tridecane,439.04592546159915
n-Hexane,433.8733596209923
Dl-Limonene (Dipentene),432.2122164240751
C13 Cycloalkanes,430.02263407529284
Ethyl Acetate,422.8465598387222
Formic Acid,382.86169281291694
N-Methylpyrrolidinone,360.5614462980812
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),358.5256026191607
Benzyl Alcohol,348.19199255628973
Isobutyl Acetate,337.84908361193175
Dipropylene Glycol Monomethyl Ether,334.20308286328424
C6 Cycloalkanes,321.81774290767646
"N,N-Diethyl-M-Toluamide",313.7058030554311
Cyclohexane,274.18790575188876
Diethyl Phthalate,271.37116273486674
"2,2,4,6,6-Pentamethylheptane",246.08124673358378
n-Octane,241.63362495968957
Citronella Oil,239.70611670582656
Branched C9 Alkanes,231.4431316898599
C15 Cycloalkanes,229.11747443518357
n-Pentane,214.15483747671658
Branched C7 Alkanes,208.44144711985237
Octamethylcyclotetrasiloxane,204.61776457964754
n-Pentadecane,202.14238934606706
C8 Cycloalkanes,189.29269656924848
Aliphatics,185.91807880696447
C16 Branched Alkanes,174.90893665987335
n-Nonane,174.55811725268023
Propylene Glycol Monomethyl Ether Acetate,174.04498065940322
n-Undecane,170.0414054048009
Cyclopentane,159.74151925254296
"Pentanedioic Acid, Dimethyl Ester",151.35795659375728
N-Octane,149.45713676865006
C9 Cycloalkanes,145.45430394031303
Linalyl Acetate,142.38589187475804
C14 Cycloalkanes,137.87490449525305
Hexane,137.44894054806414
Dipropylene Glycol,136.41670154478734
Branched C8 Alkanes,134.80122323628973
Diethylene Glycol,134.15036094905705
Phenoxyethanol,131.13177799194742
"1,2,4-Trimethylbenzene",130.27314657655361
C10 Trialkylbenzenes,127.7217198360802
"1,2,4-Trimethylbenzene",123.84207222313636
Misc. oxygenated compounds,121.53643895396243
n-Tetradecane,117.7293135997659
C11 Trialkyl Benzenes,116.92154356743097
C15 Branched Alkanes,115.84585775572228
C16 Cycloalkanes,111.58169470194106
"cis-1,3-dimethylcyclohexane",108.2811781198579
Methyl Isobutyl Ketone (Hexone),106.90856288096172
Isoparaffins,105.34163763588721
Diethylene Glycol Monomethyl Ether,103.84163069102642
n-Heptane,103.8194875570431
Dimethyl Adipate,102.88051952831972
Cyclomethicone (A VMS),100.85803728548454
Dipropylene Glycol Methyl Ether Acetate,100.4064221821907
Hexadecane,98.09020745321786
Branched C17 Alkanes,97.5617400516062
2-Methylheptane,96.11999783102621
Dodecamethylcyclohexasiloxane,89.94766321432306
2-Methylpentane,89.05304033491814
n-Butyl Alcohol,87.84489558016496
Dipropylene Glycol Monopropyl Ether,86.12912472228477
Citrus Terpenes,86.08878945072775
C10 Dialkyl Benzenes,84.56899388449037
Triethanolamine,83.21726568702258
Hexyl Acetate,76.13871377860474
Sec-Butyl Alcohol,74.40562825055589
Methylcyclohexane,73.17757663017252
Propylene Glycol N-Propyl Ether,72.39803529678494
Acetic Acid,69.34885257020747
Methyl Amyl Ketone,69.25844277350069
Branched C10 Alkanes,68.88554149836993
"1,2,3-Trimethylbenzene",68.45404856674067
o-Xylene,68.31783823458223
C5 Branched Alkanes,62.48269939902174
2-Ethylhexyl Benzoate,61.8103130359926
"2,6-dimethylnonane",61.72368910258822
m-Ethyltoluene,61.68698253074414
Methyl Ethyl Ketoxime,60.40980581151424
3-methylheptane,59.38164896118289
C11 Tetrasubstituted Benzenes,58.88542687365508
"1,2,4-trimethylcyclopentane",57.20976936788498
m-Xylene,56.13222883099951
Aliphatics,56.00828949163834
Propylene Glycol Phenyl Ether,55.68400972316951
C12 Trisubstituted Benzenes,55.50724944440975
2-methylhexane,55.50187975263513
m-Xylene,53.55940334770709
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),52.828344527297844
n-Propyl Alcohol,52.083516439389854
"trans,trans-1,2,4-trimethylcyclohexane",52.07333087805334
"1,2-dimethylcyclopentane",49.52587468649417
Polytetrafluoroethylene,49.22991663292504
Turpentine,49.02167208658706
1-Ethyl-2-Propyl Cyclohexane,47.33263084983084
Ethyl Methacrylate,45.9657147025627
N-Nonane,45.620209649369045
Dibasic Ester,45.36193929021006
Ethylcyclohexane,43.458222903578125
"1,3,5-Trimethylbenzene",43.230653833080346
4-methylnonane,40.408967124833445
Ethylene Glycol Monopropyl Ether,39.043423090703456
Octamethyltrisiloxane,38.90676531267583
Vertenex,37.94093224407722
"trans-1,4-dimethylcyclohexane",36.70521327028178
"trans-1,3-dimethylcyclohexane",35.75594519395084
2-methyldecane,35.74276657741299
Propyl Acetate,35.191155824812604
Ethyl Ether,34.27286744460041
Ethyl Lactate,33.76651951587414
2-Pyrrolidone,33.752754260398056
3-methyldecane,33.01805255372094
"2,6-dimethylheptane",32.75257901951911
Tetramethylbenzenes,32.56751517938768
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",32.29939635037705
p-Ethyltoluene,32.28688050338652
Acrylic Acid,32.213129644227095
o-Ethyltoluene,32.10237947429789
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",31.688795891392207
Methyl Propylcyclohexanes,31.031438057132977
Triethylene Glycol,30.634488110251716
Peroxyacetic Acid,30.477057876588567
"cis-1,cis-3,5-trimethylcyclohexane",29.675716450536008
Vinyl Acetate,29.646466323210923
"trans,cis-1,2,4-trimethylcyclohexane",28.811578082340574
"1,1,3-trimethylcyclohexane",28.80556093196931
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",28.37092024526573
"1,1,3-trimethylcyclopentane",28.369237675205362
4-methyldecane,28.291159587511707
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),28.067298924901536
Methyl Propyl Ketone (2-Pentanone),27.558068093981575
"1,2,3-trimethylbenzene",27.15050451328722
"trans,trans-1,3,5-trimethylcyclohexane",27.13334969735506
5-methyldecane,27.13334969735506
C12 Naphthalenes,26.821469344448428
Methylindans,26.509928168891694
Decamethyltetrasiloxane,26.121262444979855
Butylcyclohexane,26.10605836714182
4-methylheptane,25.920877558488527
"1,2,3,5-Tetramethylbenzene",24.91952862868596
Diacetone Alcohol,24.496134824503997
Diethylenetriamine,24.44973614632657
Linalool,23.70312871721792
C11 Tetralin or Indane,23.679893264109808
"4,4-Dimethyloxazolidine",23.562702173102167
Diethyl Aminoethanol,23.299004564518757
n-Propylbenzene,23.083133190348168
p-Xylene,22.790833162860796
Soybean Oil,22.762348525864905
Hexamethyldisilazane,22.396880941587828
Peach Lactone,22.378935165489953
Camphor,22.298904602758192
White Mineral Oil,21.954482772347095
Indan,21.059179744626608
Glutaraldehyde,20.70888732912755
Methyl Methacrylate,20.425064190105537
Perchloroethylene (Tetrachloroethene),19.784545072493092
Tetrahydrofuran,19.582010144133427
C14 Branched Alkanes,19.505897171392448
"N,N-Dimethylethanolamine",17.461968528583853
Benzyl Benzoate,17.257501616843374
Diisopropyl Adipate,17.240033213686704
Hydroxypropyl Methacrylate,17.16795691957681
Ethylbenzene,16.726740747531014
C11 Dialkyl Benzenes,16.202926145584158
Hedione,16.12550776498272
"Hydrocarbons, C13-C14, Isoalkanes",15.956531051827927
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),15.910728719178117
