# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",26247.147828187113
Isobutane,21155.259826776753
Propane,17401.115061487086
Ethanol,16670.842582326994
Acetone,8864.272606018974
n-Butane,6342.301082793165
Isopropyl Alcohol,5678.507788976448
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5083.8198845997385
Branched C12 Alkanes,3281.6024635778704
Propylene Glycol,3002.383359399024
C11 Cycloalkanes,2941.1588346544804
n-Undecane,2755.2669703680076
C12 Cycloalkanes,2484.20475455668
"N,N-Diethyl-M-Toluamide",2367.3898041109946
n-Dodecane,2301.205084056017
Ethylene Glycol,2110.155151790563
C15 Cycloalkanes,1687.0140587539456
C13 Branched Alkanes,1567.917775857034
Alkyl (C16-C18) Methyl Esters,1562.3334465948826
Methylene Chloride (Dichloromethane),1513.3954739982867
n-Pentadecane,1481.2348516895165
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1471.219881483582
Diethylene Glycol Monobutyl Ether,1433.728147349966
C16 Branched Alkanes,1281.5932998513324
"1,1-Difluoroethane (HFC-152a)",1186.2282006851292
Methanol,1139.2332074043154
Branched C11 alkanes,1129.8546901678617
"1,1,1,2-Tetrafluoroethane (HFC-134a)",993.6085671228387
Glycerol,952.7941036777803
Decamethylcyclopentasiloxane,947.9670869279349
Dipropylene Glycol,869.1814368086849
C15 Branched Alkanes,848.8144930801383
C16 Cycloalkanes,821.6134797858368
Dl-Limonene (Dipentene),807.1766559302255
Ethyl-3-Ethoxypropionate,799.3521633956104
C14 Cycloalkanes,785.1625579663994
Toluene,745.2468161338122
Hexadecane,718.7228270023624
Branched C17 Alkanes,714.8584330082576
Isomers of xylene,707.9333476194923
n-Tetradecane,685.4670838744738
Dimethyl Ether,632.5401906142694
n-Decane,624.5841169962902
Dimethylpolysiloxane,616.7520440981716
C10 Cycloalkanes,598.644561109756
Triethanolamine,558.3660402089408
Ethylene Glycol Monobutyl Ether,515.8905105032186
"1,2,4-Trimethylbenzene",505.78790367738907
C10 Trialkylbenzenes,474.3458345237936
"Hydrocarbon Propellant (LPG, Sweetened)",425.18948940563774
C13 Cycloalkanes,422.37935675574704
Diethyl Phthalate,397.3962015742727
n-Tridecane,391.2358807635744
n-Heptane,319.55138612971814
C10 Dialkyl Benzenes,314.0087747071974
Ethyl Cyanoacrylate,308.9921453089337
Citronella Oil,291.1850624325948
Terpene,284.3387265168065
Parachlorobenzotrifluoride,281.97596441882746
"1,2,3-Trimethylbenzene",280.0736419524813
Voc Ingredients < 0.1%,279.5719244921728
Dipropylene Glycol Monomethyl Ether,264.183664684457
Methyl Acetate,260.6223332859113
m-Ethyltoluene,252.21115524603607
d-Limonene,237.61212279859464
Octamethylcyclotetrasiloxane,229.36464725843103
N-Butyl Acetate,216.5593295727376
Styrene,183.25114840070594
"1,3,5-Trimethylbenzene",176.56099737832744
Methyl Ethyl Ketone (2-Butanone),173.3404847189617
Cyclotetrasiloxane,172.7935058510025
"Other, Misc. VOC Compounds Aggregated In Profile",170.07527608473455
2-Amino-2-Methyl-1-Propanol,157.88301949868537
C11 Trialkyl Benzenes,152.91908056617729
Glutaraldehyde,148.2414595307193
Diethylene Glycol Monoethyl Ether,146.48190140291248
Ethyl Benzene,139.11103864206854
Witch Hazel,137.7514662028971
p-Ethyltoluene,131.9501948249567
o-Ethyltoluene,131.15654826237432
C7 Cycloalkanes,126.42302896822657
Benzyl Benzoate,125.9870814189479
Tetramethylbenzenes,120.80256486742766
Branched C6 Alkanes,117.75244739941134
Hedione,117.74181821509812
n-Hexane,116.02356991896737
C14 Branched Alkanes,113.55173720361164
Ethyl Acetate,111.8503568438497
N-Methylpyrrolidinone,105.94980883963413
Methylindans,98.35118257375134
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),95.36417044286304
n-Propylbenzene,94.37991427113005
"1,2,3,5-Tetramethylbenzene",92.59406630430665
Isobutyl Acetate,89.85912343598683
Benzyl Alcohol,88.88796845702167
Indan,86.022789025291
C6 Cycloalkanes,85.24381444276952
n-Octane,80.31120331281531
"1,2,4-Trimethylbenzene",78.84602386876952
C11 Tetrasubstituted Benzenes,76.93904960482307
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",75.95429481186132
Cyclohexane,73.80928258287554
"2,2,4,6,6-Pentamethylheptane",65.45511334436442
Branched C9 Alkanes,64.76366507435853
Aliphatics,64.10953838930654
Formic Acid,62.15641908468246
"1,3-Diethylbenzene (meta)",60.68081425419027
Cumene,59.6569585685516
Linalyl Acetate,58.45423657001653
n-Pentane,57.27092397636553
Branched C7 Alkanes,55.744956823937514
n-Nonane,52.696362135440914
Methylcyclohexane,52.57393671900442
C8 Cycloalkanes,51.00588067363403
n-Undecane,47.86393041071234
Propylene Glycol Monomethyl Ether Acetate,46.34100831555304
C10 Monosubstituted Benzenes,44.748250304733965
Cyclopentane,42.312860218134865
N-Octane,42.04413890435324
"Pentanedioic Acid, Dimethyl Ester",40.25237624550879
C12 Trisubstituted Benzenes,39.491407719604844
C9 Cycloalkanes,39.19305283616867
"cis-1,3-dimethylcyclohexane",38.58364968364631
Branched C8 Alkanes,37.72058741475401
"1,4-Diethylbenzene (para)",37.044724349572974
n-Propyl Alcohol,36.412659397933325
n-Butylbenzene,36.38008825345172
Hexane,36.15405252549261
Napthalene,35.716875032111616
Diethylene Glycol,35.6826340798507
Phenoxyethanol,34.87972165877181
Linalool,34.730004596807596
2-Methylheptane,34.2575007799896
Misc. esters,34.18803206276091
Peach Lactone,32.7641241757855
