# Chemical Name,Emissions [kg/yr]
Ethanol,204042.279820823
Acetone,113248.30233591831
Isopropyl Alcohol,101809.73751982916
Ethylene Glycol,34031.4349048603
Isobutane,31351.80479387789
Propane,29225.600709444767
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",26373.6572261783
Decamethylcyclopentasiloxane,22769.208151345923
Propylene Glycol,22044.350168778517
"1,1-Difluoroethane (HFC-152a)",17717.93241426981
n-Butane,17256.145442151916
Methylene Chloride (Dichloromethane),16601.289379495967
Isomers Of Decane,16025.177859717987
Dimethyl Ether,13698.429453911403
Toluene,13577.093603411411
Branched C12 Alkanes,13285.521244484831
Isomers of xylene,12924.95299121557
Methanol,12522.513822755309
Glycerol,12430.482767166284
n-Undecane,11174.000430616006
Isomers Of Undecane,10542.880170867098
C11 Cycloalkanes,10532.818634244491
Dimethylpolysiloxane,10176.199969425606
Ethylene Glycol Monobutyl Ether,9803.955631960473
N-Nonane,9486.013681225377
n-Dodecane,9345.437659901341
C12 Cycloalkanes,8890.272148420965
"2,4-Dimethyloctane",8634.063971510106
Methyl Propylcyclohexanes,8108.781126993022
Alkyl (C16-C18) Methyl Esters,8106.167769193219
"2,4,5-Trimethylheptane",7835.024632244389
Terpene,6763.844521369491
C13 Branched Alkanes,6340.6297798573005
2-methyldecane,5731.031906496729
Ethylmethylcyclohexanes,5682.05752366732
"Hydrocarbon Propellant (LPG, Sweetened)",5653.7428291013075
2-Methylnonane,5548.884300456367
Ethyl Cyanoacrylate,5532.847212482392
Isomers Of Butylbenzene,4971.800333208906
Diethylene Glycol Monobutyl Ether,4679.043968060008
Branched C11 alkanes,4571.635336486386
n-Heptane,4529.29208665982
Methyl Acetate,4350.936674618861
N-Butyl Acetate,4254.944351815881
Methyl Ethyl Ketone (2-Butanone),4181.189854513191
Cyclotetrasiloxane,4154.958346798915
Parachlorobenzotrifluoride,3828.183824646371
Diethylene Glycol Monoethyl Ether,3549.901676860423
d-Limonene,3449.7297803987085
Witch Hazel,3312.3444163292043
Dimethylnonane,3307.135043071995
m-Xylene,3251.6916517439463
Voc Ingredients < 0.1%,3162.8256351799673
n-Decane,3135.559513588158
Styrene,3070.9582059310296
Trimethylbenzenes,2978.211503634795
"Other, Misc. VOC Compounds Aggregated In Profile",2957.1343885027713
C10 Internal Alkenes,2863.2242990354857
Isopropylcyclohexane,2818.8332246318346
Ethyl Benzene,2806.050685498356
Trimethylcyclohexane,2685.6600014208816
Formic Acid,2428.644405110469
2-Amino-2-Methyl-1-Propanol,2428.1917014797914
Ethyl Acetate,2379.4266908889413
Butylcyclohexane,2358.492201262653
C10 Cycloalkanes,2168.148973626667
O-Xylene,2096.1033863458097
Benzyl Alcohol,2032.6821835302858
C7 Cycloalkanes,1986.2595762199728
2-Methyloctane,1977.622364682649
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1877.1872487345638
Dl-Limonene (Dipentene),1839.9877219123073
Isobutyl Acetate,1805.6015824646704
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1676.425409141208
Branched C6 Alkanes,1600.7988290273338
n-Tridecane,1583.015707495694
n-Hexane,1572.2507052031906
Dipropylene Glycol Monomethyl Ether,1571.8322769726783
"2,2,4,6,6-Pentamethylheptane",1563.157441727137
"Alkanes, C14-16",1560.3293811673088
C13 Cycloalkanes,1509.5523041568918
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1508.2837534325438
Isomers Of Dodecane,1487.1009925223063
Diethyl Phthalate,1438.4009858857257
C11 Internal Alkenes,1309.5366949077027
N-Propylbenzene,1309.5366949077027
Cyclohexane,1297.9700595721401
Dimethylethylcyclohexane,1265.1456205040517
Citronella Oil,1263.82860285191
Methylundecane,1220.7545461004006
N-Methylpyrrolidinone,1146.977783443587
Octamethylcyclotetrasiloxane,1118.552409756016
n-Octane,1065.9081355117437
C6 Cycloalkanes,1047.6320713997766
Branched C9 Alkanes,1026.810564580366
Propenylcyclohexane,1020.9947112839716
Ethylcyclohexane,971.1390902853567
Methyldecene,887.8214880730188
1-Ethyl-2-Propyl Cyclohexane,877.5447562382619
Propylene Glycol Monomethyl Ether Acetate,862.4163135899851
Linalyl Acetate,847.5639503683801
Tetramethylpentanone,843.4304136693678
Phenoxyethanol,827.4192636306357
C8 Cycloalkanes,812.336228829923
