# Chemical Name,Emissions [kg/yr]
Acetone,37132.520188542076
Ethanol,30743.723300926737
Isopropyl Alcohol,13807.057999913595
Ethylene Glycol,8026.719972862694
Isobutane,7284.387686634072
Propane,6658.18287559154
Methylene Chloride (Dichloromethane),6331.567272318678
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6148.800649711919
Propylene Glycol,4962.1210930178195
Methanol,4757.281328037265
Decamethylcyclopentasiloxane,3962.014217858655
Branched C12 Alkanes,3843.6424960844524
n-Butane,3567.1012039365282
n-Undecane,3227.67294616838
Toluene,3186.8805350681873
"1,1-Difluoroethane (HFC-152a)",3109.9688458197065
C11 Cycloalkanes,3101.794469486387
Isomers of xylene,2938.9771980624523
n-Dodecane,2702.5267618950597
Dimethyl Ether,2653.3573738230766
C12 Cycloalkanes,2618.0896115648816
Glycerol,2380.017518518473
Ethylene Glycol Monobutyl Ether,2130.472460481301
Dimethylpolysiloxane,2104.8054031098904
Alkyl (C16-C18) Methyl Esters,2068.1783202758907
C13 Branched Alkanes,1833.6340053644087
"Alkanes, C14-16",1477.0772499680952
"Hydrocarbon Propellant (LPG, Sweetened)",1349.497294695871
Branched C11 alkanes,1322.519997559016
Ethyl Cyanoacrylate,1291.3984698980241
n-Heptane,1229.8507249962597
Terpene,1198.0932506220086
Parachlorobenzotrifluoride,1179.274408106547
Diethylene Glycol Monobutyl Ether,1153.6511833789418
Methyl Acetate,1091.0947023647705
N-Butyl Acetate,977.0692562891185
Methyl Ethyl Ketone (2-Butanone),898.874070477962
n-Decane,849.8207897154308
Styrene,765.8778912166907
Cyclotetrasiloxane,722.1713317055257
"Other, Misc. VOC Compounds Aggregated In Profile",682.4094952650015
Voc Ingredients < 0.1%,650.8101541113099
Diethylene Glycol Monoethyl Ether,645.0128320178445
C10 Cycloalkanes,637.4734927770693
d-Limonene,613.3788150193438
"1,1,1,2-Tetrafluoroethane (HFC-134a)",588.2013695634339
Witch Hazel,575.7170056953141
Ethyl Benzene,573.5880308553617
2-Amino-2-Methyl-1-Propanol,568.1745244847319
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),516.0182116974286
Ethyl Acetate,507.6267993705074
Branched C6 Alkanes,487.2575982104051
n-Hexane,480.114047940432
C7 Cycloalkanes,461.9280845407009
n-Tridecane,457.94131342959685
C13 Cycloalkanes,444.79771978844025
Dl-Limonene (Dipentene),400.97849634019263
N-Methylpyrrolidinone,399.5029386190974
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),398.56399478982837
Isobutyl Acetate,378.97856805302405
Benzyl Alcohol,373.7692824123493
Formic Acid,357.8165761311198
C6 Cycloalkanes,357.1477482215826
Dipropylene Glycol Monomethyl Ether,346.70452226308555
Isomers Of Decane,312.68639726278997
Cyclohexane,302.8659810952024
"2,2,4,6,6-Pentamethylheptane",273.56240119114136
Diethyl Phthalate,270.9894853098926
n-Octane,265.3622703924666
Branched C9 Alkanes,255.42015713925971
n-Pentane,236.97861482592242
Citronella Oil,234.31611677711572
Branched C7 Alkanes,230.65228772346055
N-Nonane,226.6930466031576
C8 Cycloalkanes,209.82723694596353
Propylene Glycol Monomethyl Ether Acetate,208.74638123362288
Octamethylcyclotetrasiloxane,206.33837338613284
Isomers Of Undecane,205.71473504130924
n-Nonane,192.24715628335173
Methyl Propylcyclohexanes,186.47263967972924
Sec-Butyl Alcohol,179.0660589179111
Cyclopentane,177.2786469357403
Methyl Isobutyl Ketone (Hexone),175.13234634248738
Aliphatics,173.17800046206247
n-Undecane,169.9285204318539
"2,4-Dimethyloctane",168.46954090751427
"Pentanedioic Acid, Dimethyl Ester",168.24839625714935
C9 Cycloalkanes,161.23363497214032
"2,4,5-Trimethylheptane",152.8785294096466
Hexane,152.10490259159158
Linalyl Acetate,150.7061921791452
N-Octane,149.64495530394294
Diethylene Glycol,149.13161953220046
Branched C8 Alkanes,148.766862682922
Phenoxyethanol,145.7759359402868
2-methyldecane,144.57722199766636
Misc. esters,142.88509583482133
"1,2,4-Trimethylbenzene",136.81273169107442
Misc. oxygenated compounds,135.10903619755214
"N,N-Diethyl-M-Toluamide",133.2265754873184
Isoparaffins,117.10567838710303
Diethylene Glycol Monomethyl Ether,115.98829150911064
C11 Trialkyl Benzenes,115.6646440273845
n-Heptane,114.76106214698959
Dimethyl Adipate,114.31793858807457
m-Xylene,112.2217385399466
Cyclomethicone (A VMS),112.12137139858434
Ethylmethylcyclohexanes,110.8694150959477
"cis-1,3-dimethylcyclohexane",108.902941464706
2-Methylnonane,108.27091317963642
Dipropylene Glycol Methyl Ether Acetate,106.67404894401949
C15 Cycloalkanes,101.26876516177776
Dodecamethylcyclohexasiloxane,99.9705087328036
C10 Trialkylbenzenes,99.9272957735241
