# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",24904.771530256967
Ethanol,22579.19542629341
Isobutane,20761.699660489572
Propane,17943.23763190459
Acetone,16214.413047665741
Isopropyl Alcohol,7604.8674636160795
n-Butane,6936.376508217903
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4851.499580955297
Propylene Glycol,3874.403548408429
Branched C12 Alkanes,3602.416966723028
C11 Cycloalkanes,3183.001409348456
n-Undecane,3079.9642143146225
Fragrance B,3015.626487664069
C12 Cycloalkanes,2685.5820374983914
Ethylene Glycol,2643.5632158036105
n-Dodecane,2530.4577961630757
Glycerol,2486.946641333153
Methylene Chloride (Dichloromethane),2432.7622840401114
"N,N-Diethyl-M-Toluamide",2246.3127262584712
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1896.7800310855796
Methanol,1850.1032699595341
Toluene,1818.7719842174893
C13 Branched Alkanes,1715.0349668160961
"1,1-Difluoroethane (HFC-152a)",1679.8247688852364
Alkyl (C16-C18) Methyl Esters,1645.2853582780858
Decamethylcyclopentasiloxane,1620.263398110562
C15 Cycloalkanes,1601.5489749343876
Xylenes,1475.3556775606248
Diethylene Glycol Monobutyl Ether,1449.1708944826228
n-Pentadecane,1406.3547170567258
Branched C11 alkanes,1235.9788214497087
C16 Branched Alkanes,1216.8064030976386
Dimethyl Ether,1071.9127514486893
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1057.7546266970012
Dimethylpolysiloxane,946.9170925993016
Dipropylene Glycol,826.6883517902579
Dl-Limonene (Dipentene),818.1580925428791
Ethyl-3-Ethoxypropionate,815.0834521629594
C15 Branched Alkanes,805.9055987842477
Ethylene Glycol Monobutyl Ether,792.6629670381475
C14 Cycloalkanes,792.4640884108035
C16 Cycloalkanes,779.9891328438081
"Hydrocarbon Propellant (LPG, Sweetened)",700.5276120209511
n-Decane,699.8823980518597
n-Tetradecane,692.3704572118718
Hexadecane,682.3902117885926
Branched C17 Alkanes,678.7209262206275
