# Chemical Name,Emissions [kg/yr]
Acetone,14504.473170110668
Ethanol,11598.959954202774
Isopropyl Alcohol,5114.213689697766
Isobutane,2706.490417176414
Ethylene Glycol,2703.1631677815167
Methylene Chloride (Dichloromethane),2541.0259963547364
Propane,2276.153997063882
Methanol,1888.0587622830196
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1872.2482487192526
Propylene Glycol,1722.7383454895369
Decamethylcyclopentasiloxane,1597.4252213271589
Branched C12 Alkanes,1493.2125255218893
n-Undecane,1253.4796282148557
"1,1-Difluoroethane (HFC-152a)",1246.3688202628348
n-Butane,1246.0485986827903
C11 Cycloalkanes,1203.081360486278
Dimethyl Ether,1065.872267561604
n-Dodecane,1049.9380471028553
C12 Cycloalkanes,1015.4701892468656
Toluene,994.0694646702186
Glycerol,956.8856163334676
Isomers of xylene,884.7374312938645
Dimethylpolysiloxane,844.8008508882916
Alkyl (C16-C18) Methyl Esters,826.2829991187134
Ethylene Glycol Monobutyl Ether,765.7895872631092
C13 Branched Alkanes,712.3042951521953
Ethyl Cyanoacrylate,520.6871456255504
Branched C11 alkanes,513.7825253029793
Parachlorobenzotrifluoride,472.673511922453
n-Heptane,469.78082297385174
Terpene,443.09153309424073
Methyl Acetate,439.01782439533855
"Alkanes, C14-16",411.2257895265085
"Hydrocarbon Propellant (LPG, Sweetened)",390.00844526105857
Diethylene Glycol Monobutyl Ether,369.4468209408783
N-Butyl Acetate,347.31608520756356
n-Decane,312.01345292271367
Styrene,308.7991680111132
Cyclotetrasiloxane,291.1768428748763
Methyl Ethyl Ketone (2-Butanone),281.25287877390434
Voc Ingredients < 0.1%,259.8946331792758
C10 Cycloalkanes,247.27841155685329
Diethylene Glycol Monoethyl Ether,240.86924335696608
Witch Hazel,232.12699362053073
d-Limonene,231.21129714175686
"1,1,1,2-Tetrafluoroethane (HFC-134a)",230.88415950661587
Ethyl Benzene,211.84185114735232
"Other, Misc. VOC Compounds Aggregated In Profile",209.2421859431081
Branched C6 Alkanes,194.62634679981744
n-Hexane,191.7618715783541
Ethyl Acetate,187.7315539417363
n-Tridecane,177.9019425027829
2-Amino-2-Methyl-1-Propanol,177.41794755473705
C13 Cycloalkanes,172.52632553090407
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),163.60355508146458
N-Methylpyrrolidinone,155.5841832496021
Dl-Limonene (Dipentene),147.05451130153114
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),144.68131752666378
C6 Cycloalkanes,143.56921716405898
Benzyl Alcohol,141.2184341801062
C7 Cycloalkanes,140.1095953678503
Isobutyl Acetate,127.17625448113245
Cyclohexane,116.29716357508671
Dipropylene Glycol Monomethyl Ether,113.87099469371474
"2,2,4,6,6-Pentamethylheptane",110.29936084556064
Diethyl Phthalate,106.89464179486875
n-Octane,102.85701105530154
Branched C9 Alkanes,99.32899084364463
Formic Acid,96.23859582619346
n-Pentane,94.82878149455702
Branched C7 Alkanes,92.2946326798005
Citronella Oil,85.59370801062505
C8 Cycloalkanes,81.82935497633969
Octamethylcyclotetrasiloxane,78.79916627921352
n-Nonane,74.6506647041064
Propylene Glycol Monomethyl Ether Acetate,73.749274926401
Cyclopentane,71.26414113719272
"Pentanedioic Acid, Dimethyl Ester",67.82829814899095
