# Chemical Name,Emissions [kg/yr]
Acetone,441570.9727710543
Ethanol,393027.3181420189
Isopropyl Alcohol,136117.71829804598
Propane,106473.80911260247
Toluene,76404.26097319525
Ethylene Glycol,73423.97849234747
Isobutane,65909.72703934263
n-Butane,64446.50508812331
Propylene Glycol,63705.706649656735
Glycerol,63237.684549476944
Xylenes,60048.607918624184
Fragrance B,59861.33736013446
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",56585.50483797204
Methylene Chloride (Dichloromethane),50861.162971504185
Decamethylcyclopentasiloxane,48335.366945843
Methanol,39813.816267511225
"1,1-Difluoroethane (HFC-152a)",37420.19523596628
Dimethyl Ether,33769.485136451694
"Hydrocarbon Propellant (LPG, Sweetened)",33098.26915960596
Branched C12 Alkanes,31556.71589324243
n-Undecane,29749.980782040675
C11 Cycloalkanes,25258.86858710534
Dimethylpolysiloxane,24974.01424736926
Ethylene Glycol Monobutyl Ether,22330.679913307504
n-Dodecane,22183.404132813994
C12 Cycloalkanes,21257.558090108425
Methyl Ethyl Ketone (2-Butanone),18025.050208352597
Alkyl (C16-C18) Methyl Esters,17816.898122760682
n-Heptane,16573.34399484327
n-Tetradecane,16077.821351991892
C13 Branched Alkanes,15057.758878406778
Terpene,12156.741928533873
Ethyl Cyanoacrylate,11849.425972880503
Ethyl Benzene,11408.389434081422
Branched C11 alkanes,10856.210091830346
Methyl Acetate,10521.686198560397
Diethylene Glycol Monobutyl Ether,10017.91265244854
N-Butyl Acetate,9955.766333122367
Parachlorobenzotrifluoride,9682.761905843254
Methylcyclohexane,9479.127700080855
Fragrance A,9282.360522272766
n-Decane,8900.607029879639
Ethanolamine,8829.046403390506
Cyclotetrasiloxane,8804.449046680147
Styrene,7291.170203907671
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7184.77661917502
Witch Hazel,7051.225429070182
Propylene Glycol Monomethyl Ether Acetate,7044.2894960520525
Voc Ingredients < 0.1%,6851.828129359514
Diethylene Glycol Monoethyl Ether,6467.410200857584
Ethyl Acetate,6346.411949406685
n-Octane,5982.782793825356
2-Amino-2-Methyl-1-Propanol,5204.700371586686
C10 Cycloalkanes,5188.4884621372075
"Other, Misc. VOC Compounds Aggregated In Profile",4493.666217861359
Branched C6 Alkanes,4259.550436607247
n-Hexane,4220.081429417164
Benzyl Alcohol,3874.4080902382184
Phenoxyethanol,3817.090559766381
n-Tridecane,3765.723959748525
Dl-Limonene (Dipentene),3754.2865329927045
C13 Cycloalkanes,3612.511060411759
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3602.952687588571
"1,2,4-Trimethylbenzene",3327.4703238198917
"2,2,4,6,6-Pentamethylheptane",3319.814077085934
Methyl Isobutyl Ketone (Hexone),3261.549439006604
N-Methylpyrrolidinone,3159.4532473846134
"Alkanes, C14-16",3147.8354417023834
C14-Alkane,3040.8439265778056
Dipropylene Glycol Monomethyl Ether,3025.461284140599
C6 Cycloalkanes,2969.4888003934675
n-Nonane,2932.3333910112665
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2903.0068047478635
Hexane,2869.3898195314105
Soybean Oil,2852.7355077191764
Ethyl-3-Ethoxypropionate,2839.9161629056507
Ethylene Glycol Monohexyl Ether,2593.9631468273506
Cyclohexane,2562.108568539316
Branched C9 Alkanes,2503.667914277648
Citronella Oil,2247.193625342061
Isobutyl Acetate,2221.99122836332
"cis-1,3-dimethylcyclohexane",2220.482907438843
Octamethylcyclotetrasiloxane,2202.536344316047
Formic Acid,2075.1078846170412
n-Pentane,2071.533982908729
Branched C7 Alkanes,2026.4791007092842
C8 Cycloalkanes,1928.3033396687665
n-Butyl Alcohol,1922.754930609553
C14 Cycloalkanes,1766.0139421434658
2-Methylheptane,1744.5880051931945
Lactic Acid,1554.2506516088404
C9 Cycloalkanes,1481.58488858481
Cyclopentane,1469.0918432652697
Branched C8 Alkanes,1457.4904891772808
Diisobutyl Ketone,1457.0570684694983
"1,3,5-trimethylbenzene",1452.0160964988145
Diethylene Glycol,1401.6459306440659
m-Ethyltoluene,1393.4691748947578
2-methylhexane,1357.1478237893257
Cyclomethicone (A VMS),1327.183303221759
2-Methylpentane,1325.04547997058
"1,2-dimethylcyclopentane",1315.2812411340428
"Pentanedioic Acid, Dimethyl Ester",1289.5126738150473
Dodecamethylcyclohexasiloxane,1220.9405530544884
"2,6-dimethylnonane",1146.1752966856773
3-methylheptane,1138.9557036830302
"1,2,4-trimethylcyclopentane",1133.465100670186
"trans,trans-1,2,4-trimethylcyclohexane",1118.0952687945835
Methyl Ethyl Ketoxime,1088.5769299698184
Citrus Terpenes,1084.755604603914
C11 Trialkyl Benzenes,1065.2992635737658
Diethylene Glycol Monomethyl Ether,1063.0067936509522
o-Xylene,1059.0306342938088
n-Heptane,1054.7241991778055
Isoparaffins,1053.238612027464
Dipropylene Glycol Methyl Ether Acetate,1045.191490093888
Propylene Glycol N-Propyl Ether,933.7067801710974
Acetic Acid,925.2324700809899
Methyl Amyl Ketone,893.4205865887568
Dipropylene Glycol Monopropyl Ether,883.1181872167688
Dimethyl Adipate,878.7982936508732
C7 Cycloalkanes,797.0435549582692
m-Xylene,748.5471456666548
Branched C10 Alkanes,745.7688443665038
"trans-1,4-dimethylcyclohexane",742.4802835968533
"trans-1,3-dimethylcyclohexane",736.196948579941
Methyl Propyl Ketone (2-Pentanone),724.4246312815661
"1,2,3-trimethylbenzene",719.8202211117408
C10 Trialkylbenzenes,716.4499998694039
Ethyl Ether,679.5043866901832
n-Propyl Alcohol,663.0819382586967
Sec-Butyl Alcohol,645.7055728143112
Benzene,637.0573485254009
"1,2,4-Trimethylbenzene",636.497667729266
2-Ethylhexyl Benzoate,633.2772855287242
m-Xylene,623.2505898258048
Ethyl Methacrylate,622.7361833435082
1-Ethyl-2-Propyl Cyclohexane,620.723410926986
Ethylcyclohexane,609.4840143629938
C5 Branched Alkanes,604.2736152536177
4-methylnonane,600.7468055882173
