# Chemical Name,Emissions [kg/yr]
Acetone,29389.95581496701
Ethanol,23212.602856806956
Isopropyl Alcohol,10065.786283053296
Isobutane,7074.2212102085805
Propane,6572.575542453869
Ethylene Glycol,6061.347124231391
Methylene Chloride (Dichloromethane),4765.4924955706265
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4632.658023755554
Propylene Glycol,3896.187705156549
Methanol,3580.288406364475
"Alkanes, C14-16",3361.1935038138686
n-Butane,3183.4115683691543
Branched C12 Alkanes,3089.85615093999
Decamethylcyclopentasiloxane,2985.056608042934
Toluene,2704.24594412663
Isomers of xylene,2594.7107289523715
n-Undecane,2594.6188600621736
C11 Cycloalkanes,2518.7540946346867
"1,1-Difluoroethane (HFC-152a)",2379.465644835862
n-Dodecane,2171.979493079683
C12 Cycloalkanes,2126.1159617797193
Dimethyl Ether,1991.9539959908045
Glycerol,1826.4479416067938
Alkyl (C16-C18) Methyl Esters,1650.9049287751272
Dimethylpolysiloxane,1594.2220956218357
Ethylene Glycol Monobutyl Ether,1571.2461385687573
"Hydrocarbon Propellant (LPG, Sweetened)",1532.050186777622
C13 Branched Alkanes,1474.2359499718343
Branched C11 alkanes,1063.217089017506
Ethyl Cyanoacrylate,972.971449923169
Diethylene Glycol Monobutyl Ether,969.2674300609619
n-Heptane,896.9345300743403
Parachlorobenzotrifluoride,888.2983356031646
Terpene,883.895123939699
Methyl Acetate,821.5961436563822
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),816.9427323672135
N-Butyl Acetate,730.4911421447583
"Other, Misc. VOC Compounds Aggregated In Profile",679.2388218169658
Methyl Ethyl Ketone (2-Butanone),677.8770809085956
n-Decane,648.5101845801739
Styrene,577.0312879029862
Cyclotetrasiloxane,544.1016882712865
C10 Cycloalkanes,517.1665498192592
"1,1,1,2-Tetrafluoroethane (HFC-134a)",517.1239357910974
Voc Ingredients < 0.1%,500.33426998021287
Ethyl Benzene,499.41481774253845
Diethylene Glycol Monoethyl Ether,476.68299379552394
d-Limonene,462.84485996668974
Witch Hazel,433.75938785263395
2-Amino-2-Methyl-1-Propanol,429.91201662559143
Ethyl Acetate,385.6380323695641
n-Tridecane,368.1548795914806
Branched C6 Alkanes,366.5337194070434
C13 Cycloalkanes,361.245833354908
n-Hexane,361.15536634246916
Dl-Limonene (Dipentene),359.4244617396918
"N,N-Diethyl-M-Toluamide",303.1664728930156
N-Methylpyrrolidinone,301.77718774922073
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),300.28794128000766
C7 Cycloalkanes,289.8900683765389
Isobutyl Acetate,282.95995397854756
Benzyl Alcohol,277.2857382957825
Ethyl-3-Ethoxypropionate,272.329196470494
C6 Cycloalkanes,268.86452386531414
Dipropylene Glycol Monomethyl Ether,266.4739294338364
Formic Acid,245.16329430538696
Misc. esters,233.66300904474627
Diethyl Phthalate,233.04573348079725
Cyclohexane,224.09017017578594
C15 Cycloalkanes,220.67625128997696
"2,2,4,6,6-Pentamethylheptane",206.10865843168187
n-Octane,200.84556333290814
n-Pentadecane,194.5683008982857
Citronella Oil,193.60680200793846
Branched C9 Alkanes,192.26630078799226
n-Pentane,178.262344805879
Branched C7 Alkanes,173.50253991222215
Octamethylcyclotetrasiloxane,169.6425336485044
C16 Branched Alkanes,168.3537826567993
Sec-Butyl Alcohol,162.21490860806793
C8 Cycloalkanes,157.988666780341
Methyl Isobutyl Ketone (Hexone),151.72104590875898
Propylene Glycol Monomethyl Ether Acetate,147.66421870939362
n-Nonane,145.04555171780402
Cyclopentane,133.45730255587478
Dipropylene Glycol,128.99701819693345
C14 Cycloalkanes,128.7246485632116
"Pentanedioic Acid, Dimethyl Ester",126.75799480449466
C9 Cycloalkanes,121.40036315928532
Hexane,114.34969984036758
C10 Trialkylbenzenes,114.2408192284689
Linalyl Acetate,113.72586649426893
Diethylene Glycol,112.35943937357568
Branched C8 Alkanes,111.983669037071
"1,2,4-Trimethylbenzene",111.94468028253124
C15 Branched Alkanes,111.50403589106972
n-Tetradecane,110.18200053377815
Phenoxyethanol,109.83118461254482
C16 Cycloalkanes,107.471236856918
Misc. oxygenated compounds,101.79447932692285
n-Undecane,101.53880614746573
"1,2,4-Trimethylbenzene",97.15335583537292
C11 Trialkyl Benzenes,97.13720570038822
Hexadecane,94.41395772103574
Branched C17 Alkanes,93.9054338960064
N-Octane,89.82751981082805
Isoparaffins,88.23030563411871
Diethylene Glycol Monomethyl Ether,87.1291555569305
n-Heptane,86.35008103995945
Dimethyl Adipate,86.1113020793434
Cyclomethicone (A VMS),84.47500584824849
Triethanolamine,79.18917382993857
Dipropylene Glycol Methyl Ether Acetate,78.58938696122148
C10 Dialkyl Benzenes,75.6409858676821
Dodecamethylcyclohexasiloxane,75.31229544131934
Aliphatics,75.15181443667525
n-Butyl Alcohol,72.82339098157595
Dipropylene Glycol Monopropyl Ether,72.1386070008984
2-Methylpentane,70.65110128359362
Citrus Terpenes,70.06918040535943
"cis-1,3-dimethylcyclohexane",68.15872231502838
"1,2,3-Trimethylbenzene",61.886514505472974
Methylcyclohexane,61.11329213101047
Hexyl Acetate,60.8163138073826
2-Methylheptane,60.50790516869154
Branched C10 Alkanes,57.22583224491976
o-Xylene,57.22052440967547
Propylene Glycol N-Propyl Ether,57.12654267178409
m-Ethyltoluene,55.76550708637086
Acetic Acid,55.252357752856106
C5 Branched Alkanes,52.01074511024173
