# Chemical Name,Emissions [kg/yr]
Acetone,487170.8113081308
Ethanol,400902.0312811049
Isopropyl Alcohol,187558.29596904173
Ethylene Glycol,106502.59069544236
Methylene Chloride (Dichloromethane),84062.45999437345
Isobutane,81724.56282716294
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",81703.24150987068
Propane,70103.99015333864
Propylene Glycol,64820.53605995038
Methanol,63110.96727466331
Decamethylcyclopentasiloxane,52644.787026462196
Branched C12 Alkanes,48995.1879727476
n-Undecane,41142.00270193599
"1,1-Difluoroethane (HFC-152a)",40937.15494326603
n-Butane,39994.111809234615
C11 Cycloalkanes,39349.10377482529
Toluene,37253.24365837314
Dimethyl Ether,35152.640251861354
Isomers of xylene,34820.64142017212
n-Dodecane,34452.24808185592
C12 Cycloalkanes,33211.68875807438
Glycerol,31389.520882517478
Dimethylpolysiloxane,27818.729983055884
Ethylene Glycol Monobutyl Ether,27207.79076367074
Alkyl (C16-C18) Methyl Esters,26825.824258377954
C13 Branched Alkanes,23371.49884153275
Ethyl Cyanoacrylate,17159.67829864498
Branched C11 alkanes,16857.65471631657
n-Heptane,15837.921938238069
Parachlorobenzotrifluoride,15659.785625620072
Terpene,14873.227039159885
Diethylene Glycol Monobutyl Ether,14648.612602213036
Methyl Acetate,14474.512255901833
N-Butyl Acetate,13158.426867534492
Methyl Ethyl Ketone (2-Butanone),12626.526534076806
"Hydrocarbon Propellant (LPG, Sweetened)",11437.003968265653
n-Decane,10421.943937313938
Styrene,10176.733623016302
Cyclotetrasiloxane,9595.97522951178
"Other, Misc. VOC Compounds Aggregated In Profile",8726.25100304537
Voc Ingredients < 0.1%,8529.038964198997
Diethylene Glycol Monoethyl Ether,8103.087721168501
C10 Cycloalkanes,8091.808871638208
d-Limonene,7689.58611406611
Witch Hazel,7649.938294855543
2-Amino-2-Methyl-1-Propanol,7535.224737798596
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7286.772321094874
Ethyl Benzene,7141.501886341877
Ethyl Acetate,6720.14830811016
Isomers Of Decane,6436.128343659094
Branched C6 Alkanes,6435.46590440688
n-Hexane,6340.865984688097
n-Tridecane,5837.2093756635395
C13 Cycloalkanes,5642.435583047524
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5295.987328029227
N-Methylpyrrolidinone,5295.454850183948
C7 Cycloalkanes,5273.461998224242
Isobutyl Acetate,4999.271065672135
C6 Cycloalkanes,4734.444860019896
Benzyl Alcohol,4725.707844661281
Dl-Limonene (Dipentene),4640.937663066936
Dipropylene Glycol Monomethyl Ether,4239.684255497666
Isomers Of Undecane,4234.294962933615
N-Nonane,4196.337138524306
Cyclohexane,3937.3075780640042
"Alkanes, C14-16",3727.7896855275385
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3670.495384876483
"2,2,4,6,6-Pentamethylheptane",3635.007248704207
Methyl Propylcyclohexanes,3516.9406115797356
Formic Acid,3505.8024888854984
n-Octane,3484.9580392630496
"2,4-Dimethyloctane",3467.6647170130022
Diethyl Phthalate,3396.624515532273
Branched C9 Alkanes,3364.0279350143046
"2,4,5-Trimethylheptane",3146.7497303485598
n-Pentane,3129.7780715568906
Branched C7 Alkanes,3046.156283265784
Citronella Oil,2780.2479177112864
C8 Cycloalkanes,2778.0395966962656
Propylene Glycol Monomethyl Ether Acetate,2675.943869924508
2-methyldecane,2615.041880185946
Octamethylcyclotetrasiloxane,2549.617658422856
n-Nonane,2528.9794610580907
Cyclopentane,2350.0577231846646
Ethylmethylcyclohexanes,2282.0621273915904
"Pentanedioic Acid, Dimethyl Ester",2235.399533399709
Methyl Isobutyl Ketone (Hexone),2233.7094473005577
2-Methylnonane,2228.57629628085
C9 Cycloalkanes,2134.6839070310116
Hexane,2008.3441729799154
Isomers Of Butylbenzene,1996.804361467642
Sec-Butyl Alcohol,1993.0071136472793
Diethylene Glycol,1981.6119307703352
Branched C8 Alkanes,1959.352706016176
Phenoxyethanol,1937.0227104394266
Misc. esters,1898.6101775311877
Linalyl Acetate,1889.2322024091711
Misc. oxygenated compounds,1795.2844535839122
m-Xylene,1751.697020330464
n-Undecane,1739.5790356538719
N-Octane,1648.5816233208557
"1,2,4-Trimethylbenzene",1606.6192625687122
Isoparaffins,1556.061753910821
Diethylene Glycol Monomethyl Ether,1541.6108732532903
Dimethyl Adipate,1518.0655861659516
n-Heptane,1513.9868074995377
Cyclomethicone (A VMS),1489.831921323655
C11 Trialkyl Benzenes,1410.2363942128698
Dimethylnonane,1328.2314725833867
Dodecamethylcyclohexasiloxane,1327.9687513932824
Dipropylene Glycol Methyl Ether Acetate,1326.3688747341648
n-Butyl Alcohol,1282.0486946096862
Dipropylene Glycol Monopropyl Ether,1272.262705288572
"cis-1,3-dimethylcyclohexane",1222.8909228850484
Citrus Terpenes,1206.606521663561
Trimethylbenzenes,1203.5723904066224
2-Methylpentane,1203.3841039956283
Butylcyclohexane,1176.0314063163105
C10 Internal Alkenes,1149.9453688809187
Isopropylcyclohexane,1132.1167585106718
Aliphatics,1115.3730149895196
Trimethylcyclohexane,1078.6309273999314
C10 Trialkylbenzenes,1042.3226240845572
2-Methylheptane,1024.0067620309726
Hexyl Acetate,1010.3670434962601
o-Xylene,1009.1619759524582
Branched C10 Alkanes,1001.2750087672413
Methylcyclohexane,995.9435824795277
Isobutyl Alcohol,991.4360872984685
Propylene Glycol N-Propyl Ether,969.4648656940096
"1,2,4-Trimethylbenzene",935.1665379310169
Acetic Acid,931.8708291512734
C5 Branched Alkanes,913.1621472102349
2-Ethylhexyl Benzoate,913.0355885012106
UNC peaks to CBM xylene,908.1301181252103
Methyl Ethyl Ketoxime,893.8471823878623
Methyl Amyl Ketone,867.3116745067753
O-Xylene,852.5678847428245
m-Xylene,829.1613497370994
Propylene Glycol Phenyl Ether,822.5404481950419
2-Methyloctane,794.2645919944949
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),789.8306672362789
Ethylcyclohexane,770.708727340681
1-Ethyl-2-Propyl Cyclohexane,767.2234975025882
Propyl Acetate,757.3134861241923
C12 Trisubstituted Benzenes,753.9647202226843
n-Propyl Alcohol,725.0988640722372
Turpentine,721.2649945492578
Polytetrafluoroethylene,710.4192290478192
C11 Tetrasubstituted Benzenes,710.3746211105184
C10 Dialkyl Benzenes,690.2771325664049
Ethyl Methacrylate,678.8538749478964
Dibasic Ester,669.9767276633602
"2,6-dimethylnonane",651.6471453856208
"trans-1,3-dimethylcyclohexane",650.7678979013482
C14 Cycloalkanes,628.1994637910709
3-methylheptane,627.3038807261108
2-methylhexane,622.3373944233294
"1,2,4-trimethylcyclopentane",604.3099358881398
Isomers Of Dodecane,597.2584474032678
Ethylene Glycol Monopropyl Ether,576.7264071057185
Octamethyltrisiloxane,574.7141475121151
Ethyl-3-Ethoxypropionate,572.4748205549422
"1,2-dimethylcyclopentane",555.4046726171985
"trans,trans-1,2,4-trimethylcyclohexane",549.6266634810178
C11 Internal Alkenes,525.9440059222806
N-Propylbenzene,525.9440059222806
"1,2,3-Trimethylbenzene",515.9779568222533
n-Tetradecane,508.13092993119983
Dimethylethylcyclohexane,508.1153955520339
Ethyl Ether,506.26418408013797
