# Chemical Name,Emissions [kg/yr]
Ethanol,23025.122210767448
Acetone,15550.617713573583
Isopropyl Alcohol,8408.345683680913
Isobutane,6786.867630030039
Propane,5858.366706350777
Ethylene Glycol,4858.33313102972
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3746.733844036441
"Alkanes, C14-16",3660.660456273057
Propylene Glycol,3372.7641446750326
Decamethylcyclopentasiloxane,3234.5235312620457
n-Butane,2958.0331280938767
"1,1-Difluoroethane (HFC-152a)",2561.2630880178654
Methylene Chloride (Dichloromethane),2349.4595997797355
Branched C12 Alkanes,2122.239512716732
Dimethyl Ether,1932.539561877079
Glycerol,1816.828396503201
n-Undecane,1784.3682316224188
Methanol,1774.2597994700095
C11 Cycloalkanes,1723.5220187355828
Toluene,1687.0051440538462
Isomers of xylene,1537.0255217866682
n-Dodecane,1491.854061253539
C12 Cycloalkanes,1454.9561778598022
Dimethylpolysiloxane,1450.6721593130144
Alkyl (C16-C18) Methyl Esters,1293.3647393545257
Ethylene Glycol Monobutyl Ether,1250.7591068144286
C13 Branched Alkanes,1013.0683156153425
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),855.4222286987339
Terpene,828.925170031388
Diethylene Glycol Monobutyl Ether,816.4914588165373
Ethyl Cyanoacrylate,786.0155960590065
Branched C11 alkanes,730.3460061894165
"Hydrocarbon Propellant (LPG, Sweetened)",672.5003101131282
n-Heptane,619.8623231184312
Methyl Acetate,615.0520920221894
Cyclotetrasiloxane,590.2678921246077
N-Butyl Acetate,584.9351734807966
Parachlorobenzotrifluoride,542.5462629646152
Methyl Ethyl Ketone (2-Butanone),502.1017481395387
Witch Hazel,470.5632147007361
n-Decane,469.1616496430649
Voc Ingredients < 0.1%,460.4115488336766
d-Limonene,451.268691414419
Diethylene Glycol Monoethyl Ether,442.6140058442361
Styrene,436.27104671559863
"Other, Misc. VOC Compounds Aggregated In Profile",417.29090656097446
"1,1,1,2-Tetrafluoroethane (HFC-134a)",379.2752540216169
C10 Cycloalkanes,354.098306839896
2-Amino-2-Methyl-1-Propanol,347.74319891460743
Ethyl Acetate,339.01272795166346
