# Chemical Name,Emissions [kg/yr]
Ethanol,113887.3736085408
Acetone,80486.69595879015
Isopropyl Alcohol,41677.19490018582
Isobutane,29143.735866571897
Propane,27202.844223475277
Ethylene Glycol,24415.989206843067
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18859.25806411639
Propylene Glycol,16456.163420758257
Decamethylcyclopentasiloxane,16281.163722413205
n-Butane,14351.681056365402
"1,1-Difluoroethane (HFC-152a)",12777.215783203414
Methylene Chloride (Dichloromethane),11854.137300154202
"Alkanes, C14-16",10997.683377473084
Branched C12 Alkanes,10069.2231230418
Isomers of xylene,9777.45328593624
Dimethyl Ether,9768.73485671742
Toluene,9710.050780639587
Glycerol,9035.072953125771
Methanol,8952.573402460153
n-Undecane,8467.090842963104
C11 Cycloalkanes,8097.581224955993
Dimethylpolysiloxane,7277.724738707312
n-Dodecane,7080.035455472614
C12 Cycloalkanes,6835.379720505723
Ethylene Glycol Monobutyl Ether,6508.540262699839
Alkyl (C16-C18) Methyl Esters,6203.940464014826
"Hydrocarbon Propellant (LPG, Sweetened)",5122.189721331146
C13 Branched Alkanes,4806.169798652234
Terpene,4280.748990426995
Ethyl Cyanoacrylate,3956.424871783044
Diethylene Glycol Monobutyl Ether,3783.85889263276
Branched C11 alkanes,3465.061273716169
n-Heptane,3394.083983397613
Methyl Acetate,3098.4558430885036
N-Butyl Acetate,3024.2663829947924
Cyclotetrasiloxane,2971.1249765601765
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2897.5016045725706
Methyl Ethyl Ketone (2-Butanone),2814.7092271412566
Parachlorobenzotrifluoride,2732.013011485093
n-Decane,2429.5052019692384
Witch Hazel,2368.5891421528677
d-Limonene,2287.0141585716538
Voc Ingredients < 0.1%,2286.3429569053073
Diethylene Glycol Monoethyl Ether,2280.837316625861
Styrene,2195.9788440824263
"Other, Misc. VOC Compounds Aggregated In Profile",2186.5225250069466
C7 Cycloalkanes,1748.6484159227477
2-Amino-2-Methyl-1-Propanol,1744.484514888053
Ethyl Benzene,1710.5623112671885
Ethyl Acetate,1682.955579892781
C10 Cycloalkanes,1665.1470134984806
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1664.973023644811
Dl-Limonene (Dipentene),1454.5464274734502
Benzyl Alcohol,1325.61145577092
Isobutyl Acetate,1282.2189611036156
n-Tridecane,1199.8516944595056
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1198.77721717161
Dipropylene Glycol Monomethyl Ether,1173.9318582510032
C13 Cycloalkanes,1160.8963142643906
Diethyl Phthalate,1155.4857704313836
Branched C6 Alkanes,1124.8407848209379
"2,2,4,6,6-Pentamethylheptane",1117.7816309493257
n-Hexane,1104.5828445740042
Formic Acid,1058.7696976266348
"N,N-Diethyl-M-Toluamide",991.9479124779646
Cyclohexane,941.2571921097858
Citronella Oil,893.4280193340014
Octamethylcyclotetrasiloxane,825.3206433477675
N-Methylpyrrolidinone,820.6140288591856
n-Octane,752.3360467950653
C6 Cycloalkanes,743.050732731389
Branched C9 Alkanes,720.989870533777
C15 Cycloalkanes,720.9891550882742
Aliphatics,683.1756181401856
n-Undecane,643.3325388130323
n-Pentadecane,636.0659565933468
N-Octane,614.592214606079
Phenoxyethanol,591.6704416914308
Propylene Glycol Monomethyl Ether Acetate,586.7442795803358
C8 Cycloalkanes,576.1147660021365
Linalyl Acetate,561.9007456069558
C16 Branched Alkanes,550.3687902092954
n-Pentane,545.8732878283075
n-Nonane,543.4958676574765
Branched C7 Alkanes,529.2079000898211
Misc. esters,485.98183557715487
Hexane,469.24678185631217
Diethylene Glycol,467.9977226909392
Misc. oxygenated compounds,459.5338445253369
"1,2,4-Trimethylbenzene",457.19873998807014
Cyclomethicone (A VMS),447.2063156923442
Ethyl-3-Ethoxypropionate,446.60900427198777
C9 Cycloalkanes,442.6929027908801
Dipropylene Glycol,436.52844705605537
"cis-1,3-dimethylcyclohexane",431.52854107134135
Branched C8 Alkanes,419.9051622510505
Dodecamethylcyclohexasiloxane,409.5055229520343
Methyl Isobutyl Ketone (Hexone),404.1104930232955
C10 Trialkylbenzenes,384.0746233729331
Dipropylene Glycol Methyl Ether Acetate,379.97861745293756
C14 Cycloalkanes,375.43784341827745
"1,2,4-Trimethylbenzene",374.8050564949122
Cyclopentane,369.99507006179584
C11 Trialkyl Benzenes,369.0921323834659
n-Butyl Alcohol,366.3057188578928
C15 Branched Alkanes,364.52024774662476
Diethylene Glycol Monomethyl Ether,360.14298326996254
2-Methylheptane,354.01248014686865
Isoparaffins,351.36087163531374
C16 Cycloalkanes,351.12891285087187
Citrus Terpenes,348.32864804405074
2-Methylpentane,334.8879944957026
n-Tetradecane,325.6461005652031
"Pentanedioic Acid, Dimethyl Ester",310.87782519178086
Hexadecane,308.6492720884202
Branched C17 Alkanes,306.9879535503018
o-Xylene,306.2633389620482
Hexyl Acetate,300.5207598863169
Dipropylene Glycol Monopropyl Ether,293.9705332781975
n-Heptane,287.8446117057419
Sec-Butyl Alcohol,273.9780652219498
Triethanolamine,272.59296619869184
Propylene Glycol N-Propyl Ether,264.6472801424379
C10 Dialkyl Benzenes,254.3613662746853
m-Xylene,251.61719113375213
Acetic Acid,249.43616166598807
Isobutyl Alcohol,236.27010762901963
n-Propyl Alcohol,232.78941681578436
Methylcyclohexane,229.63722878518394
"2,6-dimethylnonane",227.69267905975275
Methyl Amyl Ketone,222.43893413208926
2-methylhexane,221.82953115281208
3-methylheptane,219.04557756100687
Branched C10 Alkanes,214.53456027072846
Dimethyl Adipate,212.99275915304082
"1,2,4-trimethylcyclopentane",210.99097147372694
2-Ethylhexyl Benzoate,210.9670885878829
Ethyl Methacrylate,210.16421716276193
"1,2,3-Trimethylbenzene",207.18870772026997
Propyl Acetate,205.48211731942823
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),204.2462921806361
Methyl Ethyl Ketoxime,204.1958483016511
Aliphatics,201.54990450738038
"1,2-dimethylcyclopentane",197.93527357105427
m-Xylene,197.46595563445476
"trans,trans-1,2,4-trimethylcyclohexane",192.05713521470727
m-Ethyltoluene,186.72256272437104
C11 Tetrasubstituted Benzenes,185.88875110704882
Propylene Glycol Phenyl Ether,185.40202955231922
UNC peaks to CBM xylene,181.64116987915628
1-Ethyl-2-Propyl Cyclohexane,174.57754545192049
Polytetrafluoroethylene,172.9076032633488
N-Nonane,172.285059784368
Ethylcyclohexane,160.2853151584318
C5 Branched Alkanes,159.24368939000024
2-Pyrrolidone,154.30929384158023
Vertenex,149.8012397623655
C12 Trisubstituted Benzenes,149.7078465042926
4-methylnonane,149.04925908939418
"trans-1,4-dimethylcyclohexane",146.7063063841648
"trans-1,3-dimethylcyclohexane",142.9750386942084
Octamethyltrisiloxane,142.5043435174481
Ethylene Glycol Monopropyl Ether,138.35603657362364
Dibasic Ester,138.2656893170111
Acrylic Acid,134.75187776557786
2-methyldecane,131.88251825595577
"1,3,5-Trimethylbenzene",130.8446360321836
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",127.73840610172513
3-methyldecane,121.79973448447765
"2,6-dimethylheptane",120.81860591476769
Decamethyltetrasiloxane,119.46831199455254
Turpentine,118.19511798544211
Methyl Propylcyclohexanes,117.29759856605003
Peroxyacetic Acid,115.65243288608744
Triethylene Glycol,112.67276945242811
Diacetone Alcohol,109.55757761163885
"cis-1,cis-3,5-trimethylcyclohexane",109.46686613351082
Vinyl Acetate,106.8715573392186
"trans,cis-1,2,4-trimethylcyclohexane",106.30431960421448
"1,1,3-trimethylcyclohexane",106.27404796044031
"1,1,3-trimethylcyclopentane",104.67082526401042
4-methyldecane,104.3403183136567
Camphor,101.92056631347545
p-Xylene,100.98468189528784
Linalool,100.9328924567407
"1,2,3-trimethylbenzene",100.13944872255801
5-methyldecane,100.07583247654304
"trans,trans-1,3,5-trimethylcyclohexane",100.07583247654304
Soybean Oil,99.19646327606011
Tetramethylbenzenes,97.92015730080011
p-Ethyltoluene,97.70686567717296
o-Ethyltoluene,97.16751464061565
Butylcyclohexane,96.25109198779282
4-methylheptane,95.62546131808499
Peach Lactone,95.2988274060076
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",94.02706959826537
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),92.53581169301488
"Methyl Chloroform (1,1,1-Trichloroethane)",81.9968451637473
Diacetone,81.17605958431044
Diethylenetriamine,81.03145835297667
"4,4-Dimethyloxazolidine",80.44440355740704
Methylindans,79.70004728584544
Diisopropyl Adipate,78.84908591640468
Diethyl Aminoethanol,77.32976456102098
Ethylbenzene,75.76018336287521
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",75.09181321508842
Hydroxypropyl Methacrylate,75.09165390709308
"1,2,3,5-Tetramethylbenzene",74.96405242136092
White Mineral Oil,74.93366534542288
C11 Tetralin or Indane,74.74343538508566
Perchloroethylene (Tetrachloroethene),74.64299361581361
Hexamethyldisilazane,74.22787364220787
"Hydrocarbons, C13-C14, Isoalkanes",72.87892661073678
C12 Naphthalenes,72.26506031754315
Ethyl Lactate,71.61839226294198
n-Propylbenzene,69.86023148776795
Methyl Methacrylate,67.72072474428612
Hexamethyldisiloxane,65.78893244245026
Tetrahydrofuran,64.92679777675711
Undefined VOC,64.8315461778565
Glutaraldehyde,64.57926881508679
Indan,63.73846967365363
Methyl Propyl Ketone (2-Pentanone),63.197630927530966
"N,N-Dimethylethanolamine",58.20401407579078
Menthol,57.9681026895307
"1,3,5-trimethylbenzene",56.17913866328649
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),54.99337439655222
Benzyl Benzoate,53.97055978724034
C14 Branched Alkanes,53.95020611502172
Ethyl Ether,53.22910931184805
C11 Dialkyl Benzenes,50.716362453743834
Hedione,50.426459089572596
Siloxanes,47.27798487752648
Diethylene Glycol Ethyl Ether Acetate,46.174036797575525
Isopentane,45.99966055170618
"1,3-Diethylbenzene (meta)",44.52263634535021
Dihydroxyacetone,44.15133269363897
Trichlorotrifluoroethane (CFC-113),40.99842258187365
Cumene,40.42918986125897
Hydroxyethyl Methacrylate,40.03451139411308
"1,5-Pentanediol",39.23499470962239
Methoxysilane,38.61965829341026
B-Pinene,37.49238742594346
Dimethyl Sulfoxide,36.77513730029216
Triethylamine,35.977683935392655
Trichloroethylene,34.96372264714392
Tert-Butyl Alcohol,34.27040215778808
Methylcyclopentane,33.78858923775065
C10 Monosubstituted Benzenes,32.848486215669006
Tributyl Phosphate,32.68260634681136
3-Methylpentane,31.627104711373423
Methyl Styrene (Mixed) {Vinyl Toluene},31.338869093052452
2-Methylnaphthalene,31.21073509878141
Diethanolamine,31.09623078728928
"Alkanes, C11-12-Iso-",30.42863527936734
Morpholine,30.38415562653911
Amyl Acetate,29.374947830436668
Ethanolamine,28.151494790980724
"1,4-Diethylbenzene (para)",27.178619292764314
n-Butylbenzene,26.676531214878782
"Trans-1,2-Dichloroethene",26.502471756719512
Pentamethylbenzene,26.474173486196815
Ethylene Glycol Dimethacrylate,26.297001578701856
Napthalene,26.19489966540845
2-Butoxy-1-Propanol,26.1619732853217
Cyclohexanone,23.315754204225566
2-(Methylamino)Ethanol,22.627652521208574
Triethoxyoctylsilane,22.018969355347345
Phenol,19.285845541651582
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",19.136905303600305
Toluene,18.76888129363529
Methyltrimethoxysilane,18.423190059497525
Oxygenates,17.966640055835164
C11 Monosubstituted Benzenes,17.243854609918305
