# Chemical Name,Emissions [kg/yr]
Acetone,13402.680299588439
Ethanol,10601.642249907514
Isopropyl Alcohol,4676.709646844899
Ethylene Glycol,2933.343313330622
Isobutane,2439.131701009746
Methylene Chloride (Dichloromethane),2313.415524125073
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2248.9448951686054
Propane,2125.7257263898864
Propylene Glycol,1800.9595928136055
Methanol,1737.8290803650898
Decamethylcyclopentasiloxane,1449.0869749370684
Branched C12 Alkanes,1369.6989296924858
n-Butane,1170.2780521910743
n-Undecane,1150.151721707952
"1,1-Difluoroethane (HFC-152a)",1130.772492237731
C11 Cycloalkanes,1102.8047820713673
Toluene,978.0364789048272
Dimethyl Ether,966.9168971935428
n-Dodecane,963.0808565086988
C12 Cycloalkanes,930.8126410656084
Isomers of xylene,922.6842017112115
Glycerol,867.5528004242041
Dimethylpolysiloxane,766.6862513001768
Alkyl (C16-C18) Methyl Esters,748.2372662196783
Ethylene Glycol Monobutyl Ether,744.080880395597
C13 Branched Alkanes,653.3910899393294
Ethyl Cyanoacrylate,472.333412962702
Branched C11 alkanes,471.2756956592965
n-Heptane,435.3431915672589
Parachlorobenzotrifluoride,431.0347549104232
Diethylene Glycol Monobutyl Ether,412.80787866906945
Terpene,408.21627019111514
Methyl Acetate,398.3916556759996
"Hydrocarbon Propellant (LPG, Sweetened)",369.54329590093425
N-Butyl Acetate,341.6142620020869
"Alkanes, C14-16",341.19355449858256
Methyl Ethyl Ketone (2-Butanone),311.7497850536728
n-Decane,293.32606611421977
Styrene,280.12246158199514
Cyclotetrasiloxane,264.1366377607881
"Other, Misc. VOC Compounds Aggregated In Profile",243.63956689323916
Voc Ingredients < 0.1%,235.86237108923737
C10 Cycloalkanes,226.7278527865125
Diethylene Glycol Monoethyl Ether,222.21663025938892
d-Limonene,212.05087496298373
Witch Hazel,210.57046646664227
"1,1,1,2-Tetrafluoroethane (HFC-134a)",208.42638439502053
2-Amino-2-Methyl-1-Propanol,207.60833689071822
Ethyl Benzene,194.26270613097876
Branched C6 Alkanes,177.10951704574734
Ethyl Acetate,176.97597112572103
n-Hexane,174.50574209985598
n-Tridecane,163.18617958420916
C13 Cycloalkanes,158.14183698875277
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),146.57670657221996
N-Methylpyrrolidinone,145.84960178882523
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),145.77614603956738
C7 Cycloalkanes,143.77987470954074
Isobutyl Acetate,137.36097128055587
Dl-Limonene (Dipentene),134.0216590104981
C6 Cycloalkanes,130.3047628230553
Benzyl Alcohol,129.80700046239002
Dipropylene Glycol Monomethyl Ether,119.41021214586135
Cyclohexane,109.11239553221448
"2,2,4,6,6-Pentamethylheptane",100.05638509319827
Diethyl Phthalate,96.55887361503176
n-Octane,96.04709768659642
Formic Acid,94.88651711894195
Branched C9 Alkanes,92.60048741514667
n-Pentane,86.13404696927417
Branched C7 Alkanes,83.83265831772462
Citronella Oil,78.48590198776162
C8 Cycloalkanes,76.46446320405377
Propylene Glycol Monomethyl Ether Acetate,71.82734750231178
Octamethylcyclotetrasiloxane,71.74836731959921
n-Nonane,69.65012541384264
Cyclopentane,64.67996881855025
"Pentanedioic Acid, Dimethyl Ester",61.53080359839509
C9 Cycloalkanes,58.756350190203705
Hexane,55.264719644121605
Diethylene Glycol,54.54540056862675
Branched C8 Alkanes,53.93446217245042
Phenoxyethanol,53.3180478028172
Misc. esters,52.260713134105885
Linalyl Acetate,52.09880074206538
n-Undecane,50.72485501796126
Misc. oxygenated compounds,49.41659269143345
"1,2,4-Trimethylbenzene",45.353810833971096
N-Octane,44.849984269459306
Isoparaffins,42.83180291692672
Methyl Isobutyl Ketone (Hexone),42.49234852058812
Aliphatics,42.28843282531503
Diethylene Glycol Monomethyl Ether,42.198651693298295
Dimethyl Adipate,41.78469695263214
n-Heptane,41.669658989213836
Cyclomethicone (A VMS),41.008775566331536
C11 Trialkyl Benzenes,39.91677787379531
Dodecamethylcyclohexasiloxane,36.55284145331668
Dipropylene Glycol Methyl Ether Acetate,36.39165046943246
Sec-Butyl Alcohol,35.24515165558036
n-Butyl Alcohol,35.23921058081595
Dipropylene Glycol Monopropyl Ether,35.02001467134523
"cis-1,3-dimethylcyclohexane",33.38988740231965
Citrus Terpenes,33.196223072222466
2-Methylpentane,33.03996553601462
C10 Trialkylbenzenes,32.83117975955004
"N,N-Diethyl-M-Toluamide",30.774320601832947
"1,2,4-Trimethylbenzene",30.193868744501284
2-Methylheptane,29.642157945306835
Hexyl Acetate,27.86250398186889
o-Xylene,27.777963667969725
Methylcyclohexane,27.713422059227177
Branched C10 Alkanes,27.561767499558776
Propylene Glycol N-Propyl Ether,26.61024019363088
Acetic Acid,25.63508680838627
2-Ethylhexyl Benzoate,25.13201052884775
C5 Branched Alkanes,25.130972234433234
Methyl Ethyl Ketoxime,24.562565713209594
Methyl Amyl Ketone,24.444494510504253
C14 Cycloalkanes,24.343916473798487
C15 Cycloalkanes,24.257104252539964
m-Xylene,22.823307255650057
Propylene Glycol Phenyl Ether,22.641061821451153
Ethyl-3-Ethoxypropionate,22.633999236636612
C10 Dialkyl Benzenes,21.741254927586166
n-Pentadecane,21.704552514000696
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),21.12948331606082
C12 Trisubstituted Benzenes,20.975608387614663
Dipropylene Glycol,20.174429183598747
n-Propyl Alcohol,20.170449523364386
n-Tetradecane,20.150097642660548
C11 Tetrasubstituted Benzenes,20.106347712948114
Turpentine,19.851228431849226
Polytetrafluoroethylene,19.54224146073547
"2,6-dimethylnonane",18.893688349175992
C16 Branched Alkanes,18.783964695516246
Ethyl Methacrylate,18.6858786766153
Dibasic Ester,18.441559530444483
Propyl Acetate,18.372990599001923
3-methylheptane,18.18432573621689
Isobutyl Alcohol,17.937837483529734
"1,2,4-trimethylcyclopentane",17.51769858367322
2-methylhexane,16.99324611203055
"1,2,3-Trimethylbenzene",16.66861855663176
m-Xylene,15.938361627140443
"trans,trans-1,2,4-trimethylcyclohexane",15.935763660817308
Ethylene Glycol Monopropyl Ether,15.860704023244336
Octamethyltrisiloxane,15.819451276879871
"1,2-dimethylcyclopentane",15.1662960014424
m-Ethyltoluene,15.028215606762355
1-Ethyl-2-Propyl Cyclohexane,14.490456201081393
Ethyl Ether,13.93531310818524
Vertenex,13.883062099462197
2-Pyrrolidone,13.720235257392176
Ethyl Lactate,13.713662390713697
N-Nonane,13.683574179300944
Ethylcyclohexane,13.301556460701308
Acrylic Acid,13.097825809657818
UNC peaks to CBM xylene,12.758348965108201
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",12.685088625478489
Triethylene Glycol,12.45595176462519
Aliphatics,12.448156172926318
C15 Branched Alkanes,12.441506768531921
4-methylnonane,12.374540771735507
Vinyl Acetate,12.054223109082209
C16 Cycloalkanes,11.812235524521947
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",11.535587368760329
"trans-1,4-dimethylcyclohexane",11.239679055851049
Methyl Propyl Ketone (2-Pentanone),11.202761617261068
Triethanolamine,11.114231467189459
Peroxyacetic Acid,11.023209601498792
"trans-1,3-dimethylcyclohexane",10.949533381427553
2-methyldecane,10.944700937477123
Decamethyltetrasiloxane,10.620878791080642
"1,3,5-Trimethylbenzene",10.539911367275128
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),10.535849736320731
Hexadecane,10.534355742543621
Branched C17 Alkanes,10.477271879928866
C12 Naphthalenes,10.133804376621653
3-methyldecane,10.110740574614598
"2,6-dimethylheptane",10.030074469230875
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",10.0233654773141
Diacetone Alcohol,9.945583097847132
Diethylenetriamine,9.941237895029229
"4,4-Dimethyloxazolidine",9.543376999722787
Diethyl Aminoethanol,9.462877833015908
Methyl Propylcyclohexanes,9.239222734472957
Hexamethyldisilazane,9.106549052899416
"cis-1,cis-3,5-trimethylcyclohexane",9.080731997625236
Camphor,9.06291820720143
White Mineral Oil,8.926670406421332
"trans,cis-1,2,4-trimethylcyclohexane",8.82519997610354
"1,1,3-trimethylcyclohexane",8.822902184000707
p-Xylene,8.822654035873803
"1,1,3-trimethylcyclopentane",8.687969735682515
4-methyldecane,8.664329383748345
Linalool,8.433200998408045
Tetramethylbenzenes,8.37781677126085
"1,2,3-trimethylbenzene",8.31179534898651
5-methyldecane,8.305564093891263
"trans,trans-1,3,5-trimethylcyclohexane",8.305564093891263
Methyl Methacrylate,8.302206798827651
Soybean Oil,8.182172766348552
C11 Tetralin or Indane,8.084529897089556
Butylcyclohexane,7.991800362905627
Peach Lactone,7.96316110472607
Tetrahydrofuran,7.962025444391307
4-methylheptane,7.935675078959506
p-Ethyltoluene,7.868149050456706
o-Ethyltoluene,7.824986758871725
Perchloroethylene (Tetrachloroethene),7.163627174938357
"N,N-Dimethylethanolamine",7.098084599153918
Diisopropyl Adipate,7.0097800021132235
Hydroxypropyl Methacrylate,6.980473854102042
Methylindans,6.818816734993912
Ethylbenzene,6.801075806483421
"Hydrocarbons, C13-C14, Isoalkanes",6.487909326149324
"1,2,3,5-Tetramethylbenzene",6.403535332549153
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),6.3868647225382595
Hexamethyldisiloxane,6.01566323021083
Diacetone,5.703235464535123
"1,3,5-trimethylbenzene",5.695101709602937
Diethylene Glycol Ethyl Ether Acetate,5.64181085276915
n-Propylbenzene,5.62347989715152
C11 Dialkyl Benzenes,5.421147156730388
Menthol,5.153435100367823
Indan,5.13383649494503
Undefined VOC,4.773819314759028
Methoxysilane,4.6006685940786864
Siloxanes,4.42066295659096
Dimethyl Sulfoxide,4.380935168689854
Isopentane,4.328048284687925
Ethanolamine,4.229829852822239
Hydroxyethyl Methacrylate,4.1560256213642655
Methylcyclopentane,4.145308631700867
Dihydroxyacetone,3.92510737931241
Tributyl Phosphate,3.893401631108381
Triethylamine,3.8910570581943498
3-Methylpentane,3.85559745346987
Methyl Styrene (Mixed) {Vinyl Toluene},3.8371382736784163
"1,3-Diethylbenzene (meta)",3.6411853744045346
"1,5-Pentanediol",3.488038930344898
B-Pinene,3.474909290294002
Morpholine,3.466985009970492
Trichloroethylene,3.340300728755902
C14 Branched Alkanes,3.3393759977132063
2-Methylnaphthalene,3.336751658025077
Ethylene Glycol Dimethacrylate,3.226213052726466
Tert-Butyl Alcohol,3.0560521879311793
Cumene,3.0512002030143215
Diethanolamine,2.9432374704507454
"Alkanes, C11-12-Iso-",2.8736075304650304
Amyl Acetate,2.8378255273570714
Pentamethylbenzene,2.8304718931319854
Cyclohexanone,2.801410375536713
2-(Methylamino)Ethanol,2.7760437895553314
C10 Monosubstituted Benzenes,2.6868012266945183
Triethoxyoctylsilane,2.623067765579192
"Trans-1,2-Dichloroethene",2.5418530660358027
