# Chemical Name,Emissions [kg/yr]
Acetone,74755.8764680061
Ethanol,60536.23337927016
Isopropyl Alcohol,25695.253041256157
Ethylene Glycol,15864.749604660336
Isobutane,14728.288859684515
Propane,13319.192439789731
Methylene Chloride (Dichloromethane),12554.852530644062
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12157.217722946392
Propylene Glycol,9823.108470758661
Methanol,9402.944871445863
Decamethylcyclopentasiloxane,7833.80765502193
Branched C12 Alkanes,7742.257155070037
n-Butane,7281.161762546955
n-Undecane,6501.838128721471
C11 Cycloalkanes,6251.90121807287
"1,1-Difluoroethane (HFC-152a)",6175.27583966429
Toluene,5982.093589160042
Isomers of xylene,5573.299151731359
n-Dodecane,5443.83138862483
Dimethyl Ether,5299.636268995151
C12 Cycloalkanes,5276.995519473776
Glycerol,4708.264100906604
Ethylene Glycol Monobutyl Ether,4409.153432709516
Dimethylpolysiloxane,4178.442739797881
Alkyl (C16-C18) Methyl Esters,4096.28746936734
C13 Branched Alkanes,3693.6074630964486
"Alkanes, C14-16",3093.855821196578
Branched C11 alkanes,2663.992016065749
Terpene,2580.7462364571884
Ethyl Cyanoacrylate,2553.312956465043
n-Heptane,2418.6957914521004
Parachlorobenzotrifluoride,2333.6740046895384
Diethylene Glycol Monobutyl Ether,2289.915909519916
Methyl Acetate,2162.101829119068
"Hydrocarbon Propellant (LPG, Sweetened)",2132.9155021261904
Methyl Ethyl Ketone (2-Butanone),1909.7286744146572
N-Butyl Acetate,1899.8490314314286
n-Decane,1660.2689979831187
Styrene,1514.2699858302608
Cyclotetrasiloxane,1427.8547334634363
Diethylene Glycol Monoethyl Ether,1372.4794893020398
"Other, Misc. VOC Compounds Aggregated In Profile",1298.4943214457749
Voc Ingredients < 0.1%,1296.2183408890955
d-Limonene,1295.2579046077474
C10 Cycloalkanes,1284.5735905811607
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1169.773401044848
Ethyl Benzene,1140.2025957696246
Witch Hazel,1138.2897875163058
2-Amino-2-Methyl-1-Propanol,1124.0552934811117
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1082.203433827453
Ethyl Acetate,984.195327790485
Branched C6 Alkanes,971.1503844475542
Formic Acid,962.7264475812511
n-Hexane,956.9637311470748
n-Tridecane,922.4426669944086
C13 Cycloalkanes,896.4976617717714
C7 Cycloalkanes,870.8051364570493
Dl-Limonene (Dipentene),848.2036792259448
N-Methylpyrrolidinone,791.298291586051
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),788.028354995414
Benzyl Alcohol,787.7638166567276
Isobutyl Acetate,768.4617829841485
C6 Cycloalkanes,708.4343622022888
Dipropylene Glycol Monomethyl Ether,682.2087199557207
Cyclohexane,591.2778186968367
"2,2,4,6,6-Pentamethylheptane",540.8790854601104
Diethyl Phthalate,538.0193113188465
n-Octane,530.999018348623
Branched C9 Alkanes,510.6284232765783
Citronella Oil,503.0545240330179
Propylene Glycol Monomethyl Ether Acetate,473.4035105155567
n-Pentane,472.3452890971319
Branched C7 Alkanes,459.74946707670676
Octamethylcyclotetrasiloxane,425.6755548225988
C8 Cycloalkanes,416.8072543698493
n-Nonane,384.4823199717602
Cyclopentane,351.6469265240096
"Pentanedioic Acid, Dimethyl Ester",332.7024880021198
C9 Cycloalkanes,320.27813373553033
Linalyl Acetate,318.25172895677895
Hexane,303.3486496564421
Branched C8 Alkanes,297.4085362564664
Diethylene Glycol,294.85840756823194
n-Undecane,289.22121058499016
Phenoxyethanol,288.2236541650418
Methyl Isobutyl Ketone (Hexone),283.17043507837116
Misc. esters,282.50797486976086
"N,N-Diethyl-M-Toluamide",279.0536623040051
N-Octane,278.51205888755607
"1,2,4-Trimethylbenzene",268.46783252051654
Misc. oxygenated compounds,267.13339120337935
C11 Trialkyl Benzenes,239.59243848959613
Isoparaffins,231.5377111489297
Diethylene Glycol Monomethyl Ether,230.9905816722116
Dipropylene Glycol Methyl Ether Acetate,229.5309097826882
n-Heptane,229.01426714085537
Dimethyl Adipate,226.22080835169803
Cyclomethicone (A VMS),221.68289413510053
C15 Cycloalkanes,211.36203430716694
n-Butyl Alcohol,210.8193551197292
"cis-1,3-dimethylcyclohexane",205.09092858535712
Sec-Butyl Alcohol,203.93491958872968
C10 Trialkylbenzenes,202.39042534404936
2-Methylpentane,202.05485981885911
Dodecamethylcyclohexasiloxane,197.74168082306102
Ethyl-3-Ethoxypropionate,193.06877746136655
Citrus Terpenes,192.03747955134793
Dipropylene Glycol Monopropyl Ether,189.30919291750914
n-Pentadecane,187.76397871142962
"1,2,4-Trimethylbenzene",187.44956393517364
Aliphatics,180.97496251469693
Hexyl Acetate,170.17784413685428
2-Methylheptane,168.88092852964908
C14 Cycloalkanes,168.52925964534066
Propylene Glycol N-Propyl Ether,164.76533381123807
C16 Branched Alkanes,162.4826527609446
Acetic Acid,156.2172207588384
Methylcyclohexane,156.05609688132466
Branched C10 Alkanes,151.97995387308936
o-Xylene,150.16052769326953
Dipropylene Glycol,150.154921034563
n-Tetradecane,141.2037353589801
C5 Branched Alkanes,137.8131000754315
Methyl Ethyl Ketoxime,137.08951145647922
2-Ethylhexyl Benzoate,135.85718550550655
Methyl Amyl Ketone,135.5277170549842
C10 Dialkyl Benzenes,134.02355170345922
Isobutyl Alcohol,125.16414927005118
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),124.29333910452554
m-Xylene,123.37692935950653
Propylene Glycol Phenyl Ether,122.39175741183956
C11 Tetrasubstituted Benzenes,120.68047499434964
C12 Trisubstituted Benzenes,118.5561815008844
n-Propyl Alcohol,110.51647006910528
Polytetrafluoroethylene,109.15222245569875
Turpentine,107.90952859738344
"2,6-dimethylnonane",107.79228072312863
C15 Branched Alkanes,107.6177598984049
Propyl Acetate,106.56687866965622
2-methylhexane,104.68699181323505
3-methylheptane,103.77395603140924
"1,2,3-Trimethylbenzene",103.52381740811505
C16 Cycloalkanes,102.92988161001045
Ethyl Methacrylate,101.03868726611371
"1,2,4-trimethylcyclopentane",99.94779263570328
Dibasic Ester,99.70926363611213
"1,2-dimethylcyclopentane",93.44695144274758
m-Ethyltoluene,93.32158128384386
Hexadecane,91.12218347253052
"trans,trans-1,2,4-trimethylcyclohexane",90.95892897812605
Branched C17 Alkanes,90.6298599665034
UNC peaks to CBM xylene,90.02065942003871
m-Xylene,89.22031441379652
Ethylene Glycol Monopropyl Ether,87.2816601576522
Triethanolamine,86.53964383841307
Octamethyltrisiloxane,85.51588517963773
Vertenex,84.80517683119854
1-Ethyl-2-Propyl Cyclohexane,82.6809087504517
N-Nonane,78.23138832538018
Ethylcyclohexane,75.87785115113789
Ethyl Ether,75.33071879955317
Ethyl Lactate,74.24922808808202
2-Pyrrolidone,74.19470518302045
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",71.88605461427814
Acrylic Acid,70.80347784746361
4-methylnonane,70.62643668062898
Peroxyacetic Acid,69.71697374884036
"trans-1,4-dimethylcyclohexane",69.22638144165794
"trans-1,3-dimethylcyclohexane",67.51852535098884
Triethylene Glycol,67.33367183623854
Methyl Propyl Ketone (2-Pentanone),67.04231959381339
Vinyl Acetate,65.88046306957929
"1,3,5-Trimethylbenzene",65.43463951936614
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),63.4384319413565
2-methyldecane,62.487944101698524
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",62.35841861015258
3-methyldecane,57.680686096035465
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",57.51560587794711
Decamethyltetrasiloxane,57.41373928262069
C12 Naphthalenes,57.2843097009665
"2,6-dimethylheptane",57.20873331645495
Diacetone Alcohol,53.87071288735758
Diethylenetriamine,53.73977538761118
Methyl Propylcyclohexanes,52.67768763793832
"4,4-Dimethyloxazolidine",51.8642682734272
"cis-1,cis-3,5-trimethylcyclohexane",51.813087572098446
Tetramethylbenzenes,51.63427277833782
Diethyl Aminoethanol,51.231387716884356
"trans,cis-1,2,4-trimethylcyclohexane",50.37159606218751
"1,1,3-trimethylcyclohexane",50.34370522217968
"1,1,3-trimethylcyclopentane",49.58763630828347
4-methyldecane,49.453606838125424
Hexamethyldisilazane,49.2276621711042
Camphor,49.019878149763
p-Ethyltoluene,48.85459465862326
