# Chemical Name,Emissions [kg/yr]
Ethanol,48044.84676292856
Acetone,35768.413069917784
Propane,14168.776673576733
Isopropyl Alcohol,13292.195551231496
Ethylene Glycol,9271.19596106839
Toluene,9130.379647858384
Isobutane,8731.442172033449
n-Butane,8455.30730341669
Propylene Glycol,8073.549311465617
Glycerol,7989.030099987418
Xylenes,7630.144066271929
Fragrance B,7576.379272783034
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7142.065591908829
Decamethylcyclopentasiloxane,6100.544240143651
"1,1-Difluoroethane (HFC-152a)",4731.998081458486
"Hydrocarbon Propellant (LPG, Sweetened)",4424.31142076039
Dimethyl Ether,4298.071042812597
Dimethylpolysiloxane,3154.4534474796283
Ethylene Glycol Monobutyl Ether,2527.330885264192
n-Undecane,2408.4809704821278
Branched C12 Alkanes,2363.8964918385727
Alkyl (C16-C18) Methyl Esters,2105.010982659998
n-Heptane,1970.8376075400433
Methyl Ethyl Ketone (2-Butanone),1882.795957808122
C11 Cycloalkanes,1810.5831985744649
Methanol,1710.7187959162256
n-Dodecane,1661.7534065613136
Terpene,1533.6754508839067
C12 Cycloalkanes,1524.2052340914584
Ethyl Cyanoacrylate,1495.6017051912843
Methylene Chloride (Dichloromethane),1492.8552241458128
Ethyl Benzene,1429.2429142286023
Diethylene Glycol Monobutyl Ether,1265.356024666405
Methyl Acetate,1256.4332665433938
Fragrance A,1167.7879447667922
C13 Branched Alkanes,1129.0478117817813
Ethanolamine,1112.877260565162
Cyclotetrasiloxane,1111.2731568281686
N-Butyl Acetate,980.3609697975382
Methylcyclohexane,976.4299858543297
"1,1,1,2-Tetrafluoroethane (HFC-134a)",923.9781123487394
Styrene,920.2712953995823
"Alkanes, C14-16",917.4965040219761
Witch Hazel,889.9861309350755
Propylene Glycol Monomethyl Ether Acetate,871.3646228873306
Voc Ingredients < 0.1%,867.1521595156075
n-Decane,849.0726338727928
Diethylene Glycol Monoethyl Ether,814.6134291619287
Branched C11 alkanes,813.0032422984209
Parachlorobenzotrifluoride,668.0845993165766
2-Amino-2-Methyl-1-Propanol,657.3639935410285
Ethyl Acetate,651.7549690371163
n-Octane,600.4707590533469
"Other, Misc. VOC Compounds Aggregated In Profile",567.1780956626509
Phenoxyethanol,481.7825912514122
Benzyl Alcohol,468.99351687275305
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),459.6886621288182
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),451.6510599771135
Dl-Limonene (Dipentene),445.2373252697169
"2,2,4,6,6-Pentamethylheptane",416.31123785951286
C14-Alkane,383.80689260551327
Dipropylene Glycol Monomethyl Ether,381.59418408374023
Ethyl-3-Ethoxypropionate,377.26763685937965
C10 Cycloalkanes,373.6162097763803
Hexane,372.8318541081094
Soybean Oil,360.5845547652612
"1,2,4-Trimethylbenzene",352.1087651409918
Ethylene Glycol Monohexyl Ether,327.40283913139217
Cyclohexane,327.0107663763494
n-Nonane,319.62023079663277
Branched C6 Alkanes,303.2997017965165
n-Hexane,300.7690575038132
