# Chemical Name,Emissions [kg/yr]
Acetone,34669.27275609977
Ethanol,29413.923340673435
Isopropyl Alcohol,12663.956691975905
Isobutane,11014.957715450426
Propane,10171.66266112091
"Alkanes, C14-16",6847.564636875165
Ethylene Glycol,6392.592146879141
Methylene Chloride (Dichloromethane),5956.871001188898
n-Butane,4676.39537486013
Propylene Glycol,4451.006860807111
Methanol,4440.369063574405
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4389.075735955666
Branched C12 Alkanes,4033.529389086466
Decamethylcyclopentasiloxane,3744.801633758591
Isomers of xylene,3497.3316525758282
n-Undecane,3385.9993375554805
Toluene,3375.038404415062
C11 Cycloalkanes,3317.00533108781
"1,1-Difluoroethane (HFC-152a)",3021.620110489773
n-Dodecane,2834.7240185458445
C12 Cycloalkanes,2800.129169706093
Dimethyl Ether,2498.658615680709
Glycerol,2330.308040099595
Alkyl (C16-C18) Methyl Esters,2179.5910714703346
"Hydrocarbon Propellant (LPG, Sweetened)",2129.8551502678406
Dimethylpolysiloxane,2005.6925309698036
C13 Branched Alkanes,1924.666244909743
Ethylene Glycol Monobutyl Ether,1867.1094388686772
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1509.8097892478593
Branched C11 alkanes,1388.0149095841862
n-Heptane,1248.303848521767
Ethyl Cyanoacrylate,1220.636909903612
Diethylene Glycol Monobutyl Ether,1134.4464703062158
Parachlorobenzotrifluoride,1107.97760512486
Terpene,1032.0966822307885
Methyl Acetate,1028.9413343162043
n-Decane,946.9378503769292
N-Butyl Acetate,919.5560761524561
Methyl Ethyl Ketone (2-Butanone),827.0669502539877
"1,1,1,2-Tetrafluoroethane (HFC-134a)",735.0138734893831
Styrene,723.9119793692008
Cyclotetrasiloxane,682.6002998312503
C10 Cycloalkanes,680.4455075742394
Voc Ingredients < 0.1%,637.1591743191757
"N,N-Diethyl-M-Toluamide",617.6234770514857
C7 Cycloalkanes,603.6500306881595
Ethyl Benzene,576.174947433187
"Other, Misc. VOC Compounds Aggregated In Profile",561.3633735159569
Diethylene Glycol Monoethyl Ether,561.2359463970689
d-Limonene,560.3076085527968
Witch Hazel,544.1708683969407
Dl-Limonene (Dipentene),504.88403880358396
n-Tridecane,480.615697055116
C13 Cycloalkanes,475.81009053573024
Ethyl Acetate,459.4124971355685
Branched C6 Alkanes,456.30057561148726
n-Hexane,449.5827785573848
C15 Cycloalkanes,445.78666897762184
2-Amino-2-Methyl-1-Propanol,420.9069679584496
n-Pentadecane,392.399375311186
N-Methylpyrrolidinone,367.0485087844887
Aliphatics,356.1050899901287
Dipropylene Glycol Monomethyl Ether,345.8599773310459
C16 Branched Alkanes,339.5231900324091
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),339.17364357892865
C6 Cycloalkanes,336.45259407959423
Benzyl Alcohol,329.52740549836915
Diethyl Phthalate,326.15412183867574
Isobutyl Acetate,298.1351636823455
Cyclohexane,288.7017475425944
"2,2,4,6,6-Pentamethylheptane",258.5726805779281
Citronella Oil,252.97901772655675
n-Octane,244.76791770853077
Dipropylene Glycol,244.58299355124532
C14 Cycloalkanes,239.2541162088751
Ethyl-3-Ethoxypropionate,238.34453984018324
n-Undecane,237.52408093900192
Branched C9 Alkanes,233.52308516850005
Octamethylcyclotetrasiloxane,225.14994351938975
C15 Branched Alkanes,224.87186396781613
n-Pentane,222.3253096877311
C16 Cycloalkanes,217.10436335370161
Branched C7 Alkanes,216.38428636353223
Formic Acid,212.92201091379792
N-Octane,208.0117797288496
n-Tetradecane,206.19052190016856
C8 Cycloalkanes,191.95708152713658
Hexadecane,190.4065715775287
Branched C17 Alkanes,189.38172376477803
"1,2,4-Trimethylbenzene",186.4723975286304
C10 Trialkylbenzenes,185.4354247048295
Propylene Glycol Monomethyl Ether Acetate,181.69645473959872
n-Nonane,176.39911367285904
Cyclopentane,167.00664100364332
"Pentanedioic Acid, Dimethyl Ester",159.00624578658926
"1,2,4-Trimethylbenzene",155.31615066917735
Triethanolamine,155.05736265017077
C9 Cycloalkanes,147.50033448358855
"cis-1,3-dimethylcyclohexane",146.150099802433
Hexane,142.4885801151405
Linalyl Acetate,137.67813806848196
Branched C8 Alkanes,136.00250431666515
Phenoxyethanol,135.93316473931873
2-Methylheptane,129.75308959827092
C11 Trialkyl Benzenes,128.02092016153244
C10 Dialkyl Benzenes,122.772694458317
Methyl Isobutyl Ketone (Hexone),116.25302726575534
Diethylene Glycol,116.19602452317609
Misc. esters,111.65176466644957
Isoparaffins,110.68892888643984
Aliphatics,108.97984128279298
Dimethyl Adipate,107.95826638684906
n-Heptane,106.44989877692215
Cyclomethicone (A VMS),105.97773460962082
Misc. oxygenated compounds,105.57547815398972
"1,2,3-Trimethylbenzene",103.13869357198858
Dodecamethylcyclohexasiloxane,94.45188786121149
m-Ethyltoluene,92.91922250810538
Dipropylene Glycol Methyl Ether Acetate,91.6906523893299
Sec-Butyl Alcohol,90.4374654123199
Citrus Terpenes,85.5967805348765
n-Butyl Alcohol,84.55836148023369
"2,6-dimethylnonane",84.1455990602934
2-Methylpentane,83.70077591001709
Diethylene Glycol Monomethyl Ether,83.57174266428447
Methyl Amyl Ketone,81.01682279904702
3-methylheptane,80.89703136801621
"1,2,4-trimethylcyclopentane",77.92964303181478
Methylcyclohexane,76.68192217448158
m-Xylene,76.14268777951472
2-methylhexane,75.64207538261672
Hexyl Acetate,73.62776897139518
o-Xylene,71.03832627697025
"trans,trans-1,2,4-trimethylcyclohexane",70.96218161013374
Branched C10 Alkanes,69.50092497118511
Dipropylene Glycol Monopropyl Ether,67.53818023150598
"1,2-dimethylcyclopentane",67.48329348444341
Acetic Acid,65.67509102733908
Propylene Glycol N-Propyl Ether,65.56444571808726
"1,3,5-Trimethylbenzene",65.09281473197353
C5 Branched Alkanes,64.86702596938588
1-Ethyl-2-Propyl Cyclohexane,64.4950216077003
C11 Tetrasubstituted Benzenes,64.46455988050126
N-Nonane,63.19347982882651
Methyl Ethyl Ketoxime,61.09444692666185
Ethylcyclohexane,59.24569902989004
m-Xylene,58.364731835528055
C12 Trisubstituted Benzenes,58.053314865119894
n-Propyl Alcohol,57.422096631511856
Propylene Glycol Phenyl Ether,56.20980852828302
4-methylnonane,55.04726133855952
Isobutyl Alcohol,54.99936366069605
Turpentine,51.257933410467174
Propyl Acetate,50.48384275012629
Polytetrafluoroethylene,50.25030621458147
"trans-1,4-dimethylcyclohexane",50.00981401390989
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),48.9419995424745
"trans-1,3-dimethylcyclohexane",48.72070971133178
2-methyldecane,48.70529694730507
