# Chemical Name,Emissions [kg/yr]
Ethanol,347573.05779793183
Acetone,328327.8008665853
Isopropyl Alcohol,122295.03138631399
Propane,71451.57009342361
Isobutane,67043.709904131
Ethylene Glycol,63639.437128395235
Propylene Glycol,56216.903563847474
Glycerol,54943.56426251003
Fragrance B,52428.3703709241
Toluene,50308.97261624516
n-Tetradecane,49636.75033506523
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",48955.99856768367
Methylene Chloride (Dichloromethane),44280.99968859065
n-Butane,41871.47038392802
Decamethylcyclopentasiloxane,41818.31597676876
Methanol,35653.1612169119
"1,1-Difluoroethane (HFC-152a)",32643.857764506218
Xylenes,31552.070117561118
Branched C12 Alkanes,29354.498753258842
Dimethyl Ether,27035.887963067955
n-Undecane,26541.534078573728
C11 Cycloalkanes,23708.86278659411
Dimethylpolysiloxane,21676.154612115937
n-Dodecane,20634.079320924484
C12 Cycloalkanes,19957.31773395018
"Alkanes, C14-16",18407.051227464948
Ethylene Glycol Monobutyl Ether,18358.838068008394
Methyl Ethyl Ketone (2-Butanone),17420.425119606363
Alkyl (C16-C18) Methyl Esters,16121.376335747847
C13 Branched Alkanes,14004.15605309992
"Hydrocarbon Propellant (LPG, Sweetened)",13807.554685546389
n-Heptane,12755.488948815604
Terpene,10528.395330967793
Ethyl Cyanoacrylate,10251.750560806728
Branched C11 alkanes,10096.533327918227
Diethylene Glycol Monobutyl Ether,9377.247266692186
Methyl Acetate,9129.10857977796
Parachlorobenzotrifluoride,8579.04748938118
N-Butyl Acetate,8039.355300764095
Fragrance A,8032.6081896696805
Ethanolamine,7639.453900349347
Cyclotetrasiloxane,7617.332321285071
n-Decane,7134.6280844534085
Ethyl Benzene,6834.213112627017
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6732.68034595555
Styrene,6308.091075290906
Witch Hazel,6100.498404925888
Ethyl Acetate,6058.105658966242
Voc Ingredients < 0.1%,6003.545042075019
Diethylene Glycol Monoethyl Ether,5596.807359146325
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5519.961497589592
Methylcyclohexane,5255.198379974747
C10 Cycloalkanes,4866.041173886353
2-Amino-2-Methyl-1-Propanol,4516.243362453954
n-Octane,4068.5223516652572
m-Ethyltoluene,3971.582815897818
"Other, Misc. VOC Compounds Aggregated In Profile",3887.7786379249956
Branched C6 Alkanes,3771.7412641281535
n-Hexane,3736.6855070327438
Dl-Limonene (Dipentene),3697.36107838087
Methyl Isobutyl Ketone (Hexone),3696.103437151459
"1,2,4-Trimethylbenzene",3534.4864315414766
n-Tridecane,3501.765694431361
Propylene Glycol Monomethyl Ether Acetate,3500.113037395777
C13 Cycloalkanes,3391.754552299493
Benzyl Alcohol,3361.722195819419
Phenoxyethanol,3302.4266640675432
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3118.291899678305
"2,2,4,6,6-Pentamethylheptane",2873.1846094995594
N-Methylpyrrolidinone,2837.1509955551196
Dipropylene Glycol Monomethyl Ether,2728.9002566528006
C6 Cycloalkanes,2652.518006872507
C14-Alkane,2630.84249827518
Soybean Oil,2483.7806553326955
Ethylene Glycol Monohexyl Ether,2244.215306805685
n-Nonane,2228.7009746186495
Branched C9 Alkanes,2194.8717037945653
Benzene,2097.9517032894405
Citronella Oil,2088.7367602837458
Octamethylcyclotetrasiloxane,2015.5044142845381
Cyclohexane,1998.5965146390993
C14 Cycloalkanes,1992.0273482431282
Ethyl-3-Ethoxypropionate,1844.991152235011
n-Pentane,1834.576040130913
Hexane,1828.408354108834
Formic Acid,1795.6234763626856
