# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",21039.66187152498
Ethanol,19408.815561284926
Isobutane,18196.27960421595
Propane,14919.72259929931
Acetone,14579.179918800355
Isopropyl Alcohol,7161.3336285758805
n-Butane,5663.488991732383
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4124.024795213917
Propylene Glycol,3404.9602120881405
Branched C12 Alkanes,3396.9753088724083
Ethylene Glycol,3336.410979435904
C11 Cycloalkanes,2972.782520754658
n-Undecane,2852.253843313915
Methylene Chloride (Dichloromethane),2512.7161565072793
C12 Cycloalkanes,2510.540503003944
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2442.6742307074737
n-Dodecane,2383.622027166249
"N,N-Diethyl-M-Toluamide",1897.694992333626
Methanol,1888.592457514538
Alkyl (C16-C18) Methyl Esters,1664.784997652618
C13 Branched Alkanes,1622.4544583580398
"1,1-Difluoroethane (HFC-152a)",1585.4902722435413
Decamethylcyclopentasiloxane,1573.9419189229066
Diethylene Glycol Monobutyl Ether,1371.7128688669268
C15 Cycloalkanes,1353.6256389453088
Glycerol,1248.2692096561561
n-Pentadecane,1188.7427957515047
Branched C11 alkanes,1169.4017157412472
Dimethyl Ether,1050.3145266485228
C16 Branched Alkanes,1028.5261632677523
Toluene,1023.2108645778145
Dimethylpolysiloxane,926.0798010052686
Isomers of xylene,912.4342953567743
"1,1,1,2-Tetrafluoroethane (HFC-134a)",907.3697645983978
Ethylene Glycol Monobutyl Ether,844.2154635895373
Dl-Limonene (Dipentene),722.8401531771302
Dipropylene Glycol,701.7628279351347
C15 Branched Alkanes,681.2054929725426
C16 Cycloalkanes,659.2450236976828
n-Decane,651.1807987508714
Ethyl-3-Ethoxypropionate,647.6956280114708
C14 Cycloalkanes,637.3945608359438
C10 Cycloalkanes,606.3565961774082
Hexadecane,576.8018600233069
Branched C17 Alkanes,573.7002886606891
n-Tetradecane,555.83703256965
Ethyl Cyanoacrylate,513.0213099594891
n-Heptane,485.37381428689
Terpene,481.4769376240847
Parachlorobenzotrifluoride,468.40134543195734
Triethanolamine,449.7697407214305
Methyl Acetate,433.2661035486013
C13 Cycloalkanes,426.7835539399209
"Hydrocarbon Propellant (LPG, Sweetened)",418.97501761059254
"1,2,4-Trimethylbenzene",418.8787372021826
n-Tridecane,404.92790521313276
C10 Trialkylbenzenes,395.5492473138981
Diethyl Phthalate,370.3324734883572
Voc Ingredients < 0.1%,356.6693699653806
N-Butyl Acetate,349.3187592528083
d-Limonene,318.27548627123684
Styrene,304.2528608943018
Cyclotetrasiloxane,286.8899810884965
Methyl Ethyl Ketone (2-Butanone),285.5439639095065
Citronella Oil,280.12757518931926
Dipropylene Glycol Monomethyl Ether,275.47395311919183
"Other, Misc. VOC Compounds Aggregated In Profile",265.65284729750744
C10 Dialkyl Benzenes,261.85133572446136
Diethylene Glycol Monoethyl Ether,253.1897861655821
2-Amino-2-Methyl-1-Propanol,243.02038906024285
"1,2,3-Trimethylbenzene",231.9199346844199
Witch Hazel,228.70949541320698
Octamethylcyclotetrasiloxane,224.71668738739416
Ethyl Benzene,212.47055910554354
m-Ethyltoluene,208.85806318510222
Branched C6 Alkanes,194.75882567018147
n-Hexane,191.90328878152982
Ethyl Acetate,185.78532163900542
N-Methylpyrrolidinone,166.93723782878578
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),158.33364176582222
C7 Cycloalkanes,151.0945190283416
Benzyl Alcohol,149.74804493310535
Isobutyl Acetate,149.19749710741445
"1,3,5-Trimethylbenzene",146.22257735405614
C11 Trialkyl Benzenes,145.2260636080989
C6 Cycloalkanes,141.79386489614447
Formic Acid,132.4890470944836
Glutaraldehyde,119.08018971375091
n-Octane,118.91821215919025
Cyclohexane,118.81815189824769
p-Ethyltoluene,109.27229129215506
"2,2,4,6,6-Pentamethylheptane",108.67547444579589
o-Ethyltoluene,108.61735280940901
Branched C9 Alkanes,104.54523329150214
Benzyl Benzoate,101.12423858486504
Tetramethylbenzenes,100.74482376338909
n-Pentane,94.72358753811389
Hedione,94.50552298400756
Branched C7 Alkanes,92.19765679294231
C14 Branched Alkanes,92.07852935903534
C8 Cycloalkanes,84.05574972438016
"1,2,4-Trimethylbenzene",84.01866288674672
Methylindans,82.02006692551019
n-Nonane,81.81284382377932
Linalyl Acetate,78.25798321665971
n-Propylbenzene,78.15658880089231
"1,2,3,5-Tetramethylbenzene",77.20977396178762
Propylene Glycol Monomethyl Ether Acetate,76.18003998524115
C11 Tetrasubstituted Benzenes,73.08201486196315
Indan,71.24073265581195
Cyclopentane,70.38274469910591
"Pentanedioic Acid, Dimethyl Ester",66.83662649793084
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",66.00434041997991
C9 Cycloalkanes,64.58899668019046
Branched C8 Alkanes,60.89096720515713
Hexane,60.326433047711426
Diethylene Glycol,59.24406803333991
