# Chemical Name,Emissions [kg/yr]
Ethanol,10127.369608284675
"Alkanes, C14-16",9140.192688177092
Acetone,8482.226780354198
Isobutane,8255.172001965746
Propane,6773.446833252377
Isopropyl Alcohol,3856.4561595928603
n-Butane,2630.6802892323158
Ethylene Glycol,1921.3493903699568
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1804.8693731995734
Propylene Glycol,1765.5043357827367
Branched C12 Alkanes,1692.2854856676558
C11 Cycloalkanes,1465.1934849405766
Methylene Chloride (Dichloromethane),1464.305489197783
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1423.4894654812524
n-Undecane,1420.936764676011
C12 Cycloalkanes,1237.2838482604998
n-Dodecane,1187.7859343973248
Methanol,1100.2636772577405
Decamethylcyclopentasiloxane,917.2258883724967
"1,1-Difluoroethane (HFC-152a)",870.1832355514015
Alkyl (C16-C18) Methyl Esters,841.509170129936
"N,N-Diethyl-M-Toluamide",824.4095365806791
C13 Branched Alkanes,808.1338201455792
Glycerol,681.2387999057171
Diethylene Glycol Monobutyl Ether,659.7040900885017
Dimethyl Ether,612.07083245063
C15 Cycloalkanes,588.4293802111914
Branched C11 alkanes,582.5264444496974
Toluene,579.9507987560158
Dimethylpolysiloxane,525.70736943928
n-Pentadecane,516.8197497310798
Isomers of xylene,511.67356693703005
Ethylene Glycol Monobutyl Ether,485.919753752073
C16 Branched Alkanes,447.1644791496145
"1,1,1,2-Tetrafluoroethane (HFC-134a)",425.9622869414742
Dl-Limonene (Dipentene),334.4589592435654
n-Decane,327.19853639410235
Dipropylene Glycol,306.30679584389617
C10 Cycloalkanes,299.1473012881691
Ethyl Cyanoacrylate,298.96759097639193
C15 Branched Alkanes,296.16262676065816
C16 Cycloalkanes,286.57761537442366
Ethyl-3-Ethoxypropionate,283.3657127200444
C14 Cycloalkanes,279.1984721058201
n-Heptane,278.4033183789161
Terpene,276.42696385592444
Parachlorobenzotrifluoride,272.944674981368
Methyl Acetate,252.44190234354636
Hexadecane,250.77178492370206
Branched C17 Alkanes,249.42326624560675
n-Tetradecane,243.29682162907395
"Hydrocarbon Propellant (LPG, Sweetened)",223.43778158466517
C13 Cycloalkanes,210.31853271809524
N-Butyl Acetate,202.5851439521877
n-Tridecane,201.71065209135392
Triethanolamine,196.01857068453927
Voc Ingredients < 0.1%,192.74404137598802
"1,2,4-Trimethylbenzene",185.81368882158787
Styrene,177.30597755564486
C10 Trialkylbenzenes,176.18301799558265
Diethyl Phthalate,175.7329154325174
d-Limonene,172.8129608949616
Cyclotetrasiloxane,167.18760966881348
Methyl Ethyl Ketone (2-Butanone),166.2362446988863
"Other, Misc. VOC Compounds Aggregated In Profile",153.6037584516713
Diethylene Glycol Monoethyl Ether,146.4356932143543
2-Amino-2-Methyl-1-Propanol,138.97562214788712
Dipropylene Glycol Monomethyl Ether,137.99674285534016
Citronella Oil,134.10880735314234
Witch Hazel,133.2824300856275
Ethyl Benzene,122.43294794681
C10 Dialkyl Benzenes,116.6333459781582
Branched C6 Alkanes,113.19442630662783
n-Hexane,111.53401451348638
Octamethylcyclotetrasiloxane,108.91606494312147
Ethyl Acetate,108.26114589766084
"1,2,3-Trimethylbenzene",102.87117272423019
N-Methylpyrrolidinone,96.00720383965292
m-Ethyltoluene,92.64458130310116
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),92.27029468422054
Isobutyl Acetate,86.94579058599464
Benzyl Alcohol,86.31123323693836
C7 Cycloalkanes,83.78145773659897
C6 Cycloalkanes,82.60894269831566
Formic Acid,74.68710151233458
C11 Trialkyl Benzenes,69.3258547010022
Cyclohexane,68.96152225409035
n-Octane,67.14332718697929
"1,3,5-Trimethylbenzene",64.86398554310816
"2,2,4,6,6-Pentamethylheptane",63.331569590825886
Branched C9 Alkanes,60.36760478141892
n-Pentane,55.05291124918441
Branched C7 Alkanes,53.584215260670646
Glutaraldehyde,51.80110667974425
C8 Cycloalkanes,48.84712704098765
p-Ethyltoluene,48.47155848711426
o-Ethyltoluene,48.18168954024234
n-Nonane,46.77918749269326
Tetramethylbenzenes,44.8757211748247
Propylene Glycol Monomethyl Ether Acetate,44.33967827944083
Benzyl Benzoate,43.96929185637596
"1,2,4-Trimethylbenzene",43.00720180186616
Linalyl Acetate,42.484774118556665
Hedione,41.09126899387908
Cyclopentane,41.004916598836196
C14 Branched Alkanes,40.30414752381196
"Pentanedioic Acid, Dimethyl Ester",38.949156069702525
C9 Cycloalkanes,37.53453729698635
Methylindans,36.53466650880976
Branched C8 Alkanes,35.16037802689218
Hexane,35.129946319783855
C11 Tetrasubstituted Benzenes,34.88996602117631
n-Propylbenzene,34.66840790777434
Diethylene Glycol,34.52499137115326
"1,2,3,5-Tetramethylbenzene",34.38946943857566
Phenoxyethanol,33.74812763549104
Misc. esters,33.078878350801105
Indan,31.602005786505973
Misc. oxygenated compounds,31.278667284090844
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",30.142327332412528
Methylcyclohexane,29.50223449642719
n-Undecane,28.760104683774358
Isoparaffins,27.110766640301932
n-Heptane,26.844052774519096
Diethylene Glycol Monomethyl Ether,26.57234714070491
Dimethyl Adipate,26.45916217058798
Cyclomethicone (A VMS),25.956865433370897
N-Octane,25.49414999804594
Aliphatics,24.687120508585597
Dipropylene Glycol Methyl Ether Acetate,24.101338226335017
n-Butyl Alcohol,23.457633689006713
Dodecamethylcyclohexasiloxane,23.141204487010462
Hexyl Acetate,22.713740507422116
Citrus Terpenes,22.466322508321817
"1,3-Diethylbenzene (meta)",22.31003095386571
"cis-1,3-dimethylcyclohexane",22.29700921145281
C12 Trisubstituted Benzenes,22.24125062218927
Dipropylene Glycol Monopropyl Ether,22.166226514821513
Cumene,21.708024886233737
2-Methylpentane,21.675536141649786
n-Propyl Alcohol,20.740764209986338
2-Methylheptane,19.795823476460335
Sec-Butyl Alcohol,18.67207576932142
Methyl Isobutyl Ketone (Hexone),18.634243583643304
Acetic Acid,18.55023620842388
Branched C10 Alkanes,17.967224468121767
o-Xylene,17.582306591336643
Propylene Glycol N-Propyl Ether,17.52343850740439
C10 Monosubstituted Benzenes,16.45292445885434
C5 Branched Alkanes,16.062545530092798
2-Ethylhexyl Benzoate,15.90752726357779
Methyl Amyl Ketone,15.876372324908237
Methyl Ethyl Ketoxime,15.547092155552141
Linalool,15.355755808946137
Peach Lactone,14.489538911758629
m-Xylene,14.446213206759772
Propylene Glycol Phenyl Ether,14.330859355150732
Soybean Oil,14.103209492681382
C11 Tetralin or Indane,14.027241966152829
"1,4-Diethylbenzene (para)",13.619289194669307
n-Butylbenzene,13.374454985460202
Napthalene,13.131033094473946
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),13.10029274340815
"2,6-dimethylnonane",12.635590721378595
Turpentine,12.58448646728754
Polytetrafluoroethylene,12.4836445928533
3-methylheptane,12.162114604600985
Ethyl Methacrylate,11.828290021797645
"1,2,4-trimethylcyclopentane",11.716038213030783
Dibasic Ester,11.67336322591441
2-methylhexane,11.365098644593687
Vertenex,11.316902735917523
C12 Naphthalenes,10.75460091755019
"trans,trans-1,2,4-trimethylcyclohexane",10.658483536998197
Diethanolamine,10.568448129192031
m-Xylene,10.555318094978743
C11 Dialkyl Benzenes,10.16922285389945
"1,2-dimethylcyclopentane",10.141473995555424
