# Chemical Name,Emissions [kg/yr]
Acetone,74149.58170218035
Ethanol,57783.48773280674
Isopropyl Alcohol,25751.183316147184
Ethylene Glycol,15269.26563187724
Isomers of xylene,15185.808213246226
Isobutane,11944.214113613203
Methylene Chloride (Dichloromethane),11939.246127257531
Toluene,11647.01245328979
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11595.68341703663
Propane,10147.658684812004
Propylene Glycol,9200.237736523712
Methanol,8961.047997171461
Decamethylcyclopentasiloxane,7471.83283353427
Branched C12 Alkanes,7090.347026404661
Ethylene Glycol Monobutyl Ether,5964.72895171948
n-Undecane,5954.2319607053005
n-Butane,5842.425667729456
"1,1-Difluoroethane (HFC-152a)",5835.174947808751
C11 Cycloalkanes,5697.171575289866
Dimethyl Ether,5002.468891415277
n-Dodecane,4985.931736712285
C12 Cycloalkanes,4808.596588627247
Glycerol,4455.07026289967
N-Butyl Acetate,4167.6547410667845
Dimethylpolysiloxane,3965.470481960723
Methyl Ethyl Ketone (2-Butanone),3947.1040630619545
Alkyl (C16-C18) Methyl Esters,3807.604862042279
C13 Branched Alkanes,3382.3222751796475
Ethyl Acetate,3156.0465720580833
n-Heptane,2871.3699618497653
Methyl Isobutyl Ketone (Hexone),2476.7686366723815
Branched C11 alkanes,2439.594997851625
Ethyl Cyanoacrylate,2435.377023141023
Diethylene Glycol Monobutyl Ether,2425.0216102407007
Terpene,2337.8608391641324
Propyl Acetate,2331.8476761583665
Parachlorobenzotrifluoride,2224.7018174414143
Methyl Acetate,2059.455457863727
n-Decane,2043.283503780069
UNC peaks to CBM xylene,2036.2752766063259
C7 Cycloalkanes,1931.6957556195775
"Hydrocarbon Propellant (LPG, Sweetened)",1469.2816451408826
Styrene,1444.3267994177775
Cyclotetrasiloxane,1361.9030136729775
Diethylene Glycol Monoethyl Ether,1321.9416264219697
"Other, Misc. VOC Compounds Aggregated In Profile",1224.861135196283
Voc Ingredients < 0.1%,1219.7613900007989
d-Limonene,1179.0860868620664
C10 Cycloalkanes,1171.2768008011617
Isobutyl Alcohol,1091.1164189591016
Witch Hazel,1085.712892019017
2-Amino-2-Methyl-1-Propanol,1069.5657660260565
Diacetone,1041.1900518407851
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1035.6281768314673
Ethyl Benzene,1009.9247436405051
Branched C6 Alkanes,921.6528280513145
n-Hexane,908.1598265387996
n-Tridecane,844.742823993578
C13 Cycloalkanes,816.9105489776847
Dipropylene Glycol Monomethyl Ether,811.2057319335067
n-Undecane,805.6534211325148
Propylene Glycol Monomethyl Ether Acetate,778.4099502580366
Formic Acid,771.1196453583666
N-Methylpyrrolidinone,752.9973947132079
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),751.6298166584434
Benzyl Alcohol,722.9203468690112
Isobutyl Acetate,714.0910992559282
Dl-Limonene (Dipentene),713.1420985551326
N-Octane,701.526061016181
C6 Cycloalkanes,674.3905282769492
Isomers Of Decane,573.2583949817816
Cyclohexane,557.1866011686614
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),552.9571387553534
N-Nonane,544.6582873426995
"Alkanes, C14-16",537.9395595307761
"2,2,4,6,6-Pentamethylheptane",515.8962177714218
n-Octane,501.2686657679909
Branched C9 Alkanes,483.43163915631766
Diethyl Phthalate,482.17787777993004
"cis-1,3-dimethylcyclohexane",470.70480783209763
n-Pentane,448.25642016393914
Branched C7 Alkanes,436.2947026544983
Citronella Oil,435.5769794316895
Methyl Propylcyclohexanes,432.2527528788328
2-Methylheptane,418.1630478908734
"1,2,4-Trimethylbenzene",403.1070672997181
C8 Cycloalkanes,396.34757350180155
Octamethylcyclotetrasiloxane,379.59157578958377
Isomers Of Undecane,377.1436809090669
n-Nonane,363.5663785357861
2-methyldecane,356.3067672548646
Cyclopentane,334.7491300304364
m-Xylene,323.210635534945
"Pentanedioic Acid, Dimethyl Ester",317.3080854489004
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),311.9469757326324
"2,4-Dimethyloctane",308.8608249971095
C9 Cycloalkanes,304.5575423824942
Linalyl Acetate,289.6963165115295
Diethylene Glycol Monomethyl Ether,288.35174421177055
Hexane,287.8318037618843
Branched C8 Alkanes,281.5691980227599
Diethylene Glycol,281.2390815835561
"2,4,5-Trimethylheptane",280.27730391768546
Phenoxyethanol,274.91078330291515
"2,6-dimethylnonane",271.8348532024852
Misc. esters,269.45910767023383
3-methylheptane,261.2678026745908
Misc. oxygenated compounds,254.79466643647962
Oxygenates,253.57223683043034
"1,2,4-trimethylcyclopentane",251.83787706160217
2-methylhexane,244.02555930449802
2-ethoxyethyl acetate (or cellosolve acetate),232.78037579985977
1-Ethyl-2-Propyl Cyclohexane,231.86969552038576
Methyl Amyl Ketone,230.3196018418713
"trans,trans-1,2,4-trimethylcyclohexane",228.88392392304925
Isoparaffins,220.84312864782441
Ethylcyclohexane,219.0996670960882
"1,2-dimethylcyclopentane",218.01916167726512
n-Heptane,217.12843389779653
Dimethyl Adipate,215.65944840754688
Cyclomethicone (A VMS),211.443499486828
C11 Trialkyl Benzenes,210.9701285852023
