# Chemical Name,Emissions [kg/yr]
Acetone,20088.736481619246
Ethanol,15746.64340885332
Isopropyl Alcohol,7029.164188536029
Ethylene Glycol,4430.4985077299525
Isobutane,3763.717919917515
Methylene Chloride (Dichloromethane),3494.6381452954206
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3397.282550754073
Propane,3125.2538654365208
Propylene Glycol,2739.3790449536345
Methanol,2621.616089279896
Decamethylcyclopentasiloxane,2188.9545703178437
Branched C12 Alkanes,2065.1241019240742
n-Undecane,1734.0288673989892
n-Butane,1710.5901468143493
"1,1-Difluoroethane (HFC-152a)",1707.5008972338078
C11 Cycloalkanes,1665.3075296760117
Dimethyl Ether,1460.430455047801
n-Dodecane,1451.9562748109352
C12 Cycloalkanes,1405.5997831782315
Glycerol,1314.5117780226
Toluene,1260.0012350383888
Dimethylpolysiloxane,1155.7217549329614
Alkyl (C16-C18) Methyl Esters,1141.3691711570918
Isomers of xylene,1064.3615799163933
Ethylene Glycol Monobutyl Ether,1059.588612142899
C13 Branched Alkanes,985.1343927836664
"Alkanes, C14-16",784.0112136911305
Ethyl Cyanoacrylate,713.5123966103239
Branched C11 alkanes,710.55254631415
Parachlorobenzotrifluoride,650.6643599447673
Diethylene Glycol Monobutyl Ether,633.2523519792899
n-Heptane,629.7870028571299
Methyl Acetate,600.7281927907638
Terpene,569.1054059268581
N-Butyl Acetate,476.17464458793586
Styrene,423.15627779552324
n-Decane,420.1107175587654
Cyclotetrasiloxane,399.00790473227676
Methyl Ethyl Ketone (2-Butanone),395.3895201519805
"Hydrocarbon Propellant (LPG, Sweetened)",374.12345037183593
"Other, Misc. VOC Compounds Aggregated In Profile",357.3150253349835
Voc Ingredients < 0.1%,355.64649796273153
C10 Cycloalkanes,342.37272914129557
"1,1,1,2-Tetrafluoroethane (HFC-134a)",323.4543708506966
Witch Hazel,318.0902177585982
2-Amino-2-Methyl-1-Propanol,313.84337358483594
Diethylene Glycol Monoethyl Ether,313.363112678866
d-Limonene,302.9031498829449
Ethyl Benzene,280.7594211901938
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),266.55246467711385
Branched C6 Alkanes,265.8173754846467
n-Hexane,261.8978984043008
Ethyl Acetate,258.1236017205931
n-Tridecane,246.03995034632703
C13 Cycloalkanes,238.8176452519447
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),220.2111569386723
N-Methylpyrrolidinone,220.12817309718923
Isobutyl Acetate,207.49140792637198
Dl-Limonene (Dipentene),198.4765106119203
C6 Cycloalkanes,196.32319568537022
Benzyl Alcohol,185.14698567373347
Dipropylene Glycol Monomethyl Ether,170.9976949268701
C7 Cycloalkanes,166.98310014339037
Cyclohexane,162.24427424869495
"2,2,4,6,6-Pentamethylheptane",151.1463495165667
Diethyl Phthalate,149.31263720557342
n-Octane,143.86937175310976
Branched C9 Alkanes,138.6664774740482
n-Pentane,129.27001164350628
Branched C7 Alkanes,125.81300721176069
C8 Cycloalkanes,115.08181043873819
Citronella Oil,112.43464277020229
Octamethylcyclotetrasiloxane,106.54984052792517
Propylene Glycol Monomethyl Ether Acetate,105.39899640640391
n-Nonane,104.31220703159713
Cyclopentane,97.4500777222104
"Pentanedioic Acid, Dimethyl Ester",92.93856640961233
C9 Cycloalkanes,88.43074082109206
Formic Acid,85.81349951296937
Hexane,82.89502170211098
Diethylene Glycol,82.39692220728885
Branched C8 Alkanes,80.7656513097872
Phenoxyethanol,80.5428687158662
Misc. esters,78.94564655713873
Misc. oxygenated compounds,74.64928483974343
Linalyl Acetate,74.41902721489869
"N,N-Diethyl-M-Toluamide",70.7147369211608
Isoparaffins,64.70222413168706
Dimethyl Adipate,63.076526336873165
Diethylene Glycol Monomethyl Ether,62.935349888454
n-Heptane,62.48268607509639
Cyclomethicone (A VMS),61.94833762204888
"1,2,4-Trimethylbenzene",61.829220753198506
C11 Trialkyl Benzenes,59.340762797867406
Dodecamethylcyclohexasiloxane,55.1984258663655
C15 Cycloalkanes,53.89141421092711
C10 Trialkylbenzenes,53.86385384549281
n-Undecane,53.77931534450911
Dipropylene Glycol Monopropyl Ether,52.901645133992176
n-Butyl Alcohol,52.898082812881896
Dipropylene Glycol Methyl Ether Acetate,50.77803996248923
"1,2,4-Trimethylbenzene",50.513393235783944
Citrus Terpenes,48.587249750625226
N-Octane,47.98713121360686
n-Pentadecane,47.92883115850288
2-Methylpentane,46.911680992758626
C14 Cycloalkanes,44.71371259680903
Sec-Butyl Alcohol,44.562547694041264
Methyl Isobutyl Ketone (Hexone),44.465764806012096
Ethyl-3-Ethoxypropionate,42.28869168499389
o-Xylene,41.96171790042867
Methylcyclohexane,41.632616470484315
C16 Branched Alkanes,41.47612187347416
Branched C10 Alkanes,41.273459088063674
