# Chemical Name,Emissions [kg/yr]
Acetone,99217.01543730705
Ethanol,81729.0126696779
Isopropyl Alcohol,35514.45638906139
Isobutane,23884.339522278184
Ethylene Glycol,21670.573790499482
Propane,20749.49696074747
Methylene Chloride (Dichloromethane),17042.607687842188
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16565.26202433804
Propylene Glycol,13802.884106247473
Methanol,12805.895725870985
Branched C12 Alkanes,10826.334751717692
Decamethylcyclopentasiloxane,10673.738917932293
n-Butane,10438.940935664292
"Alkanes, C14-16",10179.409372886339
n-Undecane,9090.990267301951
C11 Cycloalkanes,8805.444637272925
"1,1-Difluoroethane (HFC-152a)",8466.953348092662
Toluene,8441.17587059819
Isomers of xylene,8086.396219520125
n-Dodecane,7610.5749408317215
C12 Cycloalkanes,7432.679747344823
Dimethyl Ether,7125.891607943661
Glycerol,6503.704674902181
Alkyl (C16-C18) Methyl Esters,5827.405484167735
Dimethylpolysiloxane,5685.593668057231
Ethylene Glycol Monobutyl Ether,5625.643832848609
C13 Branched Alkanes,5165.275150866493
Branched C11 alkanes,3725.272500867843
Ethyl Cyanoacrylate,3479.1100330586037
Diethylene Glycol Monobutyl Ether,3396.5794404975595
n-Heptane,3323.907785301037
Parachlorobenzotrifluoride,3175.4729726870446
Terpene,3069.8183482292493
"Hydrocarbon Propellant (LPG, Sweetened)",3046.2490988894406
Methyl Acetate,2935.7891182692065
N-Butyl Acetate,2799.309189330742
Methyl Ethyl Ketone (2-Butanone),2720.8832210790147
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2556.7576679241306
n-Decane,2344.8160533952364
Styrene,2063.3239991682535
Cyclotetrasiloxane,1945.5757338185394
"Other, Misc. VOC Compounds Aggregated In Profile",1812.183080876598
C10 Cycloalkanes,1808.4774015261958
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1788.058023288577
Voc Ingredients < 0.1%,1776.5739034599412
Diethylene Glycol Monoethyl Ether,1666.321903467806
d-Limonene,1613.4247055334674
Witch Hazel,1551.0184171700241
2-Amino-2-Methyl-1-Propanol,1535.7369479548727
Ethyl Benzene,1456.707740632515
Ethyl Acetate,1409.14967133343
Branched C6 Alkanes,1307.2263694710714
n-Tridecane,1289.932088556584
n-Hexane,1288.0229047014527
