# Chemical Name,Emissions [kg/yr]
Acetone,558472.0786651464
Ethanol,463605.4583844898
Isopropyl Alcohol,209073.58928483963
Ethylene Glycol,122150.194126222
Isobutane,121038.13616503973
Propane,103443.77442405433
Methylene Chloride (Dichloromethane),96199.31814148782
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",93495.46193397572
Propylene Glycol,76711.2595438293
Methanol,72234.85492428787
Decamethylcyclopentasiloxane,60243.11179638401
Branched C12 Alkanes,59439.942678042724
n-Butane,53951.609756617276
n-Undecane,49912.301470426944
C11 Cycloalkanes,48160.87515821642
"1,1-Difluoroethane (HFC-152a)",47476.803627621426
Toluene,43014.63017593072
n-Dodecane,41788.066690663625
Isomers of xylene,41240.96701735994
C12 Cycloalkanes,40651.542434915704
"Alkanes, C14-16",40432.05672238183
Dimethyl Ether,40232.54832771654
Glycerol,36455.36930976338
Alkyl (C16-C18) Methyl Esters,32188.563496553008
Dimethylpolysiloxane,32001.270468751067
Ethylene Glycol Monobutyl Ether,31348.056101101425
C13 Branched Alkanes,28357.37322160278
Branched C11 alkanes,20452.42397400457
Ethyl Cyanoacrylate,19636.332898449415
Diethylene Glycol Monobutyl Ether,18389.188483045553
n-Heptane,18373.72430828321
Parachlorobenzotrifluoride,17920.89875696684
Terpene,17140.74589458425
Methyl Acetate,16565.824581938123
N-Butyl Acetate,15143.825812096096
Methyl Ethyl Ketone (2-Butanone),14697.474723855661
"Hydrocarbon Propellant (LPG, Sweetened)",14122.890103945585
n-Decane,12634.39212186406
Styrene,11645.540537678451
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),11145.075088499663
Cyclotetrasiloxane,10980.961345111418
"Other, Misc. VOC Compounds Aggregated In Profile",10043.840099929828
Voc Ingredients < 0.1%,9938.074594016349
C10 Cycloalkanes,9895.209914215764
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9530.32730335204
Diethylene Glycol Monoethyl Ether,9320.52917949365
d-Limonene,8974.277791391514
Witch Hazel,8754.053100298612
2-Amino-2-Methyl-1-Propanol,8653.51306731974
Ethyl Benzene,8150.215398497885
Ethyl Acetate,7660.288245891077
Branched C6 Alkanes,7370.4655280134475
n-Hexane,7262.147960442636
n-Tridecane,7081.959569114488
C13 Cycloalkanes,6906.855389240712
C7 Cycloalkanes,6459.317733044053
Dl-Limonene (Dipentene),6333.814978133962
N-Methylpyrrolidinone,6075.005855575839
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6060.356633105609
Isobutyl Acetate,5722.981376826699
Benzyl Alcohol,5435.568016593333
C6 Cycloalkanes,5418.816201973282
Dipropylene Glycol Monomethyl Ether,5146.62901387083
Cyclohexane,4519.459251131022
Diethyl Phthalate,4351.346908671609
"2,2,4,6,6-Pentamethylheptane",4159.64747016667
Formic Acid,4128.620745263903
n-Octane,4015.0748956981843
Isomers Of Decane,4012.808764872472
Branched C9 Alkanes,3857.9318751927844
"N,N-Diethyl-M-Toluamide",3646.8129592736564
n-Pentane,3584.516053647057
Citronella Oil,3532.28848731108
Branched C7 Alkanes,3488.756743860674
C8 Cycloalkanes,3181.2470532879415
Octamethylcyclotetrasiloxane,3178.6707737553734
Propylene Glycol Monomethyl Ether Acetate,3080.484635031776
n-Nonane,2905.878634617906
N-Nonane,2892.6539908586137
C15 Cycloalkanes,2693.9494181480422
Cyclopentane,2689.7617246801333
Isomers Of Undecane,2640.005766363469
"Pentanedioic Acid, Dimethyl Ester",2558.0560203633677
Methyl Isobutyl Ketone (Hexone),2463.2394434877165
C9 Cycloalkanes,2444.512684765297
n-Pentadecane,2381.9685255018094
Methyl Propylcyclohexanes,2379.70847432038
Hexane,2299.403513713541
Diethylene Glycol,2267.617776448528
Branched C8 Alkanes,2247.0217850269873
Phenoxyethanol,2216.592998544086
Linalyl Acetate,2204.973715396007
Misc. esters,2172.636388721256
"2,4-Dimethyloctane",2162.0257749797665
n-Undecane,2110.4138053288225
