# Chemical Name,Emissions [kg/yr]
Acetone,29985.769410494613
Ethanol,24487.05270180542
Isopropyl Alcohol,10818.519845207908
Isobutane,7044.760794152974
Propane,5764.887439299305
Ethylene Glycol,5617.6209284102115
Methylene Chloride (Dichloromethane),5266.19141131492
Methanol,3909.875080152944
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3880.197389757908
Propylene Glycol,3715.138959148129
Decamethylcyclopentasiloxane,3310.5787199659444
Branched C12 Alkanes,3255.3308597825094
n-Butane,2921.6303304209323
"Alkanes, C14-16",2917.9053874851315
n-Undecane,2732.631976834458
C11 Cycloalkanes,2645.9612965322667
"1,1-Difluoroethane (HFC-152a)",2613.23200043029
n-Dodecane,2288.42417314248
C12 Cycloalkanes,2233.473880657291
Dimethyl Ether,2208.7929264318277
Toluene,2091.2360092076924
Glycerol,2013.7061678202876
Isomers of xylene,1949.0726609464205
Alkyl (C16-C18) Methyl Esters,1797.6124947653636
Dimethylpolysiloxane,1756.3323225825745
Ethylene Glycol Monobutyl Ether,1557.8083146540255
C13 Branched Alkanes,1553.059355458845
Branched C11 alkanes,1120.1404594664225
Ethyl Cyanoacrylate,1079.1137899147873
Parachlorobenzotrifluoride,979.1431883767627
n-Heptane,967.2941861003793
Methyl Acetate,908.7652966998985
Terpene,871.7819268875714
Diethylene Glycol Monobutyl Ether,861.6486930231205
N-Butyl Acetate,769.3566206351269
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),728.6106718085315
Methyl Ethyl Ketone (2-Butanone),692.3477416903455
n-Decane,669.8218397363024
"Hydrocarbon Propellant (LPG, Sweetened)",663.6954309285383
Styrene,639.980155674221
Cyclotetrasiloxane,603.4582360826995
Voc Ingredients < 0.1%,546.6207008468324
"1,1,1,2-Tetrafluoroethane (HFC-134a)",546.3019493993921
C10 Cycloalkanes,543.4350730146515
Witch Hazel,481.07859380019397
Diethylene Glycol Monoethyl Ether,478.16955191574294
d-Limonene,468.5246279832846
Ethyl Benzene,428.93119315336395
"Other, Misc. VOC Compounds Aggregated In Profile",425.2238846771773
Ethyl Acetate,402.459174323096
Branched C6 Alkanes,401.7576175807509
n-Hexane,395.83314922603523
n-Tridecane,387.8603890556918
C13 Cycloalkanes,379.4958501689648
2-Amino-2-Methyl-1-Propanol,369.4469306814729
Dl-Limonene (Dipentene),350.43547208683617
N-Methylpyrrolidinone,322.9778355498842
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),299.8491631639804
C6 Cycloalkanes,297.02597276772013
Benzyl Alcohol,281.9688686983544
C7 Cycloalkanes,279.1494513323256
Isobutyl Acetate,263.5625547270477
"N,N-Diethyl-M-Toluamide",263.1836231849335
Diethyl Phthalate,248.06642851979637
Dipropylene Glycol Monomethyl Ether,243.46700064652046
Cyclohexane,238.964401863482
"2,2,4,6,6-Pentamethylheptane",228.59323935150167
n-Octane,213.1509121703958
Branched C9 Alkanes,204.92530872640077
n-Pentane,195.74659682223157
C15 Cycloalkanes,192.73764472708095
Branched C7 Alkanes,190.51277839437685
Citronella Oil,187.79730424980946
Octamethylcyclotetrasiloxane,174.06052052760487
n-Pentadecane,170.1342113223872
C8 Cycloalkanes,169.22991336451054
Propylene Glycol Monomethyl Ether Acetate,156.37207193598863
n-Nonane,154.29919447901153
Cyclopentane,147.43644665694964
C16 Branched Alkanes,147.21406395210525
Formic Acid,141.74278727597192
"Pentanedioic Acid, Dimethyl Ester",140.5621817011372
C9 Cycloalkanes,130.03701820522824
Hexane,125.49250506506887
Phenoxyethanol,120.1727978130209
Branched C8 Alkanes,119.34763875498066
C14 Cycloalkanes,118.82576131659478
Ethyl-3-Ethoxypropionate,116.17709089420555
Linalyl Acetate,115.11536832434311
Dipropylene Glycol,113.08433543507132
C10 Trialkylbenzenes,109.03993578700042
"1,2,4-Trimethylbenzene",106.19547665553839
Diethylene Glycol,102.7240216799093
n-Tetradecane,101.27779104579824
Misc. esters,98.70663253120904
Isoparaffins,97.8554298851135
C15 Branched Alkanes,97.50310639254192
C11 Trialkyl Benzenes,96.06678691743332
"1,2,4-Trimethylbenzene",96.0444115800561
Dimethyl Adipate,95.40586213025526
Methyl Isobutyl Ketone (Hexone),95.02048480955048
n-Undecane,93.91500358969736
C16 Cycloalkanes,93.86415188072536
Cyclomethicone (A VMS),93.69046103169376
n-Heptane,93.60203961068969
Misc. oxygenated compounds,93.33484300570106
Dodecamethylcyclohexasiloxane,83.48580970584462
N-Octane,83.46659385384464
Hexadecane,82.5587708085197
Branched C17 Alkanes,82.11388397643091
Dipropylene Glycol Methyl Ether Acetate,77.66878346759427
Sec-Butyl Alcohol,76.54066638390931
Citrus Terpenes,74.01773066536083
Diethylene Glycol Monomethyl Ether,73.43921904344596
Aliphatics,72.58840588645758
C10 Dialkyl Benzenes,72.19835188337574
n-Butyl Alcohol,71.91687243129805
2-Methylpentane,71.5725206021282
Triethanolamine,70.67581881294046
"cis-1,3-dimethylcyclohexane",64.16927647294509
Methylcyclohexane,63.16650009665167
o-Xylene,62.80199859268385
Hexyl Acetate,61.566085594337
Branched C10 Alkanes,60.99028414422711
Dipropylene Glycol Monopropyl Ether,59.70766658147629
"1,2,3-Trimethylbenzene",58.69611466270377
C5 Branched Alkanes,57.11236216616231
2-Methylheptane,56.965309707744204
Propylene Glycol N-Propyl Ether,55.800680105593706
Acetic Acid,55.644713591186004
Methyl Ethyl Ketoxime,54.01103279023729
m-Ethyltoluene,52.89448307706942
m-Xylene,51.5978064053219
Propylene Glycol Phenyl Ether,49.69272927862701
Methyl Amyl Ketone,48.909724214355144
C11 Tetrasubstituted Benzenes,48.38190254673413
n-Propyl Alcohol,47.92911173702024
C12 Trisubstituted Benzenes,47.81125410306559
Turpentine,45.253080537350115
Polytetrafluoroethylene,44.06118009798594
2-Ethylhexyl Benzoate,42.849031311412396
Ethyl Methacrylate,42.68597427410455
Dibasic Ester,42.12924290135121
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),41.936343585794184
Propyl Acetate,41.83880001614331
Isobutyl Alcohol,39.48957089197464
"1,3,5-Trimethylbenzene",37.0697174532626
"2,6-dimethylnonane",36.42444195178638
Octamethyltrisiloxane,36.141817523957755
3-methylheptane,35.05893255824141
"1,2,4-trimethylcyclopentane",33.776356697295604
2-methylhexane,32.76172638138792
Ethyl Ether,31.83723219473033
2-Pyrrolidone,31.341411160815266
Ethyl Lactate,31.311370777560757
"trans,trans-1,2,4-trimethylcyclohexane",30.720596231337428
Vertenex,30.67452285281249
m-Xylene,30.462812476305928
Acrylic Acid,29.9238716999673
"1,2-dimethylcyclopentane",29.2381372106768
UNC peaks to CBM xylene,28.809175082502392
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",28.602222453433157
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",28.428085214340864
Ethylene Glycol Monopropyl Ether,28.1322240314018
1-Ethyl-2-Propyl Cyclohexane,27.935561962432608
Tetramethylbenzenes,27.804695370958235
p-Ethyltoluene,27.687714856463327
o-Ethyltoluene,27.526577602366334
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",26.354712715145318
Ethylcyclohexane,25.643336044462334
Methyl Propyl Ketone (2-Pentanone),25.591459134505165
N-Nonane,25.453378004975768
Vinyl Acetate,25.42833509902991
Decamethyltetrasiloxane,24.2649290732554
4-methylnonane,23.85780884692524
Peroxyacetic Acid,23.494402308949628
C12 Naphthalenes,23.099294748925765
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),22.98888651934961
Triethylene Glycol,22.884702341614144
Diethylenetriamine,22.712191445572394
Diacetone Alcohol,22.704193073983333
Methylindans,22.6344384286828
"trans-1,4-dimethylcyclohexane",21.66799066276075
Linalool,21.667321982099462
Diethyl Aminoethanol,21.60637895582127
"1,2,3,5-Tetramethylbenzene",21.273199440948662
Aliphatics,21.253464760121247
"trans-1,3-dimethylcyclohexane",21.11217826030082
2-methyldecane,21.10008961022715
Soybean Oil,20.831753025044982
Hexamethyldisilazane,20.805224427972448
Camphor,20.700860035655264
Peach Lactone,20.45717751043588
p-Xylene,19.84754390709155
n-Propylbenzene,19.795207339990604
3-methyldecane,19.49238586914948
C11 Tetralin or Indane,19.451217759011897
"2,6-dimethylheptane",19.336188573482556
Methyl Methacrylate,18.964374445250503
Tetrahydrofuran,18.190395210032573
Indan,18.058351042524333
"cis-1,cis-3,5-trimethylcyclohexane",17.506000757804838
Glutaraldehyde,17.399618125119932
"4,4-Dimethyloxazolidine",17.10010684801356
Methyl Propylcyclohexanes,17.075981744099003
"trans,cis-1,2,4-trimethylcyclohexane",17.01519306484343
"1,1,3-trimethylcyclohexane",17.010127091532617
C14 Branched Alkanes,16.780378024759457
"1,1,3-trimethylcyclopentane",16.750816771586365
4-methyldecane,16.703781732269327
"1,2,3-trimethylbenzene",16.024884822407405
Diisopropyl Adipate,16.014853188348564
5-methyldecane,16.01156694201642
"trans,trans-1,3,5-trimethylcyclohexane",16.01156694201642
Hydroxypropyl Methacrylate,15.947899067424142
Ethylbenzene,15.5380383593816
"N,N-Dimethylethanolamine",15.473835074727692
Butylcyclohexane,15.408770437231722
4-methylheptane,15.30166543330541
Perchloroethylene (Tetrachloroethene),15.279047898729752
White Mineral Oil,15.219601285474347
"Hydrocarbons, C13-C14, Isoalkanes",14.822564378093961
Benzyl Benzoate,14.530681139025784
Hexamethyldisiloxane,13.743650076511635
Hedione,13.577319173202675
C11 Dialkyl Benzenes,13.525059393539163
"1,3,5-trimethylbenzene",13.056025280114078
"1,3-Diethylbenzene (meta)",13.041107860029063
Diacetone,12.878273629595437
Diethylene Glycol Ethyl Ether Acetate,12.871476233857157
Menthol,11.77376558511001
Cumene,11.691260798975769
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),11.202061338918513
Undefined VOC,10.779592001068774
Siloxanes,9.924242766561989
Isopentane,9.88805038823833
Ethanolamine,9.703279503169014
C10 Monosubstituted Benzenes,9.620613005924291
Hydroxyethyl Methacrylate,9.49503980910937
Methylcyclopentane,9.47055530088962
Morpholine,9.03853305767938
Dihydroxyacetone,8.967473787942211
Diethanolamine,8.810238161774903
3-Methylpentane,8.795573090649173
Methyl Styrene (Mixed) {Vinyl Toluene},8.76649568143758
2-Methylnaphthalene,8.324220683980027
"1,5-Pentanediol",7.968927893297333
"1,4-Diethylbenzene (para)",7.957663114412839
Methoxysilane,7.8439483548213955
n-Butylbenzene,7.812597711066199
B-Pinene,7.677179422445247
Napthalene,7.672317131345099
Dimethyl Sulfoxide,7.469312015486642
Triethylamine,7.423763192503303
Ethylene Glycol Dimethacrylate,7.370748921959341
Trichloroethylene,7.129995736614011
Pentamethylbenzene,7.059896683076814
Tert-Butyl Alcohol,7.024047598961879
Tributyl Phosphate,6.638087637587658
Amyl Acetate,6.408303009035246
Cyclohexanone,6.387663328687097
2-(Methylamino)Ethanol,6.342272328197573
"Alkanes, C11-12-Iso-",6.181312840124614
Phenol,5.491697635158679
2-Ethyl-1-Hexanol,5.463342899690951
"Trans-1,2-Dichloroethene",5.428881851212351
2-Butoxy-1-Propanol,5.314667220279719
Methyltrimethoxysilane,5.163809564512214
C13 Naphthalenes,4.824801125883404
Formaldehyde-Phenol-M-Xylenediamine Copolymer,4.649571267631329
