# Chemical Name,Emissions [kg/yr]
Ethanol,235150.70571503567
Acetone,202667.48610076733
Isopropyl Alcohol,81306.41721535864
n-Tetradecane,48119.265928579116
Ethylene Glycol,43720.802721129396
Propylene Glycol,37901.357412178
Glycerol,37651.02194489128
Isobutane,37381.55030439361
Propane,37019.112667864574
Fragrance B,35627.77124707578
Toluene,33756.15114899581
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",33696.98602710694
Decamethylcyclopentasiloxane,28783.894087338587
Methylene Chloride (Dichloromethane),26907.771849272787
n-Butane,23438.967094047326
Methanol,22324.863498514937
"1,1-Difluoroethane (HFC-152a)",22275.562236409532
Dimethyl Ether,18235.70390186625
Xylenes,18174.381560730406
Branched C12 Alkanes,18050.88167101379
n-Undecane,16409.90763726375
Dimethylpolysiloxane,14870.005230633746
C11 Cycloalkanes,14406.230600837249
Methyl Ethyl Ketone (2-Butanone),13677.826457716792
n-Dodecane,12689.274077765216
Ethylene Glycol Monobutyl Ether,12231.094695564178
C12 Cycloalkanes,12124.098324544777
Alkyl (C16-C18) Methyl Esters,10520.921387908676
n-Heptane,9073.849974020297
C13 Branched Alkanes,8613.805087040419
Terpene,7238.64272828451
Ethyl Cyanoacrylate,7056.399736659176
"Hydrocarbon Propellant (LPG, Sweetened)",6966.983037554969
Methyl Acetate,6235.821659039018
Branched C11 alkanes,6209.903202042711
Diethylene Glycol Monobutyl Ether,5934.539304840471
Parachlorobenzotrifluoride,5534.709053808456
Fragrance A,5526.089628622474
N-Butyl Acetate,5375.1987071182375
Ethanolamine,5257.106889896847
Cyclotetrasiloxane,5243.098870494919
n-Decane,4471.46135566564
Ethyl Acetate,4413.246602533518
Styrene,4341.932818057377
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4262.4962759776145
Methylcyclohexane,4210.594060387458
Witch Hazel,4199.0443566373
Ethyl Benzene,4195.230509297121
Voc Ingredients < 0.1%,4077.881296218284
Diethylene Glycol Monoethyl Ether,3850.6399326995115
m-Ethyltoluene,3674.708696344183
2-Amino-2-Methyl-1-Propanol,3099.014383835482
Methyl Isobutyl Ketone (Hexone),3062.624863769885
n-Octane,2990.902355152017
C10 Cycloalkanes,2960.0832221890323
"1,2,4-Trimethylbenzene",2865.157398157712
"Other, Misc. VOC Compounds Aggregated In Profile",2676.0034780522697
Branched C6 Alkanes,2438.653841066914
n-Hexane,2416.1743308861646
Benzyl Alcohol,2298.7605922969137
Phenoxyethanol,2273.0988726698674
Dl-Limonene (Dipentene),2204.242782057266
n-Tridecane,2154.2280072001236
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2144.2821488270083
Benzene,2067.918448845606
C13 Cycloalkanes,2060.2947975235456
"2,2,4,6,6-Pentamethylheptane",1975.8374079492703
Propylene Glycol Monomethyl Ether Acetate,1920.5093830610879
C14-Alkane,1810.839641669929
Dipropylene Glycol Monomethyl Ether,1796.6213165634576
N-Methylpyrrolidinone,1769.6556041005888
Soybean Oil,1698.3319221665847
Isopropyl acetate,1677.5565216509049
C6 Cycloalkanes,1672.7031592669703
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1632.5215482193407
Ethylene Glycol Monohexyl Ether,1544.7196267623547
n-Nonane,1463.3928894732674
Branched C9 Alkanes,1460.763441632021
"1,3,5-trimethylbenzene",1411.804590533576
"Alkanes, C14-16",1386.4544058419756
Cyclohexane,1338.349720075838
Citronella Oil,1333.718258700849
Octamethylcyclotetrasiloxane,1308.2012865636696
Formic Acid,1235.3881860304978
n-Pentane,1185.6683712154793
Branched C7 Alkanes,1159.8623453795926
Hexane,1146.4448210180394
C8 Cycloalkanes,1120.0338847486607
C14 Cycloalkanes,1036.627119229186
o-Xylene,1021.924453616813
"cis-1,3-dimethylcyclohexane",1010.6522295963082
o-Ethyltoluene,945.6973503324909
Lactic Acid,925.5649947782981
C9 Cycloalkanes,860.5685918785717
n-Propylbenzene,855.6294037094424
Branched C8 Alkanes,850.3462554690212
Diethylene Glycol,834.6880261138818
Cyclopentane,827.5424074492003
Cyclomethicone (A VMS),790.2584804865544
Ethyl-3-Ethoxypropionate,733.2025959093843
Dodecamethylcyclohexasiloxane,727.0769585605382
"1,2,3-trimethylbenzene",719.8691125269218
"Pentanedioic Acid, Dimethyl Ester",712.0001779807216
2-Methylheptane,688.7403831255731
Citrus Terpenes,645.9206332290455
