# Chemical Name,Emissions [kg/yr]
Acetone,241205.66477631673
Ethanol,192207.84014628633
Isopropyl Alcohol,87463.21194015483
Ethylene Glycol,52712.419240758856
Methylene Chloride (Dichloromethane),41596.23297468281
Isobutane,41269.10567161235
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",40430.47002550301
Propane,36568.679571859626
Propylene Glycol,32166.382803385906
Methanol,31238.877548758417
Decamethylcyclopentasiloxane,26050.73330355235
Branched C12 Alkanes,24204.447129562515
n-Butane,20438.665759901956
n-Undecane,20324.4044208197
"1,1-Difluoroethane (HFC-152a)",20250.427934369607
Toluene,19789.84105496803
C11 Cycloalkanes,19451.049849905667
Dimethyl Ether,17391.805238946454
n-Dodecane,17019.479037875248
Isomers of xylene,16876.76829668387
C12 Cycloalkanes,16417.253517055862
Glycerol,15552.016729099172
Dimethylpolysiloxane,13751.510612286615
Alkyl (C16-C18) Methyl Esters,13327.706635273576
Ethylene Glycol Monobutyl Ether,13130.084085562143
C13 Branched Alkanes,11545.909080732705
Ethyl Cyanoacrylate,8491.387199329474
Branched C11 alkanes,8327.960085629406
n-Heptane,7896.96281993206
Parachlorobenzotrifluoride,7746.609632991298
Diethylene Glycol Monobutyl Ether,7280.5657099968175
Methyl Acetate,7156.613671450255
Terpene,7095.941589068231
"Hydrocarbon Propellant (LPG, Sweetened)",7020.426183267283
N-Butyl Acetate,6366.6492481671785
Methyl Ethyl Ketone (2-Butanone),5481.114754176959
n-Decane,5200.481572333001
Styrene,5035.909421698788
Cyclotetrasiloxane,4748.523824913045
"Other, Misc. VOC Compounds Aggregated In Profile",4398.262844078909
Voc Ingredients < 0.1%,4215.9705306358965
C10 Cycloalkanes,3999.9846428803817
Diethylene Glycol Monoethyl Ether,3882.824333599028
Witch Hazel,3785.5364758048054
2-Amino-2-Methyl-1-Propanol,3729.840764103027
d-Limonene,3707.697556194345
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3646.873107632915
Ethyl Benzene,3561.8612698874504
Ethyl Acetate,3385.9216277307028
Branched C6 Alkanes,3174.9658323632298
"Alkanes, C14-16",3132.0370950273395
n-Hexane,3128.2303679673737
n-Tridecane,2883.6813172591073
C13 Cycloalkanes,2789.2366526834853
C7 Cycloalkanes,2742.268385873075
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2620.694760261885
N-Methylpyrrolidinone,2619.2727434876742
Isobutyl Acetate,2473.0325176034926
C6 Cycloalkanes,2339.950736110361
Benzyl Alcohol,2277.749512573643
Dl-Limonene (Dipentene),2268.853532829575
Dipropylene Glycol Monomethyl Ether,2108.530353687734
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2027.8129591053698
Cyclohexane,1965.6313023214443
"2,2,4,6,6-Pentamethylheptane",1798.7664735855872
n-Octane,1717.6060193072556
Diethyl Phthalate,1697.337595136968
Branched C9 Alkanes,1657.8880474026007
Sec-Butyl Alcohol,1574.3266469259988
n-Pentane,1544.0593465984741
Branched C7 Alkanes,1502.7878636838905
Formic Acid,1415.6200046681688
C8 Cycloalkanes,1372.3266582308909
Citronella Oil,1339.9197719348062
Methyl Isobutyl Ketone (Hexone),1310.2374355540517
Propylene Glycol Monomethyl Ether Acetate,1296.1138037810354
Isomers Of Decane,1276.802788823059
Octamethylcyclotetrasiloxane,1250.0645054850406
n-Nonane,1246.3921666851616
Cyclopentane,1161.4932118817817
"Pentanedioic Acid, Dimethyl Ester",1106.118335589338
C9 Cycloalkanes,1054.5163136198662
Hexane,990.5539994411553
N-Nonane,985.3150915702773
