# Chemical Name,Emissions [kg/yr]
Acetone,1435365.5443719253
Ethanol,1340538.8837309387
Isopropyl Alcohol,694491.1987749118
Ethylene Glycol,299131.0330332532
Isobutane,242949.31192028022
Methylene Chloride (Dichloromethane),236042.07449315747
Propane,233441.96575146887
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",228544.462505274
Propylene Glycol,181136.6589488311
Methanol,176874.1698035341
Toluene,161723.54085992504
Isomers of xylene,153075.50924643068
Decamethylcyclopentasiloxane,147270.07653694498
Branched C12 Alkanes,141861.57072696232
n-Butane,131932.24733756713
n-Undecane,119136.72292929792
"1,1-Difluoroethane (HFC-152a)",115396.92146798315
C11 Cycloalkanes,114000.34290922599
n-Dodecane,99760.65303506942
Dimethyl Ether,99665.99107458662
C12 Cycloalkanes,96220.32233726229
Ethylene Glycol Monobutyl Ether,92804.78813797062
Glycerol,87765.79247077522
Dimethylpolysiloxane,78446.07500908883
Alkyl (C16-C18) Methyl Esters,74931.14647283067
Isomers Of Decane,71943.9285702136
C13 Branched Alkanes,67674.13703688502
"Hydrocarbon Propellant (LPG, Sweetened)",53838.76159792516
Terpene,50033.29879297069
Methyl Ethyl Ketone (2-Butanone),49481.2137221303
Branched C11 alkanes,48811.238570536145
n-Heptane,48550.09732569887
Ethyl Cyanoacrylate,47999.92486287633
Isomers Of Undecane,47331.531954087906
Parachlorobenzotrifluoride,43885.92187139347
N-Butyl Acetate,43817.78547487483
N-Nonane,43788.330773278736
Diethylene Glycol Monobutyl Ether,42325.091139359894
Methyl Acetate,40680.837011308446
"2,4-Dimethyloctane",38762.03353713725
Methyl Propylcyclohexanes,37228.33250357435
"2,4,5-Trimethylheptane",35174.80164166953
n-Decane,33026.40327714909
Styrene,28466.876869880653
Cyclotetrasiloxane,26842.3499547168
Diethylene Glycol Monoethyl Ether,26838.47273498568
2-methyldecane,26652.6348910927
"Other, Misc. VOC Compounds Aggregated In Profile",26524.1828573643
Ethyl Benzene,25542.042897001607
Ethylmethylcyclohexanes,25509.204589992638
2-Methylnonane,24911.332607414686
d-Limonene,24757.75207531844
Ethyl Acetate,24290.941003964057
Voc Ingredients < 0.1%,24188.523152171452
C10 Cycloalkanes,23432.82134644139
Isomers Of Butylbenzene,22320.55401624356
C7 Cycloalkanes,22231.13139414914
Witch Hazel,21398.79646739661
2-Amino-2-Methyl-1-Propanol,21088.82478009284
"1,1,1,2-Tetrafluoroethane (HFC-134a)",20340.37505048106
Formic Acid,19967.613524916254
Branched C6 Alkanes,18309.809524247732
n-Hexane,18042.705387919952
n-Tridecane,16901.507265357523
m-Xylene,16745.61744955462
Sec-Butyl Alcohol,16439.21251935999
C13 Cycloalkanes,16345.766683667889
UNC peaks to CBM xylene,15717.41225292094
Benzyl Alcohol,15158.44194858337
Dl-Limonene (Dipentene),14924.289218295638
N-Methylpyrrolidinone,14865.130809392182
Dimethylnonane,14847.154234019154
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),14814.205103147046
Isobutyl Acetate,14457.910617786956
Methyl Isobutyl Ketone (Hexone),14409.487297014999
Dipropylene Glycol Monomethyl Ether,13620.965618142627
Trimethylbenzenes,13404.04573937348
C6 Cycloalkanes,13334.702266565577
C10 Internal Alkenes,12854.24762542598
Isopropylcyclohexane,12654.95696456666
Trimethylcyclohexane,12057.084981988708
Butylcyclohexane,11263.449578746237
Cyclohexane,11191.445897074724
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10902.656993851686
Propylene Glycol Monomethyl Ether Acetate,10643.01582996342
O-Xylene,10252.642417348528
"2,2,4,6,6-Pentamethylheptane",10168.027149296306
n-Octane,9994.00700219903
Branched C9 Alkanes,9632.196178035327
Diethyl Phthalate,9467.747905013246
Citronella Oil,9272.58655372002
n-Pentane,8905.641988672505
2-Methyloctane,8878.398941282592
Branched C7 Alkanes,8668.251135409271
n-Undecane,7968.760997390484
C8 Cycloalkanes,7847.871680911469
"Alkanes, C14-16",7822.051610018309
Octamethylcyclotetrasiloxane,7770.219850257921
N-Octane,7548.031327353518
N-Propylbenzene,7258.901416634156
n-Nonane,7245.824003302389
Isomers Of Dodecane,6676.237138787135
Cyclopentane,6618.964094762575
Misc. esters,6570.987496693994
"Pentanedioic Acid, Dimethyl Ester",6254.843477251145
Isomers of ethyltoluene,6206.208423243751
Linalyl Acetate,6083.025790195947
C9 Cycloalkanes,6030.36100223856
C11 Internal Alkenes,5879.074495349865
"1,2,4-Trimethylbenzene",5753.359017143778
Hexane,5721.798396365889
Dimethylethylcyclohexane,5679.7838344905485
Diacetone,5650.181993513653
Branched C8 Alkanes,5610.128961604239
Diethylene Glycol,5543.065675763068
Ethylcyclohexane,5481.5950429904215
Methylundecane,5480.49317363123
Phenoxyethanol,5418.3384408855445
"cis-1,3-dimethylcyclohexane",5313.445476684436
1-Ethyl-2-Propyl Cyclohexane,5162.24746421511
Aliphatics,5063.4029724147185
Misc. oxygenated compounds,5021.860980128195
Diethylene Glycol Monomethyl Ether,4682.653749831931
Propenylcyclohexane,4583.6851997643025
"trans-1,3-dimethylcyclohexane",4552.69772170056
Dipropylene Glycol Methyl Ether Acetate,4451.3077200034495
2-Methylheptane,4402.723638626965
Isoparaffins,4352.695077949857
C11 Trialkyl Benzenes,4332.493915152353
n-Heptane,4318.710594270153
Dimethyl Adipate,4254.169655305795
Cyclomethicone (A VMS),4167.433621846925
Isobutyl Alcohol,3989.3618948310805
Methyldecene,3985.81321718635
n-Butyl Alcohol,3976.1919432977966
2-Methylpentane,3895.894820501422
Tetramethylpentanone,3786.5225563270324
Dodecamethylcyclohexasiloxane,3717.969419482455
1-Methyl-2-Ethylbenzene,3713.8476366642144
Citrus Terpenes,3655.903795767124
T-Decahydronaphthalene,3587.2318954677144
Ethyl-3-Ethoxypropionate,3581.980546940599
Dipropylene Glycol Monopropyl Ether,3558.8379453776547
Propyl Heptene,3288.295904178739
Dimethylheptanes,3288.295904178739
Diethylmethylcyclohexanes,3288.295904178739
Methyldecalins,3288.295904178739
Tetramethylcyclopentane,3288.295904178739
Hexyl Acetate,3252.708580672598
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3214.3622719436607
Propylene Glycol N-Propyl Ether,3184.3633971462914
Methyl Amyl Ketone,3031.0453746234475
Acetic Acid,2999.1065176732945
Propyl Acetate,2992.179534627221
C10 Trialkylbenzenes,2941.921990908482
Methylcyclohexane,2886.1628055986175
Branched C10 Alkanes,2866.8466259823367
"2,6-dimethylnonane",2833.5458750359776
o-Xylene,2822.879204210656
2-methylhexane,2733.1704471347666
3-methylheptane,2726.8888133585115
Diethylcyclohexane,2690.4239216007863
"1,3,5-trimethylbenzene",2654.7438196868356
"1,2,4-trimethylcyclopentane",2627.060069563045
C5 Branched Alkanes,2598.336269237914
"2,4-Dimethyl-1-Pentene",2590.778591171127
Isopropylmethylcyclohexane,2590.778591171127
"1,2,4-Trimethylbenzene",2587.4279571051366
Methyl Ethyl Ketoxime,2579.0377057010874
2-Ethylhexyl Benzoate,2553.9895843298464
"1,2-dimethylcyclopentane",2439.087613930317
"trans,trans-1,2,4-trimethylcyclohexane",2390.845163268149
m-Xylene,2319.37229789003
Propylene Glycol Phenyl Ether,2300.851975363451
C10 Alkylphenols,2291.8425998821513
C12 Trisubstituted Benzenes,2195.2338247534494
C11 Tetrasubstituted Benzenes,2182.4043682224274
Naphthalene,2163.1362936770606
Trimethylhexene,2092.5519390228333
Trimethyloctanes,2092.5519390228333
Polytetrafluoroethylene,2066.5555898421944
n-Propyl Alcohol,2034.2156827167487
Turpentine,2031.0883188557623
Indene,1992.906608593175
Ethylhexane,1992.906608593175
C10 Dialkyl Benzenes,1948.3652290723821
"1,2,3-trimethylbenzene",1945.4044430322238
Ethyl Methacrylate,1899.5488179013064
T-Butylbenzene,1893.2612781635162
Dibasic Ester,1874.5207382936
4-methylnonane,1856.0917620006455
"trans-1,4-dimethylcyclohexane",1806.6708865573448
Dimethyldecane,1693.9706173041986
C14 Cycloalkanes,1680.2156413432451
Undefined VOC,1659.5748817125655
Ethylene Glycol Monopropyl Ether,1641.8818853502228
Vertenex,1620.9779920736232
Oxygenates,1616.575188189023
Octamethyltrisiloxane,1607.6196428689407
Chlorobenzene,1594.3252868745399
Benzene,1567.6259766218666
3-methyldecane,1515.9678190179318
"2,6-dimethylheptane",1503.5071940030825
"1,2,3-Trimethylbenzene",1427.537180471192
Ethyl Ether,1416.147923853032
Ethyl Lactate,1396.3018605420318
Dimethylundecane,1395.0346260152226
2-Pyrrolidone,1394.902635264674
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1365.1625383741662
"cis-1,cis-3,5-trimethylcyclohexane",1362.0912301873348
n-Tetradecane,1354.0606386201869
Peroxyacetic Acid,1352.7058308510539
Acrylic Acid,1331.03997616248
"trans,cis-1,2,4-trimethylcyclohexane",1323.6544612701687
"1,1,3-trimethylcyclohexane",1323.1192923476171
"1,1,3-trimethylcyclopentane",1303.5820295786066
4-methyldecane,1299.1301590990656
Isomers Of Undecyne,1295.3892955855636
Ethyloctane,1295.3892955855636
m-Ethyltoluene,1287.3634162768371
Triethylene Glycol,1265.8108285149692
Methyl Propyl Ketone (2-Pentanone),1263.2273452681645
"trans,trans-1,3,5-trimethylcyclohexane",1245.6932204094674
5-methyldecane,1245.6932204094674
Vinyl Acetate,1238.8054348079609
p-Xylene,1230.130688015026
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1219.531389058454
4-methylheptane,1191.6484476493542
Aliphatics,1174.8422433306425
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1172.2806639414366
Dipropylene Glycol,1166.9964502353066
