# Chemical Name,Emissions [kg/yr]
Acetone,33798.817529365886
Ethanol,27603.612593454196
Isopropyl Alcohol,11938.634788892276
Isobutane,8008.966473025261
Propane,7671.217490315941
Ethylene Glycol,7311.948430317914
Methylene Chloride (Dichloromethane),5747.461333930224
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5587.266343802153
Propylene Glycol,4631.084619448871
Methanol,4329.729383494587
n-Butane,3809.9404536907164
Branched C12 Alkanes,3628.2175745152254
Decamethylcyclopentasiloxane,3600.1415416338327
Toluene,3401.384385188013
Isomers of xylene,3166.930065443208
"Alkanes, C14-16",3084.3910006005126
n-Undecane,3046.6807964611958
C11 Cycloalkanes,2947.29152619593
"1,1-Difluoroethane (HFC-152a)",2851.402355920063
n-Dodecane,2550.6140378591417
C12 Cycloalkanes,2487.789941879031
Dimethyl Ether,2402.3491095914173
Glycerol,2188.4558110857565
Alkyl (C16-C18) Methyl Esters,1951.1269110068483
Ethylene Glycol Monobutyl Ether,1918.391003954174
Dimethylpolysiloxane,1917.2333800013
"Hydrocarbon Propellant (LPG, Sweetened)",1864.5496517087072
C13 Branched Alkanes,1731.0081299567823
Branched C11 alkanes,1248.4392034541024
n-Heptane,1181.4088752340504
Ethyl Cyanoacrylate,1173.4625365740035
Diethylene Glycol Monobutyl Ether,1125.3786253761832
Parachlorobenzotrifluoride,1071.1885607052752
Terpene,1049.5693978925178
Methyl Acetate,990.5344724562896
N-Butyl Acetate,912.4926957808269
n-Decane,850.774408434777
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),797.3737770688921
Methyl Ethyl Ketone (2-Butanone),780.6333758486926
Styrene,695.9347048042075
"Other, Misc. VOC Compounds Aggregated In Profile",660.4546373564222
Cyclotetrasiloxane,656.2196119150667
C10 Cycloalkanes,605.3775551899304
Voc Ingredients < 0.1%,598.1229624250564
"1,1,1,2-Tetrafluoroethane (HFC-134a)",591.6680323525504
Diethylene Glycol Monoethyl Ether,567.5576703500831
d-Limonene,548.4227384838292
Ethyl Benzene,545.1220133524091
C7 Cycloalkanes,543.323454564953
Witch Hazel,523.1401101980251
2-Amino-2-Methyl-1-Propanol,517.6778478695439
Ethyl Acetate,473.60942677876596
Branched C6 Alkanes,441.41287705196265
n-Hexane,434.93187441559604
n-Tridecane,432.2907473266249
C13 Cycloalkanes,422.68897359251076
Dl-Limonene (Dipentene),402.9062513235185
N-Methylpyrrolidinone,363.4687267020192
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),362.16545645285777
Dipropylene Glycol Monomethyl Ether,343.3646610662377
Isobutyl Acetate,341.2643055591441
Benzyl Alcohol,330.6360542416318
C6 Cycloalkanes,324.0956421126906
Aliphatics,293.09922650456286
Cyclohexane,283.7161648573245
"N,N-Diethyl-M-Toluamide",278.19997260318354
Formic Acid,276.61511274354086
Diethyl Phthalate,268.6169862426491
"2,2,4,6,6-Pentamethylheptane",248.57953350245265
n-Octane,241.11655682945076
Sec-Butyl Alcohol,234.85244650382958
Branched C9 Alkanes,231.31127388883732
Citronella Oil,221.7163757610086
n-Pentane,214.67756483008625
n-Undecane,210.87450326584647
Branched C7 Alkanes,208.94424538133856
C15 Cycloalkanes,203.8974717787742
Octamethylcyclotetrasiloxane,196.5717752846279
Methyl Isobutyl Ketone (Hexone),194.65085349680817
C8 Cycloalkanes,190.36260092829306
N-Octane,184.85275367046893
Propylene Glycol Monomethyl Ether Acetate,180.50543541177916
n-Pentadecane,180.01293325692936
n-Nonane,174.34468465474725
Cyclopentane,160.87266096694498
C16 Branched Alkanes,155.762266451119
"Pentanedioic Acid, Dimethyl Ester",152.87431466627228
C9 Cycloalkanes,146.27699576151596
"1,2,4-Trimethylbenzene",142.7552184557565
Hexane,137.71759955064445
Diethylene Glycol,135.51229354752462
Linalyl Acetate,134.7499690035468
Branched C8 Alkanes,134.72519224667954
Phenoxyethanol,132.4630650781601
"cis-1,3-dimethylcyclohexane",130.49040948895936
Misc. esters,129.83622863529425
C14 Cycloalkanes,126.595047247418
Dipropylene Glycol,123.69216795394973
Ethyl-3-Ethoxypropionate,123.66266273152623
Misc. oxygenated compounds,122.7703114306524
C10 Trialkylbenzenes,120.77727935557296
"1,2,4-Trimethylbenzene",116.86897912812128
2-Methylheptane,115.85612828080886
C11 Trialkyl Benzenes,111.67850800315907
n-Tetradecane,107.84302510358633
Isoparaffins,106.41109588599772
Diethylene Glycol Monomethyl Ether,104.91461193465221
n-Heptane,103.94833665389969
Dimethyl Adipate,103.84088901959962
C15 Branched Alkanes,103.16481350862414
Cyclomethicone (A VMS),101.8819767503118
C16 Cycloalkanes,99.29893765488526
Dipropylene Glycol Methyl Ether Acetate,93.39288220857526
Dodecamethylcyclohexasiloxane,90.82498595108328
n-Butyl Alcohol,89.72529874909773
Aliphatics,89.21793446633524
Hexadecane,87.3526836420399
Dipropylene Glycol Monopropyl Ether,87.0035320798714
Branched C17 Alkanes,86.88193368850173
2-Methylpentane,84.21549945931974
Citrus Terpenes,83.86629076378662
C10 Dialkyl Benzenes,79.97123204973128
Methyl Amyl Ketone,77.32878501254704
Triethanolamine,74.97821671626633
"2,6-dimethylnonane",74.68970210834567
Methylcyclohexane,72.22868668418178
Hexyl Acetate,72.06077904706648
3-methylheptane,71.82600630389977
"1,2,4-trimethylcyclopentane",69.18908393201218
o-Xylene,69.01142034863891
Branched C10 Alkanes,68.8473550711369
Propylene Glycol N-Propyl Ether,68.01139657834435
2-methylhexane,67.15251143089075
m-Xylene,66.86591126204607
Acetic Acid,65.7093196982531
"1,2,3-Trimethylbenzene",64.59117150042688
"trans,trans-1,2,4-trimethylcyclohexane",62.995377156306105
C5 Branched Alkanes,62.63548312853406
2-Ethylhexyl Benzoate,62.4378289043783
UNC peaks to CBM xylene,61.39531054445006
Methyl Ethyl Ketoxime,61.023103332443306
"1,2-dimethylcyclopentane",59.92004986065946
m-Ethyltoluene,58.208843131529484
1-Ethyl-2-Propyl Cyclohexane,57.26133607420349
m-Xylene,56.70209917446143
Propylene Glycol Phenyl Ether,56.24932961883619
C11 Tetrasubstituted Benzenes,56.24573843765593
N-Nonane,56.23568801903341
C12 Trisubstituted Benzenes,54.68368867015048
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),52.95906490732539
Ethylcyclohexane,52.593256892548354
n-Propyl Alcohol,52.14008800840495
Turpentine,49.37271327779987
4-methylnonane,48.879386263098176
Polytetrafluoroethylene,48.869815643619134
Ethyl Methacrylate,46.42560574313294
Dibasic Ester,45.817830156889244
"trans-1,4-dimethylcyclohexane",44.405025165605494
"trans-1,3-dimethylcyclohexane",43.25524487491504
2-methyldecane,43.24059875839413
"1,3,5-Trimethylbenzene",40.79632671272444
3-methyldecane,39.946676268589
"2,6-dimethylheptane",39.62128363666986
Ethylene Glycol Monopropyl Ether,39.41387132753139
Octamethyltrisiloxane,39.301757853921266
Methyl Propylcyclohexanes,38.53855250949452
Propyl Acetate,37.330232018947186
"cis-1,cis-3,5-trimethylcyclohexane",35.914623829836394
Vertenex,35.906472829837156
"trans,cis-1,2,4-trimethylcyclohexane",34.850837508277756
"1,1,3-trimethylcyclohexane",34.84502883030404
Ethyl Ether,34.620815337438984
"1,1,3-trimethylcyclopentane",34.32699491929564
4-methyldecane,34.21034062811934
2-Pyrrolidone,34.08889845905166
Ethyl Lactate,34.08075343743487
"1,2,3-trimethylbenzene",32.84221249088617
5-methyldecane,32.82623131547904
"trans,trans-1,3,5-trimethylcyclohexane",32.82623131547904
Acrylic Acid,32.540166493407064
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",31.8159327457695
Butylcyclohexane,31.559852124112087
4-methylheptane,31.353350904857173
Triethylene Glycol,30.945498141827873
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",30.866611753556313
Tetramethylbenzenes,30.799134096592386
p-Ethyltoluene,30.46738253382422
o-Ethyltoluene,30.29416403815021
Vinyl Acetate,29.947445676746057
Isobutyl Alcohol,28.701703014611226
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",28.65894989242578
Peroxyacetic Acid,28.306515620790478
Methyl Propyl Ketone (2-Pentanone),27.833640295627454
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),26.76453643470168
C12 Naphthalenes,26.42178007356554
Decamethyltetrasiloxane,26.38645292665478
Methylindans,25.070241047166753
Diacetone Alcohol,24.718517471277714
Diethylenetriamine,24.697956817862874
p-Xylene,24.426127573232513
"4,4-Dimethyloxazolidine",23.734527368946754
"1,2,3,5-Tetramethylbenzene",23.56354831880012
Diethyl Aminoethanol,23.51656564253735
Linalool,23.4622391094608
Hexamethyldisilazane,22.624260443532876
C11 Tetralin or Indane,22.616182941422316
Soybean Oil,22.56447668297434
Camphor,22.51841563548664
White Mineral Oil,22.17737092232016
Peach Lactone,22.151937761430705
n-Propylbenzene,21.78171852238886
Methyl Methacrylate,20.62770794404804
