# Chemical Name,Emissions [kg/yr]
Acetone,61463.34534574032
Ethanol,53551.01836234931
Isopropyl Alcohol,22080.678255469036
Isobutane,21355.78995709272
Propane,19308.142594103414
"Alkanes, C14-16",15222.128722723455
Ethylene Glycol,12625.26889108759
Methylene Chloride (Dichloromethane),9971.802333611278
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9602.236631056967
n-Butane,9066.526362540943
Propylene Glycol,8654.414247916697
Methanol,7429.129900752389
Branched C12 Alkanes,7328.176913142611
Decamethylcyclopentasiloxane,6187.51923141456
n-Undecane,6153.956595943998
C11 Cycloalkanes,6062.212829641214
Toluene,5738.208890146709
Isomers of xylene,5384.225353707502
n-Dodecane,5149.689713139933
C12 Cycloalkanes,5117.7290575923835
"1,1-Difluoroethane (HFC-152a)",5104.388075680058
Dimethyl Ether,4266.881722457449
Glycerol,3907.939145397408
Alkyl (C16-C18) Methyl Esters,3762.2041002177884
Ethylene Glycol Monobutyl Ether,3622.7416501281214
C13 Branched Alkanes,3497.269189856119
Dimethylpolysiloxane,3362.155673494166
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3314.051310403255
Branched C11 alkanes,2521.8756089191165
Diethylene Glycol Monobutyl Ether,2385.5070636653622
Terpene,2116.4396827282576
"Hydrocarbon Propellant (LPG, Sweetened)",2055.2014609944663
Ethyl Cyanoacrylate,2016.7044598407501
n-Heptane,1972.2585442176915
Parachlorobenzotrifluoride,1843.8987179213468
Methyl Ethyl Ketone (2-Butanone),1831.3894675888844
Methyl Acetate,1709.2961555862812
N-Butyl Acetate,1588.4466491612634
n-Decane,1565.6365721056281
"N,N-Diethyl-M-Toluamide",1372.9763161672136
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1345.2274299119035
C10 Cycloalkanes,1242.6844344314939
Styrene,1196.0284876534622
Cyclotetrasiloxane,1127.7744084168482
Diethylene Glycol Monoethyl Ether,1117.5744929260325
d-Limonene,1098.4898890693796
Voc Ingredients < 0.1%,1088.148770149243
Dl-Limonene (Dipentene),1039.8639698872528
"Other, Misc. VOC Compounds Aggregated In Profile",1017.1846666931685
Ethyl Benzene,1016.1845526952892
C15 Cycloalkanes,987.5208793338969
2-Amino-2-Methyl-1-Propanol,899.4740328113364
Witch Hazel,899.0649130036411
n-Tridecane,873.2362202755954
C13 Cycloalkanes,869.5949556260395
n-Pentadecane,868.6588359459122
Formic Acid,844.2943868384754
Ethyl Acetate,813.685735509079
C7 Cycloalkanes,782.0222683321338
Branched C6 Alkanes,770.5251149207947
n-Hexane,759.2868901199407
C16 Branched Alkanes,751.599262174765
Benzyl Alcohol,640.1645856526916
Isobutyl Acetate,636.3267065170949
Dipropylene Glycol Monomethyl Ether,633.8997272321491
N-Methylpyrrolidinone,630.6132453829875
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),622.4150055621978
Diethyl Phthalate,589.0640865467686
Ethyl-3-Ethoxypropionate,575.2358562109832
C6 Cycloalkanes,560.3022246479494
Dipropylene Glycol,538.9099733958641
Citronella Oil,527.6406477598124
C14 Cycloalkanes,510.8277878329369
C15 Branched Alkanes,497.79573819595606
C16 Cycloalkanes,480.9387516893264
Propylene Glycol Monomethyl Ether Acetate,473.4876115495117
Cyclohexane,470.46256343727646
n-Tetradecane,441.6389288300928
Octamethylcyclotetrasiloxane,431.21056615057313
n-Octane,430.02816508334786
"2,2,4,6,6-Pentamethylheptane",427.2070374765769
Hexadecane,421.5008818287128
Branched C17 Alkanes,419.2328372044406
Branched C9 Alkanes,407.20629734901934
"1,2,4-Trimethylbenzene",386.8785476834195
C10 Trialkylbenzenes,382.81775896780357
n-Pentane,374.7757295475324
Branched C7 Alkanes,364.78829617510615
Triethanolamine,338.95549325756593
C8 Cycloalkanes,330.329861127928
n-Nonane,308.6034528141767
Methyl Isobutyl Ketone (Hexone),297.0781592453296
Cyclopentane,278.11794658910696
n-Undecane,271.0468264872336
Linalyl Acetate,269.94360408407755
"1,2,4-Trimethylbenzene",265.194418809366
"Pentanedioic Acid, Dimethyl Ester",262.79662163614483
N-Octane,256.70791314529674
C11 Trialkyl Benzenes,254.80908697304636
C9 Cycloalkanes,253.8274896646093
C10 Dialkyl Benzenes,253.4522534083817
Hexane,240.45472357432283
Branched C8 Alkanes,237.17091355666358
Diethylene Glycol,232.8904743379569
Phenoxyethanol,227.6500917423656
Misc. esters,223.13562911191278
"1,2,3-Trimethylbenzene",214.02887982308656
Misc. oxygenated compounds,210.99219351398554
m-Ethyltoluene,192.8074070343902
n-Butyl Alcohol,191.47476534451658
"cis-1,3-dimethylcyclohexane",189.91669357843338
Dipropylene Glycol Methyl Ether Acetate,187.41151072370437
Diethylene Glycol Monomethyl Ether,183.9532005771262
Isoparaffins,182.87736076890062
n-Heptane,182.0748626693331
Dimethyl Adipate,178.74193388195698
Sec-Butyl Alcohol,175.80960090135238
Cyclomethicone (A VMS),175.09364848546045
2-Methylpentane,163.96446410872846
2-Methylheptane,158.14118583093384
Dodecamethylcyclohexasiloxane,156.21127089023057
Citrus Terpenes,155.50228169924196
Isobutyl Alcohol,152.69310977868554
Dipropylene Glycol Monopropyl Ether,149.5236581473167
N-Nonane,148.4056240831997
Hexyl Acetate,144.33411327650705
Methylcyclohexane,141.02806299295614
"1,3,5-Trimethylbenzene",135.05180065817228
Propylene Glycol N-Propyl Ether,134.03947975158653
Aliphatics,132.00409150996845
Isomers Of Decane,130.28599885949583
Acetic Acid,129.14886998377756
C11 Tetrasubstituted Benzenes,128.3032019759966
Branched C10 Alkanes,121.19654070741673
o-Xylene,118.60254150369097
Methyl Amyl Ketone,116.76695704656105
Methyl Propylcyclohexanes,114.18844546586676
Methyl Ethyl Ketoxime,113.171038102372
UNC peaks to CBM xylene,110.70954424561634
C5 Branched Alkanes,109.34569516320087
m-Xylene,107.43618157361088
2-Ethylhexyl Benzoate,107.30521349395669
C12 Trisubstituted Benzenes,107.02649258145735
2-methyldecane,104.10352065039905
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),103.15872667757993
"2,6-dimethylnonane",101.38508157819918
p-Ethyltoluene,100.89454813096155
o-Ethyltoluene,100.30324678004177
Propyl Acetate,99.18790466601662
n-Propyl Alcohol,98.75872968523151
3-methylheptane,97.61654857970416
Tetramethylbenzenes,97.55987252920178
m-Xylene,97.447828731989
2-methylhexane,97.29617316997063
Propylene Glycol Phenyl Ether,96.66970215900493
"1,2,4-trimethylcyclopentane",93.99505542044272
Glutaraldehyde,87.78616577175798
Polytetrafluoroethylene,86.86765161446701
"1,2-dimethylcyclopentane",86.86201861838103
Isomers Of Undecane,85.71447293387885
"trans,trans-1,2,4-trimethylcyclohexane",85.58985330839117
Turpentine,85.34278880944818
1-Ethyl-2-Propyl Cyclohexane,83.18146506717983
Ethyl Methacrylate,79.80938283146818
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",79.50398460315162
Methylindans,79.4200409651894
Dibasic Ester,78.75773087847861
Ethylcyclohexane,77.6716988949868
"1,2,3,5-Tetramethylbenzene",74.70778927797512
Benzyl Benzoate,73.98940601478039
C14 Branched Alkanes,73.16559886223905
n-Propylbenzene,72.14895432856775
Vertenex,71.92630900289399
Ethylene Glycol Monopropyl Ether,70.58898402461392
"2,4-Dimethyloctane",70.19564204479762
Hedione,69.14293070912281
"trans-1,3-dimethylcyclohexane",67.84058072048863
Octamethyltrisiloxane,67.54372455297022
4-methylnonane,66.43903391620161
Indan,65.793305484254
"trans-1,4-dimethylcyclohexane",64.30021035158298
"2,4,5-Trimethylheptane",63.699387254019435
Butylcyclohexane,61.14430564692142
Methyl Propyl Ketone (2-Pentanone),60.294527060349395
Ethyl Ether,59.499089675397656
Ethyl Lactate,58.66665312710225
2-Pyrrolidone,58.606791851590685
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",57.39644197110124
Peroxyacetic Acid,56.95428718301998
Acrylic Acid,55.92330120977496
Diacetone,55.020807154159336
3-methyldecane,54.239925898831835
"2,6-dimethylheptane",53.78375147781987
"1,3,5-trimethylbenzene",53.41540571867721
Triethylene Glycol,53.18271539952328
Vinyl Acetate,52.850329791758234
C12 Naphthalenes,51.72674097017787
C11 Tetralin or Indane,51.59599148076531
Linalool,51.459202675807
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),51.31557136335317
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",49.253069664369946
"cis-1,cis-3,5-trimethylcyclohexane",48.74062700088371
Soybean Oil,48.70046693062219
Peach Lactone,48.575087268713204
"trans,cis-1,2,4-trimethylcyclohexane",47.38977023077663
"1,1,3-trimethylcyclohexane",47.351227346085565
"1,3-Diethylbenzene (meta)",46.78249167522286
"1,1,3-trimethylcyclopentane",46.65509145015642
4-methyldecane,46.517160546494146
Ethylmethylcyclohexanes,46.19558962331155
Decamethyltetrasiloxane,45.347572366411725
2-Methylnonane,45.112880491515185
Cumene,45.013551159979755
"1,2,3-trimethylbenzene",44.60099140198683
"trans,trans-1,3,5-trimethylcyclohexane",44.569011642135116
5-methyldecane,44.569011642135116
4-methylheptane,42.6457889223677
Diacetone Alcohol,42.56919569193914
Diethylenetriamine,42.445734832709064
Undefined VOC,41.424432118392865
"4,4-Dimethyloxazolidine",41.01572297106824
Diethyl Aminoethanol,40.478970179211345
Isomers Of Butylbenzene,40.42114092039761
Hexamethyldisilazane,38.881894832604246
Camphor,38.72301527369264
White Mineral Oil,38.11387364539445
Perchloroethylene (Tetrachloroethene),36.94956413659304
p-Xylene,36.43236156594504
C11 Dialkyl Benzenes,36.05795835732786
Diisobutyl Ketone,35.56043312180205
Methyl Methacrylate,35.46643493788355
C10 Monosubstituted Benzenes,34.506066596638206
Tetrahydrofuran,33.9951648187494
"N,N-Dimethylethanolamine",30.32040206824798
Diisopropyl Adipate,29.92939776183174
Hydroxypropyl Methacrylate,29.804270388300854
"Methyl Chloroform (1,1,1-Trichloroethane)",29.284587558481174
Ethylbenzene,29.038301196221354
"1,4-Diethylbenzene (para)",28.554147806456474
