# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",24567.11555040337
Ethanol,24195.5561834184
Isobutane,21693.19370749836
Acetone,18872.591570161916
Propane,18748.46404388973
Isopropyl Alcohol,8433.150526380323
n-Butane,7349.894082139298
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4845.944683765865
Branched C12 Alkanes,4077.9992139259184
Propylene Glycol,3933.9811184935324
Ethylene Glycol,3829.117335410882
C11 Cycloalkanes,3563.5590578922183
n-Undecane,3424.4589811414703
C12 Cycloalkanes,3009.445539393895
Methylene Chloride (Dichloromethane),2922.9123529767676
n-Dodecane,2861.834382175702
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2799.248514960174
"N,N-Diethyl-M-Toluamide",2215.8574810167747
Methanol,2175.4483984946714
Toluene,2056.5065354306253
C13 Branched Alkanes,1947.7732773006342
Alkyl (C16-C18) Methyl Esters,1926.6102083598178
Isomers of xylene,1854.7787469674886
"1,1-Difluoroethane (HFC-152a)",1851.1680894479073
Decamethylcyclopentasiloxane,1803.9681471413637
Diethylene Glycol Monobutyl Ether,1592.3662156476987
C15 Cycloalkanes,1580.5156388118628
Glycerol,1437.2405786298552
Branched C11 alkanes,1403.8609936705377
n-Pentadecane,1387.9860696198057
Dimethyl Ether,1267.596815039504
Ethylene Glycol Monobutyl Ether,1232.6499128242492
C16 Branched Alkanes,1200.915671297948
"Hydrocarbon Propellant (LPG, Sweetened)",1111.7180926234143
Dimethylpolysiloxane,1081.5016272727396
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1056.0794447869487
Dl-Limonene (Dipentene),898.1601625935441
n-Decane,833.5378845842708
Dipropylene Glycol,819.2077176707355
C15 Branched Alkanes,795.3811627883571
Terpene,791.417657748036
Ethyl-3-Ethoxypropionate,785.2358285112815
C16 Cycloalkanes,769.7454070418349
C14 Cycloalkanes,743.9226742519288
C10 Cycloalkanes,726.6992763719544
Hexadecane,673.4786260650693
Branched C17 Alkanes,669.8572161845851
n-Tetradecane,648.7602516259441
n-Heptane,631.4581233126303
Ethyl Cyanoacrylate,587.910627620242
Parachlorobenzotrifluoride,539.0930503716586
Triethanolamine,525.0853608482837
C13 Cycloalkanes,511.54900573125303
Methyl Acetate,501.9637766758465
"1,2,4-Trimethylbenzene",489.1179347726815
n-Tridecane,486.11102908349903
C10 Trialkylbenzenes,463.2616440078071
Methyl Ethyl Ketone (2-Butanone),461.2715007065814
d-Limonene,458.9631430807135
Formic Acid,440.3024009871949
Diethyl Phthalate,430.25085610972604
Voc Ingredients < 0.1%,420.6742898807501
N-Butyl Acetate,419.2846606166794
Diethylene Glycol Monoethyl Ether,399.61176073427373
Citronella Oil,368.3637241681092
Ethyl Benzene,355.5490796762429
Dipropylene Glycol Monomethyl Ether,349.17593778275335
Styrene,348.6667842662286
Cyclotetrasiloxane,328.7693231554379
"Other, Misc. VOC Compounds Aggregated In Profile",317.84494152697147
C10 Dialkyl Benzenes,306.6788167969101
C7 Cycloalkanes,296.9813232575919
2-Amino-2-Methyl-1-Propanol,279.51826267517185
Octamethylcyclotetrasiloxane,279.35763729137
"1,2,3-Trimethylbenzene",270.8099226266987
Witch Hazel,262.09582405398544
m-Ethyltoluene,243.88091861652697
Branched C6 Alkanes,231.97737231329518
n-Hexane,228.63393949437182
Ethyl Acetate,227.67380417820726
Benzyl Alcohol,226.74980280802106
Isobutyl Acetate,193.89896736633133
N-Methylpyrrolidinone,193.00896032128819
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),181.44671360979856
C11 Trialkyl Benzenes,180.01589140775044
"1,3,5-Trimethylbenzene",170.74213091795042
C6 Cycloalkanes,165.08374924248915
Propylene Glycol Monomethyl Ether Acetate,161.559340587252
Cyclohexane,143.94760714248875
n-Octane,143.60916685242665
Glutaraldehyde,139.13342362819904
"1,2,4-Trimethylbenzene",128.76372799854994
p-Ethyltoluene,127.59581573922243
o-Ethyltoluene,126.83044309444163
Branched C9 Alkanes,126.19901103214134
"2,2,4,6,6-Pentamethylheptane",124.53959542811322
Benzyl Benzoate,118.07287374405209
Tetramethylbenzenes,117.99156209557728
n-Undecane,116.30037108190102
Aliphatics,116.2085751638709
n-Pentane,112.8530035151943
Linalyl Acetate,112.84405589335648
Hedione,110.3448729677652
Branched C7 Alkanes,109.85913880552214
C14 Branched Alkanes,107.47191752063645
N-Octane,101.73217056244792
n-Nonane,98.77362626822863
C8 Cycloalkanes,98.53198210885515
Methylindans,96.06104077546595
n-Propylbenzene,91.26207456822472
C11 Tetrasubstituted Benzenes,90.59446113880128
"1,2,3,5-Tetramethylbenzene",90.42769495275495
Indan,83.18661479415842
Cyclopentane,81.94203638337842
"cis-1,3-dimethylcyclohexane",79.64387197942482
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",76.85584802286749
"Pentanedioic Acid, Dimethyl Ester",76.64633319422316
C9 Cycloalkanes,75.71116506592395
Branched C8 Alkanes,73.50092837007709
Hexane,72.08403568930926
2-Methylheptane,70.676503861363
Methylcyclohexane,69.73643259501877
Dipropylene Glycol Methyl Ether Acetate,68.79686375982645
Diethylene Glycol,67.89234003360907
Phenoxyethanol,66.36466124770132
n-Butyl Alcohol,65.92337069284433
Misc. esters,65.0486029896424
Methyl Isobutyl Ketone (Hexone),63.36171636864659
Misc. oxygenated compounds,61.50854296299521
Hexyl Acetate,60.315495649647076
"1,3-Diethylbenzene (meta)",58.90851986442471
Cumene,58.00138735199771
2-Methylpentane,57.92190982689124
n-Heptane,55.465602779242815
Diethylene Glycol Monomethyl Ether,53.783471349474745
Isoparaffins,53.312493768009915
Citrus Terpenes,53.07065211315049
C12 Trisubstituted Benzenes,52.82927526097268
Dimethyl Adipate,52.255211469521925
Cyclomethicone (A VMS),51.043382321638624
Acetic Acid,49.125260058730525
Propylene Glycol N-Propyl Ether,48.105079934278
n-Propyl Alcohol,46.90669471187468
"2,6-dimethylnonane",45.69679913861791
Dodecamethylcyclohexasiloxane,45.6019915678363
3-methylheptane,43.973276740445954
Methyl Amyl Ketone,43.69171795565235
Dipropylene Glycol Monopropyl Ether,43.58920677569437
C10 Monosubstituted Benzenes,43.44267723132491
"1,2,4-trimethylcyclopentane",42.33913269695337
2-methylhexane,41.094866570968364
