# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",25900.344178811712
Isobutane,20819.845202951532
Propane,16881.789983149658
Ethanol,16496.14735460717
Acetone,8803.544030541987
n-Butane,6141.378394476363
Isopropyl Alcohol,5662.674772961296
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5015.935415199803
Branched C12 Alkanes,3250.737114671016
Propylene Glycol,2991.384284061745
C11 Cycloalkanes,2912.1344976285386
n-Undecane,2729.3292972257686
C12 Cycloalkanes,2459.681562353206
"N,N-Diethyl-M-Toluamide",2336.109474951645
n-Dodecane,2279.5740134935586
Ethylene Glycol,2127.0623474696004
C15 Cycloalkanes,1664.761405874949
Alkyl (C16-C18) Methyl Esters,1553.5357073437253
C13 Branched Alkanes,1553.1533406803785
Methylene Chloride (Dichloromethane),1530.7134456875663
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1488.065910660875
n-Pentadecane,1461.703152347978
Diethylene Glycol Monobutyl Ether,1421.1730865364505
C16 Branched Alkanes,1264.6941699172078
"1,1-Difluoroethane (HFC-152a)",1187.027823070187
Methanol,1148.3364293780924
Branched C11 alkanes,1119.2223748664696
"1,1,1,2-Tetrafluoroethane (HFC-134a)",983.5834979886095
Decamethylcyclopentasiloxane,958.8047249649735
Glycerol,954.1207372767108
Dipropylene Glycol,857.8413717336693
C15 Branched Alkanes,837.6220090257901
C16 Cycloalkanes,810.7759167722065
Dl-Limonene (Dipentene),794.8905080978711
Ethyl-3-Ethoxypropionate,788.9895478876304
C14 Cycloalkanes,775.0182563603768
Hexadecane,709.2457287431334
Branched C17 Alkanes,705.4322835378372
n-Tetradecane,676.5929029384042
Dimethyl Ether,639.7175608366156
Dimethylpolysiloxane,619.7919483260857
n-Decane,593.0721800944544
C10 Cycloalkanes,592.7778449761194
Triethanolamine,551.0510936860684
Toluene,547.2990601485566
"1,2,4-Trimethylbenzene",499.45287168671
Ethylene Glycol Monobutyl Ether,495.2445947513127
C10 Trialkylbenzenes,468.3831095522683
Isomers of xylene,456.1023609280014
C13 Cycloalkanes,418.21111825336214
Diethyl Phthalate,393.6326182101928
n-Tridecane,387.5543658065745
Ethyl Cyanoacrylate,312.53022330865423
C10 Dialkyl Benzenes,310.06152035146124
n-Heptane,290.8470592749454
Citronella Oil,285.81422284293785
Parachlorobenzotrifluoride,285.05764412913135
Voc Ingredients < 0.1%,279.0382984158543
"1,2,3-Trimethylbenzene",276.56489919525023
Terpene,271.96768913842163
Methyl Acetate,263.26044661774233
Dipropylene Glycol Monomethyl Ether,252.52606504337038
m-Ethyltoluene,249.05173206474365
d-Limonene,232.00045996900872
Octamethylcyclotetrasiloxane,226.2696139818631
N-Butyl Acetate,211.88813321115154
Styrene,185.34944399308043
Cyclotetrasiloxane,174.77205744471627
"1,3,5-Trimethylbenzene",174.3495297505703
Methyl Ethyl Ketone (2-Butanone),172.976425460812
2-Amino-2-Methyl-1-Propanol,159.14186765013685
"Other, Misc. VOC Compounds Aggregated In Profile",154.91861684652545
C11 Trialkyl Benzenes,150.79403582886275
Glutaraldehyde,146.28336380811572
Diethylene Glycol Monoethyl Ether,141.17767085291285
Witch Hazel,139.32877306781575
"Hydrocarbon Propellant (LPG, Sweetened)",136.56750366305198
p-Ethyltoluene,130.29735730719008
o-Ethyltoluene,129.51375236983228
Benzyl Benzoate,124.32624064285037
Ethyl Benzene,121.26275715701873
Tetramethylbenzenes,119.2842277234115
Branched C6 Alkanes,118.49786276444172
n-Hexane,116.75430694169857
Hedione,116.18965418827057
Ethyl Acetate,113.08132133274766
C14 Branched Alkanes,112.08169850243571
N-Methylpyrrolidinone,106.80447267728503
Methylindans,97.11501709373907
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),96.45612659297217
n-Propylbenzene,93.1976479804048
"1,2,3,5-Tetramethylbenzene",91.42999866311744
Isobutyl Acetate,90.8855968071353
Benzyl Alcohol,86.31041369657267
C6 Cycloalkanes,86.05535102174821
Indan,84.94532819910926
n-Octane,80.34997188560719
C11 Tetrasubstituted Benzenes,75.86980805488112
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",75.09775111763666
Cyclohexane,70.72140494761392
"1,2,4-Trimethylbenzene",70.15433479327879
C7 Cycloalkanes,67.75707726545613
"2,2,4,6,6-Pentamethylheptane",66.20459937502508
Branched C9 Alkanes,64.99989445293528
"1,3-Diethylbenzene (meta)",59.90882324972007
Cumene,58.901430435697144
n-Pentane,57.631618125761136
Linalyl Acetate,57.073841480334224
Branched C7 Alkanes,56.09496242732797
n-Nonane,52.81167710419819
Methylcyclohexane,52.13219598247827
C8 Cycloalkanes,51.42646895737169
Propylene Glycol Monomethyl Ether Acetate,46.094172090737196
Formic Acid,44.55077622896399
C10 Monosubstituted Benzenes,44.17896447671525
Cyclopentane,42.715762298614464
"Pentanedioic Acid, Dimethyl Ester",40.70990986472217
C9 Cycloalkanes,39.51633971687704
C12 Trisubstituted Benzenes,39.14254808807804
Branched C8 Alkanes,37.858312743751355
"1,4-Diethylbenzene (para)",36.57338601177912
Hexane,36.38062769140112
n-Propyl Alcohol,36.23718168775843
Diethylene Glycol,36.09121385939098
