# Chemical Name,Emissions [kg/yr]
Ethanol,62930.33269656671
Acetone,38254.17503755261
"Alkanes, C14-16",36825.58288987656
Isobutane,35503.346162088594
Propane,31520.991570515864
Isopropyl Alcohol,19292.8264592841
n-Butane,13419.822286429679
Propylene Glycol,10711.613240640385
Ethylene Glycol,9672.680750801315
Fragrance B,9149.386254983758
Glycerol,8639.148697495733
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7350.036629594046
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7248.030956773948
Branched C12 Alkanes,6681.092256959103
Decamethylcyclopentasiloxane,6191.180546798917
n-Undecane,5892.787743238368
Toluene,5838.796041830048
Methanol,5815.861261719246
C11 Cycloalkanes,5729.9700866046
"1,1-Difluoroethane (HFC-152a)",5418.042326329358
C12 Cycloalkanes,4832.465605424679
n-Dodecane,4693.798112674799
Xylenes,4516.660016039167
Methylene Chloride (Dichloromethane),4161.85918249111
Dimethyl Ether,4009.142402962497
Alkyl (C16-C18) Methyl Esters,3712.5703864574157
Dimethylpolysiloxane,3360.1412594287667
"N,N-Diethyl-M-Toluamide",3321.5231626163177
C13 Branched Alkanes,3182.9999251112577
Diethylene Glycol Monobutyl Ether,2903.6492583503104
Ethylene Glycol Monobutyl Ether,2607.072480313023
C15 Cycloalkanes,2370.1663559997382
n-Tetradecane,2334.585786238383
Branched C11 alkanes,2293.4446392108093
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2120.093178167706
"Hydrocarbon Propellant (LPG, Sweetened)",2089.59913805026
n-Pentadecane,2081.8427523718365
n-Heptane,1882.2985025869764
C16 Branched Alkanes,1801.256437250901
Terpene,1580.8028795339658
Ethyl Cyanoacrylate,1517.791641470087
n-Decane,1477.8276691562382
Dl-Limonene (Dipentene),1469.348501573217
Methyl Ethyl Ketone (2-Butanone),1465.6969556559036
Methyl Acetate,1316.9080481351357
C14 Cycloalkanes,1302.1758759860516
Ethyl-3-Ethoxypropionate,1297.249015501376
Dipropylene Glycol,1239.9958813254107
C15 Branched Alkanes,1192.994664958633
Fragrance A,1188.2858325198383
C10 Cycloalkanes,1169.9002258524818
C16 Cycloalkanes,1154.320500728861
Ethanolamine,1130.9364076277282
Cyclotetrasiloxane,1127.7608891253221
N-Butyl Acetate,1066.6277197283316
Voc Ingredients < 0.1%,1052.9037738012166
Hexadecane,1010.1518508277195
Branched C17 Alkanes,1004.7203135187722
Parachlorobenzotrifluoride,1001.7754122811335
Ethyl Benzene,959.775362011526
Styrene,933.9251721859264
Witch Hazel,903.1906729370795
Diethylene Glycol Monoethyl Ether,829.494394211235
C13 Cycloalkanes,821.4923208285821
n-Tridecane,795.0217741352528
Triethanolamine,794.9368909045766
